ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 62651,2403,Route 24,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-11 00:00:00,1970-01-01 10:36:00,1970-01-01 10:46:08,-00:10:08,late
Vehicle: 62651,2403,Route 24,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-11 00:00:00,1970-01-01 10:39:00,1970-01-01 10:51:44,-00:12:44,late
Vehicle: 62651,,,,,2021-02-11 00:00:00,,,,
Vehicle: 62651,,,,,2021-02-11 00:00:00,,,,
Vehicle: 63012,Vehicle: 63012,,,,2021-02-11 00:00:00,,,,
,,,,,2021-02-11 00:00:00,,,,
Vehicle: 63012,3002R,Route 30,To Branch Ave Station,Padgett's Corner,2021-02-11 00:00:00,1970-01-01 14:54:00,1970-01-01 15:04:25,-00:10:25,late
Vehicle: 63012,3002R,Route 30,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-11 00:00:00,1970-01-01 15:00:00,1970-01-01 15:08:33,-00:08:33,late
Vehicle: 63012,3002R,Route 30,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-11 00:00:00,1970-01-01 15:04:00,1970-01-01 15:16:15,-00:12:15,late
Vehicle: 63012,3002R,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-11 00:00:00,1970-01-01 15:10:00,1970-01-01 15:20:32,-00:10:32,late
Vehicle: 63012,3002R,Route 30,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-11 00:00:00,1970-01-01 15:30:00,1970-01-01 15:34:10,-00:04:10,ontime
Vehicle: 63012,3002R,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-11 00:00:00,1970-01-01 15:35:00,1970-01-01 15:38:53,-00:03:53,ontime
Vehicle: 63012,3002R,Route 30,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-11 00:00:00,1970-01-01 15:40:00,1970-01-01 15:45:07,-00:05:07,ontime
Vehicle: 63012,3002R,Route 30,Southern Maryland Hospital,Padgett's Corner,2021-02-11 00:00:00,1970-01-01 15:45:00,1970-01-01 15:49:37,-00:04:37,ontime
Vehicle: 63012,3002R,Route 30,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-11 00:00:00,1970-01-01 16:11:00,1970-01-01 16:18:07,-00:07:07,late
Vehicle: 63012,3002R,Route 30,To Branch Ave Station,Southern Maryland Hospital,2021-02-11 00:00:00,1970-01-01 16:30:00,1970-01-01 16:33:57,-00:03:57,ontime
Vehicle: 63012,3002R,Route 30,To Branch Ave Station,Clinton Fringe Lot,2021-02-11 00:00:00,1970-01-01 16:36:00,1970-01-01 16:43:56,-00:07:56,late
Vehicle: 63012,3002R,Route 30,To Branch Ave Station,Padgett's Corner,2021-02-11 00:00:00,1970-01-01 16:54:00,1970-01-01 17:06:14,-00:12:14,late
Vehicle: 63012,3002R,Route 30,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-11 00:00:00,1970-01-01 17:00:00,1970-01-01 17:09:49,-00:09:49,late
Vehicle: 63012,3002R,Route 30,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-11 00:00:00,1970-01-01 17:04:00,1970-01-01 17:14:57,-00:10:57,late
Vehicle: 63012,3002R,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-11 00:00:00,1970-01-01 17:10:00,1970-01-01 17:31:00,-00:21:00,late
Vehicle: 63012,3002R,Route 30,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-11 00:00:00,1970-01-01 17:30:00,1970-01-01 17:32:12,-00:02:12,ontime
Vehicle: 63012,3002R,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-11 00:00:00,1970-01-01 17:35:00,1970-01-01 17:36:40,-00:01:40,ontime
Vehicle: 63012,3002R,Route 30,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-11 00:00:00,1970-01-01 17:40:00,1970-01-01 17:42:11,-00:02:11,ontime
Vehicle: 63012,3002R,Route 30,Southern Maryland Hospital,Padgett's Corner,2021-02-11 00:00:00,1970-01-01 17:45:00,1970-01-01 17:46:02,-00:01:02,ontime
Vehicle: 63012,3002R,Route 30,To Branch Ave Station,Southern Maryland Hospital,2021-02-11 00:00:00,1970-01-01 18:30:00,1970-01-01 18:33:10,-00:03:10,ontime
Vehicle: 63012,3002R,Route 30,To Branch Ave Station,Clinton Fringe Lot,2021-02-11 00:00:00,1970-01-01 18:36:00,1970-01-01 18:39:42,-00:03:42,ontime
Vehicle: 63012,3002R,Route 30,To Branch Ave Station,Padgett's Corner,2021-02-11 00:00:00,1970-01-01 18:54:00,1970-01-01 18:57:32,-00:03:32,ontime
Vehicle: 63012,3002R,Route 30,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-11 00:00:00,1970-01-01 19:00:00,1970-01-01 19:01:42,-00:01:42,ontime
Vehicle: 63012,3002R,Route 30,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-11 00:00:00,1970-01-01 19:04:00,1970-01-01 19:05:57,-00:01:57,ontime
Vehicle: 63012,,,,,2021-02-11 00:00:00,,,,
Vehicle: 63012,,,,,2021-02-11 00:00:00,,,,
Vehicle: 63013,Vehicle: 63013,,,,2021-02-11 00:00:00,,,,
,,,,,2021-02-11 00:00:00,,,,
Vehicle: 63013,3501,Route 35,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-11 00:00:00,1970-01-01 06:14:00,1970-01-01 06:18:51,-00:04:51,ontime
Vehicle: 63013,3501,Route 35,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-11 00:00:00,1970-01-01 06:23:00,1970-01-01 06:26:30,-00:03:30,ontime
Vehicle: 63013,3501,Route 35,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-11 00:00:00,1970-01-01 06:33:00,1970-01-01 06:34:39,-00:01:39,ontime
Vehicle: 63013,3501,Route 35,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-11 00:00:00,1970-01-01 06:38:00,1970-01-01 06:39:16,-00:01:16,ontime
Vehicle: 63013,3501,Route 35,Loop,Padgett's Corner,2021-02-11 00:00:00,1970-01-01 07:06:00,1970-01-01 07:06:47,-00:00:47,ontime
Vehicle: 63013,3501,Route 35,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-11 00:00:00,1970-01-01 07:28:00,1970-01-01 07:28:56,-00:00:56,ontime
Vehicle: 63013,3501,Route 35,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-11 00:00:00,1970-01-01 07:33:00,1970-01-01 07:36:08,-00:03:08,ontime
Vehicle: 63013,3501,Route 35,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-11 00:00:00,1970-01-01 07:48:00,1970-01-01 08:06:23,-00:18:23,late
Vehicle: 63013,3501,Route 35,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-11 00:00:00,1970-01-01 08:00:00,1970-01-01 08:06:25,-00:06:25,ontime
Vehicle: 63013,3501,Route 35,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-11 00:00:00,1970-01-01 08:14:00,1970-01-01 08:25:37,-00:11:37,late
Vehicle: 63013,3501,Route 35,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-11 00:00:00,1970-01-01 08:23:00,1970-01-01 08:33:02,-00:10:02,late
Vehicle: 63013,3501,Route 35,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-11 00:00:00,1970-01-01 08:33:00,1970-01-01 08:41:30,-00:08:30,late
Vehicle: 63013,3501,Route 35,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-11 00:00:00,1970-01-01 08:38:00,1970-01-01 08:46:32,-00:08:32,late
Vehicle: 63013,3501,Route 35,Loop,Padgett's Corner,2021-02-11 00:00:00,1970-01-01 09:06:00,1970-01-01 09:08:43,-00:02:43,ontime
Vehicle: 63013,3501,Route 35,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-11 00:00:00,1970-01-01 09:28:00,1970-01-01 09:28:02,-00:00:02,ontime
Vehicle: 63013,3501,Route 35,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-11 00:00:00,1970-01-01 09:33:00,1970-01-01 09:33:07,-00:00:07,ontime
Vehicle: 63013,3501,Route 35,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-11 00:00:00,1970-01-01 09:48:00,1970-01-01 09:47:11,1970-01-01 00:00:48,early
Vehicle: 63013,3501,Route 35,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-11 00:00:00,1970-01-01 10:00:00,1970-01-01 10:01:27,-00:01:27,ontime
Vehicle: 63013,3501,Route 35,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-11 00:00:00,1970-01-01 10:14:00,1970-01-01 10:18:06,-00:04:06,ontime
Vehicle: 63013,3501,Route 35,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-11 00:00:00,1970-01-01 10:23:00,1970-01-01 10:25:31,-00:02:31,ontime
Vehicle: 63013,3501,Route 35,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-11 00:00:00,1970-01-01 10:33:00,1970-01-01 10:33:28,-00:00:28,ontime
Vehicle: 63013,3501,Route 35,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-11 00:00:00,1970-01-01 10:38:00,1970-01-01 10:38:48,-00:00:48,ontime
Vehicle: 63013,3501,Route 35,Loop,Padgett's Corner,2021-02-11 00:00:00,1970-01-01 11:06:00,1970-01-01 11:07:07,-00:01:07,ontime
Vehicle: 63013,3501,Route 35,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-11 00:00:00,1970-01-01 11:28:00,1970-01-01 11:30:19,-00:02:19,ontime
Vehicle: 63013,3501,Route 35,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-11 00:00:00,1970-01-01 11:33:00,1970-01-01 11:37:19,-00:04:19,ontime
Vehicle: 63013,3501,Route 35,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-11 00:00:00,1970-01-01 11:48:00,1970-01-01 11:52:53,-00:04:53,ontime
Vehicle: 63013,3501,Route 35,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-11 00:00:00,1970-01-01 12:00:00,1970-01-01 12:00:59,-00:00:59,ontime
Vehicle: 63013,3501,Route 35,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-11 00:00:00,1970-01-01 12:14:00,1970-01-01 12:18:55,-00:04:55,ontime
Vehicle: 63013,3501,Route 35,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-11 00:00:00,1970-01-01 12:23:00,1970-01-01 12:26:39,-00:03:39,ontime
Vehicle: 63013,3501,Route 35,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-11 00:00:00,1970-01-01 12:33:00,1970-01-01 12:35:16,-00:02:16,ontime
Vehicle: 63013,3501,Route 35,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-11 00:00:00,1970-01-01 12:38:00,1970-01-01 12:43:23,-00:05:23,ontime
Vehicle: 63013,3501,Route 35,Loop,Padgett's Corner,2021-02-11 00:00:00,1970-01-01 13:06:00,1970-01-01 13:08:17,-00:02:17,ontime
Vehicle: 63013,3501,Route 35,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-11 00:00:00,1970-01-01 13:28:00,1970-01-01 13:28:25,-00:00:25,ontime
Vehicle: 63013,3501,Route 35,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-11 00:00:00,1970-01-01 13:33:00,1970-01-01 13:36:11,-00:03:11,ontime
Vehicle: 63013,3702R,Route 37,South,INDIAN HEAD HIGHWAY & SOUTHERN AVENUE,2021-02-11 00:00:00,1970-01-01 18:41:00,1970-01-01 19:13:30,-00:32:30,late
Vehicle: 63013,3702R,Route 37,South,WILSON BRIDGE DRIVE,2021-02-11 00:00:00,1970-01-01 18:51:00,1970-01-01 19:20:01,-00:29:01,late
Vehicle: 63013,3702R,Route 37,South,TUCKER RD & ALLENTOWN RD,2021-02-11 00:00:00,1970-01-01 19:01:00,1970-01-01 19:30:25,-00:29:25,late
Vehicle: 63013,3702R,Route 37,South,ALLENTOWN ROAD & TEMPLE HILL ROAD PM NS,2021-02-11 00:00:00,1970-01-01 19:07:00,1970-01-01 19:35:16,-00:28:16,late
Vehicle: 63013,3702R,Route 37,South,ALLENTOWN ROAD & OLD BRANCH AVENUE,2021-02-11 00:00:00,1970-01-01 19:12:00,1970-01-01 19:40:39,-00:28:39,late
Vehicle: 63013,,,,,2021-02-11 00:00:00,,,,
Vehicle: 63013,,,,,2021-02-11 00:00:00,,,,
Vehicle: 63014,Vehicle: 63014,,,,2021-02-11 00:00:00,,,,
,,,,,2021-02-11 00:00:00,,,,
Vehicle: 63014,2104R,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-11 00:00:00,1970-01-01 10:42:00,1970-01-01 10:43:17,-00:01:17,ontime
Vehicle: 63014,2104R,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-11 00:00:00,1970-01-01 10:52:00,1970-01-01 10:48:55,1970-01-01 00:03:04,early
Vehicle: 63014,2104R,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-11 00:00:00,1970-01-01 11:01:00,1970-01-01 10:56:59,1970-01-01 00:04:00,early
Vehicle: 63014,2104R,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-11 00:00:00,1970-01-01 11:11:00,1970-01-01 11:05:28,1970-01-01 00:05:31,early
Vehicle: 63014,2104R,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-11 00:00:00,1970-01-01 11:23:00,1970-01-01 11:21:55,1970-01-01 00:01:04,early
Vehicle: 63014,2104R,Route 21,County Courthouse,New Carrollton Station,2021-02-11 00:00:00,1970-01-01 11:30:00,1970-01-01 11:34:24,-00:04:24,ontime
Vehicle: 63014,2104R,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-11 00:00:00,1970-01-01 11:42:00,1970-01-01 11:46:05,-00:04:05,ontime
Vehicle: 63014,2104R,Route 21,County Courthouse,Largo Town Center Station,2021-02-11 00:00:00,1970-01-01 11:52:00,1970-01-01 11:55:26,-00:03:26,ontime
Vehicle: 63014,2104R,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-11 00:00:00,1970-01-01 11:57:00,1970-01-01 12:03:27,-00:06:27,ontime
Vehicle: 63014,2104R,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-11 00:00:00,1970-01-01 12:08:00,1970-01-01 12:08:31,-00:00:31,ontime
Vehicle: 63014,2104R,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-11 00:00:00,1970-01-01 12:42:00,1970-01-01 12:44:06,-00:02:06,ontime
Vehicle: 63014,2104R,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-11 00:00:00,1970-01-01 12:52:00,1970-01-01 12:48:17,1970-01-01 00:03:42,early
Vehicle: 63014,2104R,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-11 00:00:00,1970-01-01 13:01:00,1970-01-01 13:02:43,-00:01:43,ontime
Vehicle: 63014,2104R,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-11 00:00:00,1970-01-01 13:11:00,1970-01-01 13:12:05,-00:01:05,ontime
Vehicle: 63014,2104R,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-11 00:00:00,1970-01-01 13:23:00,1970-01-01 13:22:53,1970-01-01 00:00:06,early
Vehicle: 63014,2104R,Route 21,County Courthouse,New Carrollton Station,2021-02-11 00:00:00,1970-01-01 13:30:00,1970-01-01 13:23:00,1970-01-01 00:07:00,early
Vehicle: 63014,2104R,Route 21,County Courthouse,Largo Town Center Station,2021-02-11 00:00:00,1970-01-01 13:52:00,1970-01-01 13:54:31,-00:02:31,ontime
Vehicle: 63014,2104R,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-11 00:00:00,1970-01-01 13:57:00,1970-01-01 14:02:39,-00:05:39,ontime
Vehicle: 63014,2104R,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-11 00:00:00,1970-01-01 14:08:00,1970-01-01 14:06:53,1970-01-01 00:01:07,early
Vehicle: 63014,2104R,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-11 00:00:00,1970-01-01 14:42:00,1970-01-01 14:45:08,-00:03:08,ontime
Vehicle: 63014,2104R,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-11 00:00:00,1970-01-01 14:52:00,1970-01-01 14:49:45,1970-01-01 00:02:14,early
Vehicle: 63014,2104R,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-11 00:00:00,1970-01-01 15:01:00,1970-01-01 15:03:41,-00:02:41,ontime
Vehicle: 63014,2104R,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-11 00:00:00,1970-01-01 15:11:00,1970-01-01 15:12:47,-00:01:47,ontime
Vehicle: 63014,2104R,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-11 00:00:00,1970-01-01 15:23:00,1970-01-01 15:23:49,-00:00:49,ontime
Vehicle: 63014,2104R,Route 21,County Courthouse,New Carrollton Station,2021-02-11 00:00:00,1970-01-01 15:30:00,1970-01-01 15:34:58,-00:04:58,ontime
Vehicle: 63014,2104R,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-11 00:00:00,1970-01-01 15:42:00,1970-01-01 15:48:00,-00:06:00,ontime
Vehicle: 63014,2104R,Route 21,County Courthouse,Largo Town Center Station,2021-02-11 00:00:00,1970-01-01 15:52:00,1970-01-01 15:58:24,-00:06:24,ontime
Vehicle: 63014,2104R,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-11 00:00:00,1970-01-01 15:57:00,1970-01-01 16:06:42,-00:09:42,late
Vehicle: 63014,2104R,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-11 00:00:00,1970-01-01 16:08:00,1970-01-01 16:10:59,-00:02:59,ontime
Vehicle: 63014,2104R,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-11 00:00:00,1970-01-01 16:42:00,1970-01-01 16:45:14,-00:03:14,ontime
Vehicle: 63014,2104R,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-11 00:00:00,1970-01-01 16:52:00,1970-01-01 16:48:40,1970-01-01 00:03:19,early
Vehicle: 63014,2104R,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-11 00:00:00,1970-01-01 17:01:00,1970-01-01 17:03:34,-00:02:34,ontime
Vehicle: 63014,2104R,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-11 00:00:00,1970-01-01 17:11:00,1970-01-01 17:12:20,-00:01:20,ontime
Vehicle: 63014,2104R,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-11 00:00:00,1970-01-01 17:23:00,1970-01-01 17:23:01,-00:00:01,ontime
Vehicle: 63014,2104R,Route 21,County Courthouse,New Carrollton Station,2021-02-11 00:00:00,1970-01-01 17:30:00,1970-01-01 17:35:37,-00:05:37,ontime
Vehicle: 63014,2104R,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-11 00:00:00,1970-01-01 17:42:00,1970-01-01 17:47:42,-00:05:42,ontime
Vehicle: 63014,2104R,Route 21,County Courthouse,Largo Town Center Station,2021-02-11 00:00:00,1970-01-01 17:52:00,1970-01-01 17:57:17,-00:05:17,ontime
Vehicle: 63014,2104R,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-11 00:00:00,1970-01-01 17:57:00,1970-01-01 18:06:23,-00:09:23,late
Vehicle: 63014,2104R,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-11 00:00:00,1970-01-01 18:08:00,1970-01-01 18:11:01,-00:03:01,ontime
Vehicle: 63014,2104R,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-11 00:00:00,1970-01-01 18:42:00,1970-01-01 18:52:04,-00:10:04,late
Vehicle: 63014,2104R,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-11 00:00:00,1970-01-01 18:52:00,1970-01-01 18:56:13,-00:04:13,ontime
Vehicle: 63014,2104R,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-11 00:00:00,1970-01-01 19:01:00,1970-01-01 19:04:15,-00:03:15,ontime
Vehicle: 63014,2104R,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-11 00:00:00,1970-01-01 19:11:00,1970-01-01 19:12:12,-00:01:12,ontime
Vehicle: 63014,,,,,2021-02-11 00:00:00,,,,
Vehicle: 63014,,,,,2021-02-11 00:00:00,,,,
Vehicle: 63015,Vehicle: 63015,,,,2021-02-11 00:00:00,,,,
,,,,,2021-02-11 00:00:00,,,,
Vehicle: 63015,3204R,Route 32,To Naylor Road Station,Branchwood Towers,2021-02-11 00:00:00,1970-01-01 15:32:00,1970-01-01 15:38:06,-00:06:06,ontime
Vehicle: 63015,3204R,Route 32,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-11 00:00:00,1970-01-01 15:46:00,1970-01-01 15:54:14,-00:08:14,late
Vehicle: 63015,3204R,Route 32,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-11 00:00:00,1970-01-01 15:52:00,1970-01-01 15:57:37,-00:05:37,ontime
Vehicle: 63015,3204R,Route 32,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-11 00:00:00,1970-01-01 15:58:00,1970-01-01 16:03:02,-00:05:02,ontime
Vehicle: 63015,3204R,Route 32,To Naylor Road Station,Manor at Victoria Park,2021-02-11 00:00:00,1970-01-01 16:07:00,1970-01-01 16:08:21,-00:01:21,ontime
Vehicle: 63015,3204R,Route 32,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-11 00:00:00,1970-01-01 16:09:00,1970-01-01 16:09:45,-00:00:45,ontime
Vehicle: 63015,3204R,Route 32,To Naylor Road Station,Iverson Mall,2021-02-11 00:00:00,1970-01-01 16:14:00,1970-01-01 16:17:35,-00:03:35,ontime
Vehicle: 63015,3204R,Route 32,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-11 00:00:00,1970-01-01 16:22:00,1970-01-01 16:24:53,-00:02:53,ontime
Vehicle: 63015,3204R,Route 32,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-11 00:00:00,1970-01-01 16:30:00,1970-01-01 16:33:50,-00:03:50,ontime
Vehicle: 63015,3204R,Route 32,To Clinton Fringe Lot,Iverson Mall,2021-02-11 00:00:00,1970-01-01 16:37:00,1970-01-01 16:43:22,-00:06:22,ontime
Vehicle: 63015,3204R,Route 32,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-11 00:00:00,1970-01-01 16:43:00,1970-01-01 16:52:06,-00:09:06,late
Vehicle: 63015,3204R,Route 32,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-11 00:00:00,1970-01-01 16:44:00,1970-01-01 16:53:33,-00:09:33,late
Vehicle: 63015,3204R,Route 32,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-11 00:00:00,1970-01-01 16:54:00,1970-01-01 17:00:23,-00:06:23,ontime
Vehicle: 63015,3204R,Route 32,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-11 00:00:00,1970-01-01 17:00:00,1970-01-01 17:05:52,-00:05:52,ontime
Vehicle: 63015,3204R,Route 32,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-11 00:00:00,1970-01-01 17:05:00,1970-01-01 17:09:58,-00:04:58,ontime
Vehicle: 63015,3204R,Route 32,To Clinton Fringe Lot,Branchwood Towers,2021-02-11 00:00:00,1970-01-01 17:18:00,1970-01-01 17:20:19,-00:02:19,ontime
Vehicle: 63015,3204R,Route 32,To Naylor Road Station,Branchwood Towers,2021-02-11 00:00:00,1970-01-01 17:32:00,1970-01-01 17:44:40,-00:12:40,late
Vehicle: 63015,3204R,Route 32,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-11 00:00:00,1970-01-01 17:46:00,1970-01-01 17:56:51,-00:10:51,late
Vehicle: 63015,3204R,Route 32,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-11 00:00:00,1970-01-01 17:52:00,1970-01-01 18:01:14,-00:09:14,late
Vehicle: 63015,3204R,Route 32,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-11 00:00:00,1970-01-01 17:58:00,1970-01-01 18:06:31,-00:08:31,late
Vehicle: 63015,3204R,Route 32,To Naylor Road Station,Manor at Victoria Park,2021-02-11 00:00:00,1970-01-01 18:07:00,1970-01-01 18:12:15,-00:05:15,ontime
Vehicle: 63015,3204R,Route 32,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-11 00:00:00,1970-01-01 18:09:00,1970-01-01 18:13:33,-00:04:33,ontime
Vehicle: 63015,3204R,Route 32,To Naylor Road Station,Iverson Mall,2021-02-11 00:00:00,1970-01-01 18:14:00,1970-01-01 18:20:29,-00:06:29,ontime
Vehicle: 63015,3204R,Route 32,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-11 00:00:00,1970-01-01 18:22:00,1970-01-01 18:27:55,-00:05:55,ontime
Vehicle: 63015,3204R,Route 32,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-11 00:00:00,1970-01-01 18:30:00,1970-01-01 18:33:08,-00:03:08,ontime
Vehicle: 63015,3204R,Route 32,To Clinton Fringe Lot,Iverson Mall,2021-02-11 00:00:00,1970-01-01 18:37:00,1970-01-01 18:41:13,-00:04:13,ontime
Vehicle: 63015,3204R,Route 32,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-11 00:00:00,1970-01-01 18:43:00,1970-01-01 18:49:14,-00:06:14,ontime
Vehicle: 63015,3204R,Route 32,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-11 00:00:00,1970-01-01 18:44:00,1970-01-01 18:50:33,-00:06:33,ontime
Vehicle: 63015,3204R,Route 32,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-11 00:00:00,1970-01-01 18:54:00,1970-01-01 18:56:40,-00:02:40,ontime
Vehicle: 63015,3204R,Route 32,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-11 00:00:00,1970-01-01 19:00:00,1970-01-01 19:04:50,-00:04:50,ontime
Vehicle: 63015,3204R,Route 32,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-11 00:00:00,1970-01-01 19:05:00,1970-01-01 19:08:15,-00:03:15,ontime
Vehicle: 63015,3204R,Route 32,To Clinton Fringe Lot,Branchwood Towers,2021-02-11 00:00:00,1970-01-01 19:18:00,1970-01-01 19:17:16,1970-01-01 00:00:43,early
Vehicle: 63015,,,,,2021-02-11 00:00:00,,,,
Vehicle: 63015,,,,,2021-02-11 00:00:00,,,,
Vehicle: 63016,Vehicle: 63016,,,,2021-02-11 00:00:00,,,,
,,,,,2021-02-11 00:00:00,,,,
Vehicle: 63016,2101,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-11 00:00:00,1970-01-01 07:53:00,1970-01-01 06:08:18,1970-01-01 01:44:41,early
