ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 62618n,1803R,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-10 00:00:00,1970-01-01 16:49:00,1970-01-01 17:02:02,-00:13:02,late
Vehicle: 62618n,1803R,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-10 00:00:00,1970-01-01 16:57:00,1970-01-01 17:10:50,-00:13:50,late
Vehicle: 62618n,1803R,Route 18,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-10 00:00:00,1970-01-01 17:30:00,1970-01-01 17:34:24,-00:04:24,ontime
Vehicle: 62618n,1803R,Route 18,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-10 00:00:00,1970-01-01 17:05:00,1970-01-01 17:34:42,-00:29:42,late
Vehicle: 62618n,1803R,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-10 00:00:00,1970-01-01 17:37:00,1970-01-01 17:44:02,-00:07:02,late
Vehicle: 62618n,1803R,Route 18,Southbound,PG Plaza,2021-02-10 00:00:00,1970-01-01 17:45:00,1970-01-01 17:52:40,-00:07:40,late
Vehicle: 62618n,1803R,Route 18,Southbound,Hamilton St at 38th St,2021-02-10 00:00:00,1970-01-01 17:52:00,1970-01-01 17:58:32,-00:06:32,ontime
Vehicle: 62618n,1803R,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-10 00:00:00,1970-01-01 17:59:00,1970-01-01 18:04:30,-00:05:30,ontime
Vehicle: 62618n,1803R,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-10 00:00:00,1970-01-01 18:14:00,1970-01-01 18:16:58,-00:02:58,ontime
Vehicle: 62618n,1803R,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-10 00:00:00,1970-01-01 18:21:00,1970-01-01 18:21:51,-00:00:51,ontime
Vehicle: 62618n,3304,Route 33,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-10 00:00:00,1970-01-01 11:03:00,1970-01-01 12:35:30,-01:32:30,late
Vehicle: 62618n,3304R,Route 33,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-10 00:00:00,1970-01-01 16:30:00,1970-01-01 16:27:07,1970-01-01 00:02:53,early
Vehicle: 62618n,3304R,Route 33,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-10 00:00:00,1970-01-01 16:36:00,1970-01-01 16:38:27,-00:02:27,ontime
Vehicle: 62618n,3304R,Route 33,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-10 00:00:00,1970-01-01 16:41:00,1970-01-01 16:42:36,-00:01:36,ontime
Vehicle: 62618n,3304R,Route 33,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-10 00:00:00,1970-01-01 16:45:00,1970-01-01 16:47:23,-00:02:23,ontime
Vehicle: 62618n,3304R,Route 33,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-10 00:00:00,1970-01-01 16:50:00,1970-01-01 16:53:58,-00:03:58,ontime
Vehicle: 62618n,3304R,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-10 00:00:00,1970-01-01 16:58:00,1970-01-01 17:01:37,-00:03:37,ontime
Vehicle: 62618n,3304R,Route 33,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-10 00:00:00,1970-01-01 17:03:00,1970-01-01 17:06:27,-00:03:27,ontime
Vehicle: 62618n,3304R,Route 33,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-10 00:00:00,1970-01-01 17:30:00,1970-01-01 17:31:19,-00:01:19,ontime
Vehicle: 62618n,3304R,Route 33,To Southern Ave Station,Padgett's Corner,2021-02-10 00:00:00,1970-01-01 17:35:00,1970-01-01 17:37:12,-00:02:12,ontime
Vehicle: 62618n,3304R,Route 33,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-10 00:00:00,1970-01-01 17:43:00,1970-01-01 17:46:34,-00:03:34,ontime
Vehicle: 62618n,3304R,Route 33,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-10 00:00:00,1970-01-01 17:48:00,1970-01-01 17:53:10,-00:05:10,ontime
Vehicle: 62618n,3304R,Route 33,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-10 00:00:00,1970-01-01 17:52:00,1970-01-01 18:00:06,-00:08:06,late
Vehicle: 62618n,3304R,Route 33,To Southern Ave Station,Owens Rd at Irvington St,2021-02-10 00:00:00,1970-01-01 17:57:00,1970-01-01 18:04:15,-00:07:15,late
Vehicle: 62618n,3304R,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-10 00:00:00,1970-01-01 18:03:00,1970-01-01 18:13:57,-00:10:57,late
Vehicle: 62618n,3304R,Route 33,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-10 00:00:00,1970-01-01 18:30:00,1970-01-01 18:14:18,1970-01-01 00:15:42,early
Vehicle: 62618n,3304R,Route 33,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-10 00:00:00,1970-01-01 18:30:00,1970-01-01 18:30:20,-00:00:20,ontime
Vehicle: 62618n,3304R,Route 33,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-10 00:00:00,1970-01-01 18:36:00,1970-01-01 18:37:26,-00:01:26,ontime
Vehicle: 62618n,3304R,Route 33,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-10 00:00:00,1970-01-01 18:41:00,1970-01-01 18:41:21,-00:00:21,ontime
Vehicle: 62618n,3304R,Route 33,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-10 00:00:00,1970-01-01 18:45:00,1970-01-01 18:45:10,-00:00:10,ontime
Vehicle: 62618n,3304R,Route 33,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-10 00:00:00,1970-01-01 18:50:00,1970-01-01 18:51:15,-00:01:15,ontime
Vehicle: 62618n,3304R,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-10 00:00:00,1970-01-01 18:58:00,1970-01-01 18:59:32,-00:01:32,ontime
Vehicle: 62618n,5101XR,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-10 00:00:00,1970-01-01 16:23:00,1970-01-01 16:27:39,-00:04:39,ontime
Vehicle: 62618n,5101XR,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-10 00:00:00,1970-01-01 16:30:00,1970-01-01 16:27:39,1970-01-01 00:02:20,early
Vehicle: 62618n,5102XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-10 00:00:00,1970-01-01 16:22:00,1970-01-01 16:29:20,-00:07:20,late
Vehicle: 62618n,5102XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-10 00:00:00,1970-01-01 16:23:00,1970-01-01 16:29:45,-00:06:45,ontime
Vehicle: 62618n,5102XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-10 00:00:00,1970-01-01 16:24:00,1970-01-01 16:31:08,-00:07:08,late
Vehicle: 62618n,5102XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-10 00:00:00,1970-01-01 16:25:00,1970-01-01 16:32:41,-00:07:41,late
Vehicle: 62618n,5102XR,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-10 00:00:00,1970-01-01 16:28:00,1970-01-01 16:33:14,-00:05:14,ontime
Vehicle: 62618n,5102XR,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-10 00:00:00,1970-01-01 16:35:00,1970-01-01 16:33:14,1970-01-01 00:01:45,early
Vehicle: 62618n,5102XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-10 00:00:00,1970-01-01 16:37:00,1970-01-01 16:34:20,1970-01-01 00:02:40,early
Vehicle: 62618n,5102XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-10 00:00:00,1970-01-01 16:38:00,1970-01-01 16:34:32,1970-01-01 00:03:28,early
Vehicle: 62618n,5102XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-10 00:00:00,1970-01-01 16:54:00,1970-01-01 16:56:32,-00:02:32,ontime
Vehicle: 62618n,5102XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-10 00:00:00,1970-01-01 16:55:00,1970-01-01 16:58:43,-00:03:43,ontime
Vehicle: 62618n,5102XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-10 00:00:00,1970-01-01 17:22:00,1970-01-01 17:25:50,-00:03:50,ontime
Vehicle: 62618n,5102XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-10 00:00:00,1970-01-01 17:23:00,1970-01-01 17:25:50,-00:02:50,ontime
Vehicle: 62618n,5102XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-10 00:00:00,1970-01-01 17:24:00,1970-01-01 17:25:50,-00:01:50,ontime
Vehicle: 62618n,5102XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-10 00:00:00,1970-01-01 17:25:00,1970-01-01 17:25:50,-00:00:50,ontime
Vehicle: 62618n,5102XR,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-10 00:00:00,1970-01-01 17:28:00,1970-01-01 17:26:48,1970-01-01 00:01:11,early
Vehicle: 62618n,5102XR,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-10 00:00:00,1970-01-01 17:35:00,1970-01-01 17:26:48,1970-01-01 00:08:11,early
Vehicle: 62618n,5102XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-10 00:00:00,1970-01-01 17:37:00,1970-01-01 17:28:39,1970-01-01 00:08:21,early
Vehicle: 62618n,5102XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-10 00:00:00,1970-01-01 17:38:00,1970-01-01 17:28:54,1970-01-01 00:09:06,early
Vehicle: 62618n,5102XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-10 00:00:00,1970-01-01 17:39:00,1970-01-01 17:30:03,1970-01-01 00:08:56,early
Vehicle: 62618n,5102XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-10 00:00:00,1970-01-01 17:40:00,1970-01-01 17:31:40,1970-01-01 00:08:19,early
Vehicle: 62618n,5102XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-10 00:00:00,1970-01-01 17:22:00,1970-01-01 17:32:43,-00:10:43,late
Vehicle: 62618n,5102XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-10 00:00:00,1970-01-01 17:23:00,1970-01-01 17:32:58,-00:09:58,late
Vehicle: 62618n,5102XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-10 00:00:00,1970-01-01 17:54:00,1970-01-01 17:52:38,1970-01-01 00:01:22,early
Vehicle: 62618n,5102XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-10 00:00:00,1970-01-01 17:55:00,1970-01-01 17:53:41,1970-01-01 00:01:19,early
Vehicle: 62618n,5102XR,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-10 00:00:00,1970-01-01 17:58:00,1970-01-01 17:53:57,1970-01-01 00:04:02,early
Vehicle: 62618n,5102XR,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-10 00:00:00,1970-01-01 18:05:00,1970-01-01 17:53:57,1970-01-01 00:11:02,early
Vehicle: 62618n,5102XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-10 00:00:00,1970-01-01 18:07:00,1970-01-01 18:00:19,1970-01-01 00:06:40,early
Vehicle: 62618n,5102XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-10 00:00:00,1970-01-01 18:08:00,1970-01-01 18:00:19,1970-01-01 00:07:40,early
Vehicle: 62618n,5102XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-10 00:00:00,1970-01-01 18:09:00,1970-01-01 18:00:54,1970-01-01 00:08:05,early
Vehicle: 62618n,5102XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-10 00:00:00,1970-01-01 18:10:00,1970-01-01 18:02:18,1970-01-01 00:07:42,early
Vehicle: 62618n,5102XR,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-10 00:00:00,1970-01-01 18:20:00,1970-01-01 18:20:52,-00:00:52,ontime
Vehicle: 62618n,5102XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-10 00:00:00,1970-01-01 18:22:00,1970-01-01 18:23:20,-00:01:20,ontime
Vehicle: 62618n,5102XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-10 00:00:00,1970-01-01 18:23:00,1970-01-01 18:23:35,-00:00:35,ontime
Vehicle: 62618n,5102XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-10 00:00:00,1970-01-01 18:24:00,1970-01-01 18:24:53,-00:00:53,ontime
Vehicle: 62618n,5102XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-10 00:00:00,1970-01-01 18:25:00,1970-01-01 18:25:59,-00:00:59,ontime
Vehicle: 62618n,1601,Route 16,Northbound,New Carrollton Station,2021-02-10 00:00:00,1970-01-01 06:00:00,1970-01-01 06:11:38,-00:11:38,late
Vehicle: 62618n,1601,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-10 00:00:00,1970-01-01 06:05:00,1970-01-01 06:15:10,-00:10:10,late
Vehicle: 62618n,1601,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-10 00:00:00,1970-01-01 06:11:00,1970-01-01 06:20:51,-00:09:51,late
Vehicle: 62618n,1601,Route 16,Northbound,Doctors Community Hospital,2021-02-10 00:00:00,1970-01-01 06:16:00,1970-01-01 06:23:57,-00:07:57,late
Vehicle: 62618n,1601,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-10 00:00:00,1970-01-01 06:22:00,1970-01-01 06:28:43,-00:06:43,ontime
Vehicle: 62618n,1601,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-10 00:00:00,1970-01-01 06:36:00,1970-01-01 06:40:00,-00:04:00,ontime
Vehicle: 62618n,1601,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-10 00:00:00,1970-01-01 06:39:00,1970-01-01 06:44:26,-00:05:26,ontime
Vehicle: 62618n,1601,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-10 00:00:00,1970-01-01 06:47:00,1970-01-01 07:04:25,-00:17:25,late
Vehicle: 62618n,1601,Route 16,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-10 00:00:00,1970-01-01 07:00:00,1970-01-01 07:05:13,-00:05:13,ontime
Vehicle: 62618n,1601,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-10 00:00:00,1970-01-01 07:09:00,1970-01-01 07:12:12,-00:03:12,ontime
Vehicle: 62618n,1601,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-10 00:00:00,1970-01-01 07:12:00,1970-01-01 07:17:28,-00:05:28,ontime
Vehicle: 62618n,1601,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-10 00:00:00,1970-01-01 07:25:00,1970-01-01 07:25:42,-00:00:42,ontime
Vehicle: 62618n,1601,Route 16,Southbound,Doctors Community Hospital,2021-02-10 00:00:00,1970-01-01 07:31:00,1970-01-01 07:30:58,1970-01-01 00:00:02,early
Vehicle: 62618n,1601,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-10 00:00:00,1970-01-01 07:36:00,1970-01-01 07:35:28,1970-01-01 00:00:32,early
Vehicle: 62618n,1601,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-10 00:00:00,1970-01-01 07:43:00,1970-01-01 07:40:44,1970-01-01 00:02:15,early
Vehicle: 62618n,1601,Route 16,Southbound,New Carrollton Station - Arrival,2021-02-10 00:00:00,1970-01-01 07:48:00,1970-01-01 08:01:50,-00:13:50,late
Vehicle: 62618n,1601,Route 16,Northbound,New Carrollton Station,2021-02-10 00:00:00,1970-01-01 08:00:00,1970-01-01 08:02:39,-00:02:39,ontime
Vehicle: 62618n,1601,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-10 00:00:00,1970-01-01 08:05:00,1970-01-01 08:08:28,-00:03:28,ontime
Vehicle: 62618n,1601,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-10 00:00:00,1970-01-01 08:11:00,1970-01-01 08:13:32,-00:02:32,ontime
Vehicle: 62618n,1601,Route 16,Northbound,Doctors Community Hospital,2021-02-10 00:00:00,1970-01-01 08:16:00,1970-01-01 08:17:26,-00:01:26,ontime
Vehicle: 62618n,1601,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-10 00:00:00,1970-01-01 08:22:00,1970-01-01 08:23:27,-00:01:27,ontime
Vehicle: 62618n,1601,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-10 00:00:00,1970-01-01 08:36:00,1970-01-01 08:35:57,1970-01-01 00:00:02,early
Vehicle: 62618n,1601,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-10 00:00:00,1970-01-01 08:39:00,1970-01-01 08:39:39,-00:00:39,ontime
Vehicle: 62618n,1601,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-10 00:00:00,1970-01-01 08:47:00,1970-01-01 09:06:57,-00:19:57,late
Vehicle: 62618n,1601,Route 16,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-10 00:00:00,1970-01-01 09:00:00,1970-01-01 09:07:49,-00:07:49,late
Vehicle: 62618n,1601,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-10 00:00:00,1970-01-01 09:09:00,1970-01-01 09:15:41,-00:06:41,ontime
Vehicle: 62618n,1601,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-10 00:00:00,1970-01-01 09:12:00,1970-01-01 09:20:25,-00:08:25,late
Vehicle: 62618n,1601,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-10 00:00:00,1970-01-01 09:25:00,1970-01-01 09:30:44,-00:05:44,ontime
Vehicle: 62618n,1601,Route 16,Southbound,Doctors Community Hospital,2021-02-10 00:00:00,1970-01-01 09:31:00,1970-01-01 09:35:17,-00:04:17,ontime
Vehicle: 62618n,1601,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-10 00:00:00,1970-01-01 09:36:00,1970-01-01 09:39:30,-00:03:30,ontime
Vehicle: 62618n,1601,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-10 00:00:00,1970-01-01 09:43:00,1970-01-01 09:44:36,-00:01:36,ontime
Vehicle: 62618n,3004R,Route 30,To Branch Ave Station,Clinton Fringe Lot,2021-02-10 00:00:00,1970-01-01 15:36:00,1970-01-01 15:42:06,-00:06:06,ontime
Vehicle: 62618n,3004R,Route 30,To Branch Ave Station,Padgett's Corner,2021-02-10 00:00:00,1970-01-01 15:54:00,1970-01-01 16:00:29,-00:06:29,ontime
Vehicle: 62618n,3004R,Route 30,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-10 00:00:00,1970-01-01 16:00:00,1970-01-01 16:04:27,-00:04:27,ontime
Vehicle: 62618n,3004R,Route 30,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-10 00:00:00,1970-01-01 16:04:00,1970-01-01 16:10:25,-00:06:25,ontime
Vehicle: 62618n,3004R,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-10 00:00:00,1970-01-01 16:10:00,1970-01-01 16:14:52,-00:04:52,ontime
Vehicle: 62618n,3004R,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-10 00:00:00,1970-01-01 16:10:00,1970-01-01 16:29:45,-00:19:45,late
Vehicle: 62618n,3004R,Route 30,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-10 00:00:00,1970-01-01 16:30:00,1970-01-01 16:31:03,-00:01:03,ontime
Vehicle: 62618n,3004R,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-10 00:00:00,1970-01-01 16:35:00,1970-01-01 16:35:25,-00:00:25,ontime
Vehicle: 62618n,3004R,Route 30,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-10 00:00:00,1970-01-01 16:40:00,1970-01-01 16:42:49,-00:02:49,ontime
Vehicle: 62618n,3004R,Route 30,Southern Maryland Hospital,Padgett's Corner,2021-02-10 00:00:00,1970-01-01 16:45:00,1970-01-01 16:47:17,-00:02:17,ontime
Vehicle: 62618n,3004R,Route 30,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-10 00:00:00,1970-01-01 17:11:00,1970-01-01 17:29:41,-00:18:41,late
Vehicle: 62618n,3004R,Route 30,To Branch Ave Station,Southern Maryland Hospital,2021-02-10 00:00:00,1970-01-01 17:30:00,1970-01-01 17:30:10,-00:00:10,ontime
Vehicle: 62618n,3004R,Route 30,To Branch Ave Station,Clinton Fringe Lot,2021-02-10 00:00:00,1970-01-01 17:36:00,1970-01-01 17:41:41,-00:05:41,ontime
Vehicle: 62618n,3004R,Route 30,To Branch Ave Station,Padgett's Corner,2021-02-10 00:00:00,1970-01-01 17:54:00,1970-01-01 18:01:07,-00:07:07,late
Vehicle: 62618n,3004R,Route 30,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-10 00:00:00,1970-01-01 18:00:00,1970-01-01 18:04:51,-00:04:51,ontime
Vehicle: 62618n,3004R,Route 30,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-10 00:00:00,1970-01-01 18:04:00,1970-01-01 18:08:50,-00:04:50,ontime
Vehicle: 62618n,3004R,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-10 00:00:00,1970-01-01 18:10:00,1970-01-01 18:13:04,-00:03:04,ontime
Vehicle: 62618n,3004R,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-10 00:00:00,1970-01-01 18:10:00,1970-01-01 18:27:57,-00:17:57,late
Vehicle: 62618n,3004R,Route 30,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-10 00:00:00,1970-01-01 18:30:00,1970-01-01 18:30:23,-00:00:23,ontime
Vehicle: 62618n,3004R,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-10 00:00:00,1970-01-01 18:35:00,1970-01-01 18:35:25,-00:00:25,ontime
Vehicle: 62618n,3004R,Route 30,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-10 00:00:00,1970-01-01 18:40:00,1970-01-01 18:41:50,-00:01:50,ontime
Vehicle: 62618n,3004R,Route 30,Southern Maryland Hospital,Padgett's Corner,2021-02-10 00:00:00,1970-01-01 18:45:00,1970-01-01 18:46:37,-00:01:37,ontime
Vehicle: 62618n,3004R,Route 30,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-10 00:00:00,1970-01-01 19:11:00,1970-01-01 19:21:05,-00:10:05,late
Vehicle: 62618n,3002,Route 30,To Branch Ave Station,Southern Maryland Hospital,2021-02-10 00:00:00,1970-01-01 06:30:00,1970-01-01 06:30:55,-00:00:55,ontime
Vehicle: 62618n,3002,Route 30,To Branch Ave Station,Clinton Fringe Lot,2021-02-10 00:00:00,1970-01-01 06:36:00,1970-01-01 06:42:05,-00:06:05,ontime
Vehicle: 62618n,3002,Route 30,To Branch Ave Station,Padgett's Corner,2021-02-10 00:00:00,1970-01-01 06:54:00,1970-01-01 07:00:03,-00:06:03,ontime
Vehicle: 62618n,3002,Route 30,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-10 00:00:00,1970-01-01 07:00:00,1970-01-01 07:04:05,-00:04:05,ontime
Vehicle: 62618n,3002,Route 30,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-10 00:00:00,1970-01-01 07:04:00,1970-01-01 07:08:28,-00:04:28,ontime
Vehicle: 62618n,3002,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-10 00:00:00,1970-01-01 07:10:00,1970-01-01 07:12:42,-00:02:42,ontime
Vehicle: 62618n,3002,Route 30,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-10 00:00:00,1970-01-01 07:30:00,1970-01-01 07:30:50,-00:00:50,ontime
Vehicle: 62618n,3002,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-10 00:00:00,1970-01-01 07:35:00,1970-01-01 07:35:21,-00:00:21,ontime
Vehicle: 62618n,3002,Route 30,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-10 00:00:00,1970-01-01 07:40:00,1970-01-01 07:41:40,-00:01:40,ontime
Vehicle: 62618n,3002,Route 30,Southern Maryland Hospital,Padgett's Corner,2021-02-10 00:00:00,1970-01-01 07:45:00,1970-01-01 07:46:11,-00:01:11,ontime
Vehicle: 62618n,3002,Route 30,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-10 00:00:00,1970-01-01 08:11:00,1970-01-01 08:32:23,-00:21:23,late
Vehicle: 62618n,3002,Route 30,To Branch Ave Station,Southern Maryland Hospital,2021-02-10 00:00:00,1970-01-01 08:30:00,1970-01-01 08:32:23,-00:02:23,ontime
Vehicle: 62618n,3002,Route 30,To Branch Ave Station,Clinton Fringe Lot,2021-02-10 00:00:00,1970-01-01 08:36:00,1970-01-01 08:39:15,-00:03:15,ontime
Vehicle: 62618n,3002,Route 30,To Branch Ave Station,Padgett's Corner,2021-02-10 00:00:00,1970-01-01 08:54:00,1970-01-01 08:55:04,-00:01:04,ontime
Vehicle: 62618n,3002,Route 30,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-10 00:00:00,1970-01-01 09:00:00,1970-01-01 09:00:16,-00:00:16,ontime
Vehicle: 62618n,3002,Route 30,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-10 00:00:00,1970-01-01 09:04:00,1970-01-01 09:06:54,-00:02:54,ontime
Vehicle: 62618n,3002,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-10 00:00:00,1970-01-01 09:10:00,1970-01-01 09:11:36,-00:01:36,ontime
Vehicle: 62618n,3002,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-10 00:00:00,1970-01-01 09:35:00,1970-01-01 09:35:00,1970-01-01 00:00:00,ontime
Vehicle: 62618n,3002,Route 30,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-10 00:00:00,1970-01-01 09:40:00,1970-01-01 09:40:29,-00:00:29,ontime
Vehicle: 62618n,3002,Route 30,Southern Maryland Hospital,Padgett's Corner,2021-02-10 00:00:00,1970-01-01 09:45:00,1970-01-01 09:46:32,-00:01:32,ontime
Vehicle: 62618n,3002,Route 30,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-10 00:00:00,1970-01-01 10:11:00,1970-01-01 10:35:04,-00:24:04,late
Vehicle: 62618n,3002,Route 30,To Branch Ave Station,Southern Maryland Hospital,2021-02-10 00:00:00,1970-01-01 10:30:00,1970-01-01 10:35:16,-00:05:16,ontime
