ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 62650n,1301,Route 13,Loop B,West Hyattsville Station - Arrival,2021-02-22 00:00:00,1970-01-01 11:50:00,1970-01-01 11:49:53,1970-01-01 00:00:06,early
Vehicle: 62650n,1301,Route 13,Loop B,West Hyattsville Station,2021-02-22 00:00:00,1970-01-01 12:00:00,1970-01-01 12:01:26,-00:01:26,ontime
Vehicle: 62650n,1301,Route 13,Loop B,Hamilton St at 38th Ave,2021-02-22 00:00:00,1970-01-01 12:04:00,1970-01-01 12:07:03,-00:03:03,ontime
Vehicle: 62650n,1301,Route 13,Loop B,County Service Building,2021-02-22 00:00:00,1970-01-01 12:10:00,1970-01-01 12:12:16,-00:02:16,ontime
Vehicle: 62650n,1301,Route 13,Loop B,42nd Ave at Oglethorpe St,2021-02-22 00:00:00,1970-01-01 12:15:00,1970-01-01 12:17:40,-00:02:40,ontime
Vehicle: 62650n,1301,Route 13,Loop B,Belcrest Rd at PG Plaza,2021-02-22 00:00:00,1970-01-01 12:21:00,1970-01-01 12:25:13,-00:04:13,ontime
Vehicle: 62650n,1301,Route 13,Loop B,PG Plaza Station,2021-02-22 00:00:00,1970-01-01 12:25:00,1970-01-01 12:29:58,-00:04:58,ontime
Vehicle: 62650n,1301,Route 13,Loop B,Ager Rd at Nicholson St,2021-02-22 00:00:00,1970-01-01 12:33:00,1970-01-01 12:35:06,-00:02:06,ontime
Vehicle: 62650n,1301,Route 13,Loop B,West Hyattsville Station - Arrival,2021-02-22 00:00:00,1970-01-01 12:35:00,1970-01-01 12:37:09,-00:02:09,ontime
Vehicle: 62650n,1301,Route 13,Loop B,West Hyattsville Station,2021-02-22 00:00:00,1970-01-01 12:45:00,1970-01-01 12:37:10,1970-01-01 00:07:50,early
Vehicle: 62650n,1301,Route 13,Loop B,Hamilton St at 38th Ave,2021-02-22 00:00:00,1970-01-01 12:49:00,1970-01-01 12:40:35,1970-01-01 00:08:25,early
Vehicle: 62650n,,,,,2021-02-22 00:00:00,,,,
Vehicle: 62650n,,,,,2021-02-22 00:00:00,,,,
Vehicle: 62651,Vehicle: 62651,,,,2021-02-22 00:00:00,,,,
,,,,,2021-02-22 00:00:00,,,,
Vehicle: 62651,1601,Route 16,Northbound,New Carrollton Station,2021-02-22 00:00:00,1970-01-01 06:00:00,1970-01-01 06:07:53,-00:07:53,late
Vehicle: 62651,1601,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-22 00:00:00,1970-01-01 06:05:00,1970-01-01 06:10:49,-00:05:49,ontime
Vehicle: 62651,1601,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-22 00:00:00,1970-01-01 06:11:00,1970-01-01 06:16:03,-00:05:03,ontime
Vehicle: 62651,1601,Route 16,Northbound,Doctors Community Hospital,2021-02-22 00:00:00,1970-01-01 06:16:00,1970-01-01 06:19:04,-00:03:04,ontime
Vehicle: 62651,1601,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-22 00:00:00,1970-01-01 06:22:00,1970-01-01 06:23:05,-00:01:05,ontime
Vehicle: 62651,1601,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-22 00:00:00,1970-01-01 06:36:00,1970-01-01 06:36:41,-00:00:41,ontime
Vehicle: 62651,1601,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-22 00:00:00,1970-01-01 06:39:00,1970-01-01 06:41:34,-00:02:34,ontime
Vehicle: 62651,1601,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-22 00:00:00,1970-01-01 06:47:00,1970-01-01 06:47:45,-00:00:45,ontime
Vehicle: 62651,1601,Route 16,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-22 00:00:00,1970-01-01 07:00:00,1970-01-01 07:02:58,-00:02:58,ontime
Vehicle: 62651,1601,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-22 00:00:00,1970-01-01 07:09:00,1970-01-01 07:13:26,-00:04:26,ontime
Vehicle: 62651,1601,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-22 00:00:00,1970-01-01 07:12:00,1970-01-01 07:18:20,-00:06:20,ontime
Vehicle: 62651,1601,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-22 00:00:00,1970-01-01 07:25:00,1970-01-01 07:27:35,-00:02:35,ontime
Vehicle: 62651,1601,Route 16,Southbound,Doctors Community Hospital,2021-02-22 00:00:00,1970-01-01 07:31:00,1970-01-01 07:31:45,-00:00:45,ontime
Vehicle: 62651,1601,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-22 00:00:00,1970-01-01 07:36:00,1970-01-01 07:36:49,-00:00:49,ontime
Vehicle: 62651,1601,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-22 00:00:00,1970-01-01 07:43:00,1970-01-01 07:43:06,-00:00:06,ontime
Vehicle: 62651,1601,Route 16,Southbound,New Carrollton Station - Arrival,2021-02-22 00:00:00,1970-01-01 07:48:00,1970-01-01 07:47:39,1970-01-01 00:00:20,early
Vehicle: 62651,1601,Route 16,Northbound,New Carrollton Station,2021-02-22 00:00:00,1970-01-01 08:00:00,1970-01-01 08:04:38,-00:04:38,ontime
Vehicle: 62651,1601,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-22 00:00:00,1970-01-01 08:05:00,1970-01-01 08:10:42,-00:05:42,ontime
Vehicle: 62651,1601,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-22 00:00:00,1970-01-01 08:11:00,1970-01-01 08:16:44,-00:05:44,ontime
Vehicle: 62651,1601,Route 16,Northbound,Doctors Community Hospital,2021-02-22 00:00:00,1970-01-01 08:16:00,1970-01-01 08:20:38,-00:04:38,ontime
Vehicle: 62651,1601,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-22 00:00:00,1970-01-01 08:22:00,1970-01-01 08:26:10,-00:04:10,ontime
Vehicle: 62651,1601,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-22 00:00:00,1970-01-01 08:39:00,1970-01-01 08:44:37,-00:05:37,ontime
Vehicle: 62651,1601,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-22 00:00:00,1970-01-01 08:47:00,1970-01-01 08:50:48,-00:03:48,ontime
Vehicle: 62651,1601,Route 16,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-22 00:00:00,1970-01-01 09:00:00,1970-01-01 09:06:16,-00:06:16,ontime
Vehicle: 62651,1601,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-22 00:00:00,1970-01-01 09:09:00,1970-01-01 09:16:06,-00:07:06,late
Vehicle: 62651,1601,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-22 00:00:00,1970-01-01 09:12:00,1970-01-01 09:20:39,-00:08:39,late
Vehicle: 62651,1601,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-22 00:00:00,1970-01-01 09:25:00,1970-01-01 09:30:19,-00:05:19,ontime
Vehicle: 62651,1601,Route 16,Southbound,Doctors Community Hospital,2021-02-22 00:00:00,1970-01-01 09:31:00,1970-01-01 09:34:41,-00:03:41,ontime
Vehicle: 62651,1601,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-22 00:00:00,1970-01-01 09:36:00,1970-01-01 09:38:34,-00:02:34,ontime
Vehicle: 62651,1601,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-22 00:00:00,1970-01-01 09:43:00,1970-01-01 09:43:18,-00:00:18,ontime
Vehicle: 62651,,,,,2021-02-22 00:00:00,,,,
Vehicle: 62651,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63012,Vehicle: 63012,,,,2021-02-22 00:00:00,,,,
,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63012,1802,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-22 00:00:00,1970-01-01 06:44:00,1970-01-01 06:51:41,-00:07:41,late
Vehicle: 63012,1802,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-22 00:00:00,1970-01-01 06:51:00,1970-01-01 06:58:09,-00:07:09,late
Vehicle: 63012,1802,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-22 00:00:00,1970-01-01 07:07:00,1970-01-01 07:11:44,-00:04:44,ontime
Vehicle: 63012,1802,Route 18,Northbound,Hamilton St at 38th St,2021-02-22 00:00:00,1970-01-01 07:13:00,1970-01-01 07:17:56,-00:04:56,ontime
Vehicle: 63012,1802,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-22 00:00:00,1970-01-01 07:19:00,1970-01-01 07:21:24,-00:02:24,ontime
Vehicle: 63012,1802,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-22 00:00:00,1970-01-01 07:27:00,1970-01-01 07:29:16,-00:02:16,ontime
Vehicle: 63012,1802,Route 18,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-22 00:00:00,1970-01-01 07:35:00,1970-01-01 08:01:39,-00:26:39,late
Vehicle: 63012,1802,Route 18,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-22 00:00:00,1970-01-01 08:00:00,1970-01-01 08:02:42,-00:02:42,ontime
Vehicle: 63012,1802,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-22 00:00:00,1970-01-01 08:07:00,1970-01-01 08:12:42,-00:05:42,ontime
Vehicle: 63012,1802,Route 18,Southbound,PG Plaza,2021-02-22 00:00:00,1970-01-01 08:15:00,1970-01-01 08:22:13,-00:07:13,late
Vehicle: 63012,1802,Route 18,Southbound,Hamilton St at 38th St,2021-02-22 00:00:00,1970-01-01 08:22:00,1970-01-01 08:26:31,-00:04:31,ontime
Vehicle: 63012,1802,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-22 00:00:00,1970-01-01 08:29:00,1970-01-01 08:33:20,-00:04:20,ontime
Vehicle: 63012,1802,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-22 00:00:00,1970-01-01 08:44:00,1970-01-01 08:49:13,-00:05:13,ontime
Vehicle: 63012,1802,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-22 00:00:00,1970-01-01 08:51:00,1970-01-01 08:53:50,-00:02:50,ontime
Vehicle: 63012,1802,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-22 00:00:00,1970-01-01 09:04:00,1970-01-01 09:30:39,-00:26:39,late
Vehicle: 63012,1802,Route 18,Northbound,Addison Rd Metrorail Station,2021-02-22 00:00:00,1970-01-01 09:30:00,1970-01-01 09:31:16,-00:01:16,ontime
Vehicle: 63012,1802,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-22 00:00:00,1970-01-01 09:44:00,1970-01-01 09:44:07,-00:00:07,ontime
Vehicle: 63012,1802,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-22 00:00:00,1970-01-01 09:51:00,1970-01-01 09:54:26,-00:03:26,ontime
Vehicle: 63012,1802,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-22 00:00:00,1970-01-01 10:07:00,1970-01-01 10:09:46,-00:02:46,ontime
Vehicle: 63012,1802,Route 18,Northbound,Hamilton St at 38th St,2021-02-22 00:00:00,1970-01-01 10:13:00,1970-01-01 10:14:29,-00:01:29,ontime
Vehicle: 63012,1802,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-22 00:00:00,1970-01-01 10:19:00,1970-01-01 10:20:17,-00:01:17,ontime
Vehicle: 63012,1802,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-22 00:00:00,1970-01-01 10:27:00,1970-01-01 10:28:00,-00:01:00,ontime
Vehicle: 63012,1802,Route 18,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-22 00:00:00,1970-01-01 10:35:00,1970-01-01 10:41:20,-00:06:20,ontime
Vehicle: 63012,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63012,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63014,Vehicle: 63014,,,,2021-02-22 00:00:00,,,,
,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63014,1602,Route 16,Northbound,New Carrollton Station,2021-02-22 00:00:00,1970-01-01 06:30:00,1970-01-01 06:47:35,-00:17:35,late
Vehicle: 63014,1602,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-22 00:00:00,1970-01-01 06:35:00,1970-01-01 06:52:29,-00:17:29,late
Vehicle: 63014,1602,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-22 00:00:00,1970-01-01 06:41:00,1970-01-01 06:57:26,-00:16:26,late
Vehicle: 63014,1602,Route 16,Northbound,Doctors Community Hospital,2021-02-22 00:00:00,1970-01-01 06:46:00,1970-01-01 07:02:50,-00:16:50,late
Vehicle: 63014,1602,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-22 00:00:00,1970-01-01 06:52:00,1970-01-01 07:08:10,-00:16:10,late
Vehicle: 63014,1602,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-22 00:00:00,1970-01-01 07:06:00,1970-01-01 07:18:41,-00:12:41,late
Vehicle: 63014,1602,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-22 00:00:00,1970-01-01 07:09:00,1970-01-01 07:23:56,-00:14:56,late
Vehicle: 63014,1602,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-22 00:00:00,1970-01-01 07:17:00,1970-01-01 07:32:18,-00:15:18,late
Vehicle: 63014,1602,Route 16,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-22 00:00:00,1970-01-01 07:30:00,1970-01-01 07:33:25,-00:03:25,ontime
Vehicle: 63014,1602,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-22 00:00:00,1970-01-01 07:39:00,1970-01-01 07:47:25,-00:08:25,late
Vehicle: 63014,1602,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-22 00:00:00,1970-01-01 07:42:00,1970-01-01 07:52:34,-00:10:34,late
Vehicle: 63014,1602,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-22 00:00:00,1970-01-01 07:55:00,1970-01-01 08:02:16,-00:07:16,late
Vehicle: 63014,1602,Route 16,Southbound,Doctors Community Hospital,2021-02-22 00:00:00,1970-01-01 08:01:00,1970-01-01 08:06:58,-00:05:58,ontime
Vehicle: 63014,1602,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-22 00:00:00,1970-01-01 08:06:00,1970-01-01 08:12:19,-00:06:19,ontime
Vehicle: 63014,1602,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-22 00:00:00,1970-01-01 08:13:00,1970-01-01 08:19:24,-00:06:24,ontime
Vehicle: 63014,1602,Route 16,Southbound,New Carrollton Station - Arrival,2021-02-22 00:00:00,1970-01-01 08:18:00,1970-01-01 08:26:15,-00:08:15,late
Vehicle: 63014,1602,Route 16,Northbound,New Carrollton Station,2021-02-22 00:00:00,1970-01-01 08:30:00,1970-01-01 08:33:36,-00:03:36,ontime
Vehicle: 63014,1602,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-22 00:00:00,1970-01-01 08:35:00,1970-01-01 08:38:16,-00:03:16,ontime
Vehicle: 63014,1602,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-22 00:00:00,1970-01-01 08:41:00,1970-01-01 08:44:00,-00:03:00,ontime
Vehicle: 63014,1602,Route 16,Northbound,Doctors Community Hospital,2021-02-22 00:00:00,1970-01-01 08:46:00,1970-01-01 08:48:47,-00:02:47,ontime
Vehicle: 63014,1602,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-22 00:00:00,1970-01-01 08:52:00,1970-01-01 08:56:25,-00:04:25,ontime
Vehicle: 63014,1602,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-22 00:00:00,1970-01-01 09:06:00,1970-01-01 09:08:01,-00:02:01,ontime
Vehicle: 63014,1602,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-22 00:00:00,1970-01-01 09:09:00,1970-01-01 09:12:37,-00:03:37,ontime
Vehicle: 63014,1602,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-22 00:00:00,1970-01-01 09:17:00,1970-01-01 09:21:30,-00:04:30,ontime
Vehicle: 63014,1602,Route 16,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-22 00:00:00,1970-01-01 09:30:00,1970-01-01 09:34:50,-00:04:50,ontime
Vehicle: 63014,1602,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-22 00:00:00,1970-01-01 09:39:00,1970-01-01 09:43:22,-00:04:22,ontime
Vehicle: 63014,1602,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-22 00:00:00,1970-01-01 09:42:00,1970-01-01 09:47:31,-00:05:31,ontime
Vehicle: 63014,1602,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-22 00:00:00,1970-01-01 09:55:00,1970-01-01 09:57:33,-00:02:33,ontime
Vehicle: 63014,1602,Route 16,Southbound,Doctors Community Hospital,2021-02-22 00:00:00,1970-01-01 10:01:00,1970-01-01 10:03:16,-00:02:16,ontime
Vehicle: 63014,1602,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-22 00:00:00,1970-01-01 10:06:00,1970-01-01 10:09:37,-00:03:37,ontime
Vehicle: 63014,1602,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-22 00:00:00,1970-01-01 10:13:00,1970-01-01 10:16:11,-00:03:11,ontime
Vehicle: 63014,1602,Route 16,Southbound,New Carrollton Station - Arrival,2021-02-22 00:00:00,1970-01-01 10:18:00,1970-01-01 10:21:24,-00:03:24,ontime
Vehicle: 63014,1602,Route 16,Northbound,New Carrollton Station,2021-02-22 00:00:00,1970-01-01 10:30:00,1970-01-01 10:31:27,-00:01:27,ontime
Vehicle: 63014,1602,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-22 00:00:00,1970-01-01 10:35:00,1970-01-01 10:36:46,-00:01:46,ontime
Vehicle: 63014,1602,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-22 00:00:00,1970-01-01 10:41:00,1970-01-01 10:42:43,-00:01:43,ontime
Vehicle: 63014,1602,Route 16,Northbound,Doctors Community Hospital,2021-02-22 00:00:00,1970-01-01 10:46:00,1970-01-01 10:46:05,-00:00:05,ontime
Vehicle: 63014,1602,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-22 00:00:00,1970-01-01 10:52:00,1970-01-01 10:52:38,-00:00:38,ontime
Vehicle: 63014,1602,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-22 00:00:00,1970-01-01 11:06:00,1970-01-01 11:04:40,1970-01-01 00:01:19,early
Vehicle: 63014,1602,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-22 00:00:00,1970-01-01 11:09:00,1970-01-01 11:16:15,-00:07:15,late
Vehicle: 63014,1602,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-22 00:00:00,1970-01-01 11:17:00,1970-01-01 11:32:37,-00:15:37,late
Vehicle: 63014,1602,Route 16,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-22 00:00:00,1970-01-01 11:30:00,1970-01-01 11:33:20,-00:03:20,ontime
Vehicle: 63014,1602,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-22 00:00:00,1970-01-01 11:39:00,1970-01-01 11:40:28,-00:01:28,ontime
Vehicle: 63014,1602,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-22 00:00:00,1970-01-01 11:42:00,1970-01-01 11:44:33,-00:02:33,ontime
Vehicle: 63014,1602,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-22 00:00:00,1970-01-01 11:55:00,1970-01-01 11:55:22,-00:00:22,ontime
Vehicle: 63014,1602,Route 16,Southbound,Doctors Community Hospital,2021-02-22 00:00:00,1970-01-01 12:01:00,1970-01-01 11:58:58,1970-01-01 00:02:01,early
Vehicle: 63014,1602,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-22 00:00:00,1970-01-01 12:06:00,1970-01-01 12:04:21,1970-01-01 00:01:39,early
Vehicle: 63014,1602,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-22 00:00:00,1970-01-01 12:13:00,1970-01-01 12:09:49,1970-01-01 00:03:11,early
Vehicle: 63014,1602,Route 16,Southbound,New Carrollton Station - Arrival,2021-02-22 00:00:00,1970-01-01 12:18:00,1970-01-01 12:16:12,1970-01-01 00:01:47,early
Vehicle: 63014,1602,Route 16,Northbound,New Carrollton Station,2021-02-22 00:00:00,1970-01-01 12:30:00,1970-01-01 12:35:07,-00:05:07,ontime
Vehicle: 63014,1602,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-22 00:00:00,1970-01-01 12:35:00,1970-01-01 12:38:48,-00:03:48,ontime
Vehicle: 63014,1602,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-22 00:00:00,1970-01-01 12:41:00,1970-01-01 12:43:43,-00:02:43,ontime
Vehicle: 63014,1602,Route 16,Northbound,Doctors Community Hospital,2021-02-22 00:00:00,1970-01-01 12:46:00,1970-01-01 12:47:04,-00:01:04,ontime
Vehicle: 63014,1602,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-22 00:00:00,1970-01-01 12:52:00,1970-01-01 12:52:08,-00:00:08,ontime
Vehicle: 63014,1602,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-22 00:00:00,1970-01-01 13:06:00,1970-01-01 13:01:00,1970-01-01 00:04:59,early
Vehicle: 63014,1602,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-22 00:00:00,1970-01-01 13:09:00,1970-01-01 13:04:21,1970-01-01 00:04:39,early
Vehicle: 63014,1602,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-22 00:00:00,1970-01-01 13:17:00,1970-01-01 13:21:28,-00:04:28,ontime
Vehicle: 63014,1602,Route 16,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-22 00:00:00,1970-01-01 13:30:00,1970-01-01 13:34:00,-00:04:00,ontime
Vehicle: 63014,1602,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-22 00:00:00,1970-01-01 13:39:00,1970-01-01 13:43:34,-00:04:34,ontime
Vehicle: 63014,1602,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-22 00:00:00,1970-01-01 13:42:00,1970-01-01 13:48:23,-00:06:23,ontime
Vehicle: 63014,1602,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-22 00:00:00,1970-01-01 13:55:00,1970-01-01 13:59:40,-00:04:40,ontime
Vehicle: 63014,1602,Route 16,Southbound,Doctors Community Hospital,2021-02-22 00:00:00,1970-01-01 14:01:00,1970-01-01 14:03:48,-00:02:48,ontime
Vehicle: 63014,1602,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-22 00:00:00,1970-01-01 14:06:00,1970-01-01 14:09:13,-00:03:13,ontime
Vehicle: 63014,1602,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-22 00:00:00,1970-01-01 14:13:00,1970-01-01 14:14:45,-00:01:45,ontime
Vehicle: 63014,1602,Route 16,Southbound,New Carrollton Station - Arrival,2021-02-22 00:00:00,1970-01-01 14:18:00,1970-01-01 14:38:03,-00:20:03,late
Vehicle: 63014,1602,Route 16,Northbound,New Carrollton Station,2021-02-22 00:00:00,1970-01-01 14:30:00,1970-01-01 14:39:26,-00:09:26,late
Vehicle: 63014,1602,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-22 00:00:00,1970-01-01 14:35:00,1970-01-01 14:44:26,-00:09:26,late
Vehicle: 63014,1602,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-22 00:00:00,1970-01-01 14:41:00,1970-01-01 14:50:12,-00:09:12,late
Vehicle: 63014,1602,Route 16,Northbound,Doctors Community Hospital,2021-02-22 00:00:00,1970-01-01 14:46:00,1970-01-01 14:54:28,-00:08:28,late
Vehicle: 63014,1602,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-22 00:00:00,1970-01-01 14:52:00,1970-01-01 14:59:42,-00:07:42,late
Vehicle: 63014,1602,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-22 00:00:00,1970-01-01 15:06:00,1970-01-01 15:09:52,-00:03:52,ontime
Vehicle: 63014,1602,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-22 00:00:00,1970-01-01 15:09:00,1970-01-01 15:14:53,-00:05:53,ontime
Vehicle: 63014,1602,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-22 00:00:00,1970-01-01 15:17:00,1970-01-01 15:23:20,-00:06:20,ontime
Vehicle: 63014,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63014,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63015,Vehicle: 63015,,,,2021-02-22 00:00:00,,,,
,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63015,1604,Route 16,Southbound,New Carrollton Station - Arrival,2021-02-22 00:00:00,1970-01-01 15:18:00,1970-01-01 15:18:40,-00:00:40,ontime
Vehicle: 63015,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63015,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63016,Vehicle: 63016,,,,2021-02-22 00:00:00,,,,
,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63016,3303,Route 33,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-22 00:00:00,1970-01-01 06:00:00,1970-01-01 06:02:51,-00:02:51,ontime
Vehicle: 63016,3303,Route 33,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-22 00:00:00,1970-01-01 06:06:00,1970-01-01 06:09:10,-00:03:10,ontime
Vehicle: 63016,3303,Route 33,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-22 00:00:00,1970-01-01 06:11:00,1970-01-01 06:13:21,-00:02:21,ontime
Vehicle: 63016,3303,Route 33,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-22 00:00:00,1970-01-01 06:15:00,1970-01-01 06:16:51,-00:01:51,ontime
Vehicle: 63016,3303,Route 33,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-22 00:00:00,1970-01-01 06:20:00,1970-01-01 06:21:38,-00:01:38,ontime
Vehicle: 63016,3303,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-22 00:00:00,1970-01-01 06:28:00,1970-01-01 06:28:14,-00:00:14,ontime
Vehicle: 63016,3303,Route 33,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-22 00:00:00,1970-01-01 06:33:00,1970-01-01 07:02:21,-00:29:21,late
Vehicle: 63016,3303,Route 33,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-22 00:00:00,1970-01-01 07:00:00,1970-01-01 07:02:21,-00:02:21,ontime
Vehicle: 63016,3303,Route 33,To Southern Ave Station,Padgett's Corner,2021-02-22 00:00:00,1970-01-01 07:05:00,1970-01-01 07:06:06,-00:01:06,ontime
Vehicle: 63016,3303,Route 33,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-22 00:00:00,1970-01-01 07:13:00,1970-01-01 07:14:36,-00:01:36,ontime
Vehicle: 63016,3303,Route 33,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-22 00:00:00,1970-01-01 07:18:00,1970-01-01 07:19:42,-00:01:42,ontime
