ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
92918n,6606R,Route 66,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-08 00:00:00,1970-01-01 17:22:00,1970-01-01 17:25:52,-00:03:52,ontime
92918n,6606R,Route 66,To Southern Ave Station,Owens Rd at Irvington St,2021-02-08 00:00:00,1970-01-01 17:27:00,1970-01-01 17:29:39,-00:02:39,ontime
92918n,6606R,Route 66,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-08 00:00:00,1970-01-01 17:33:00,1970-01-01 17:35:58,-00:02:58,ontime
92918n,6606R,Route 66,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-08 00:00:00,1970-01-01 17:33:00,1970-01-01 17:37:33,-00:04:33,ontime
92918n,6606R,Route 66,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-08 00:00:00,1970-01-01 18:00:00,1970-01-01 18:00:25,-00:00:25,ontime
92918n,6606R,Route 66,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-08 00:00:00,1970-01-01 18:06:00,1970-01-01 18:07:20,-00:01:20,ontime
92918n,6606R,Route 66,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-08 00:00:00,1970-01-01 18:11:00,1970-01-01 18:12:27,-00:01:27,ontime
92918n,6606R,Route 66,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-08 00:00:00,1970-01-01 18:15:00,1970-01-01 18:15:40,-00:00:40,ontime
92918n,6606R,Route 66,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-08 00:00:00,1970-01-01 18:20:00,1970-01-01 18:20:50,-00:00:50,ontime
92918n,6606R,Route 66,To Old Branch and Allentown,Padgett's Corner,2021-02-08 00:00:00,1970-01-01 18:28:00,1970-01-01 18:28:31,-00:00:31,ontime
92918n,5404XR,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-08 00:00:00,1970-01-01 16:04:00,1970-01-01 16:10:52,-00:06:52,ontime
92918n,5404XR,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-08 00:00:00,1970-01-01 16:05:00,1970-01-01 16:12:01,-00:07:01,late
92918n,5404XR,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-08 00:00:00,1970-01-01 16:23:00,1970-01-01 16:26:43,-00:03:43,ontime
92918n,5404XR,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-08 00:00:00,1970-01-01 16:30:00,1970-01-01 16:26:43,1970-01-01 00:03:16,early
92918n,5404XR,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-08 00:00:00,1970-01-01 17:08:00,1970-01-01 17:26:41,-00:18:41,late
92918n,5404XR,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-08 00:00:00,1970-01-01 17:15:00,1970-01-01 17:26:41,-00:11:41,late
92918n,5404XR,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-08 00:00:00,1970-01-01 17:17:00,1970-01-01 17:28:13,-00:11:13,late
92918n,5404XR,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-08 00:00:00,1970-01-01 17:18:00,1970-01-01 17:28:28,-00:10:28,late
92918n,5404XR,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-08 00:00:00,1970-01-01 17:19:00,1970-01-01 17:30:07,-00:11:07,late
92918n,5404XR,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-08 00:00:00,1970-01-01 17:20:00,1970-01-01 17:31:19,-00:11:19,late
92918n,5404XR,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-08 00:00:00,1970-01-01 17:23:00,1970-01-01 17:31:40,-00:08:40,late
92918n,5404XR,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-08 00:00:00,1970-01-01 17:30:00,1970-01-01 17:31:40,-00:01:40,ontime
92918n,5404XR,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-08 00:00:00,1970-01-01 17:32:00,1970-01-01 17:32:22,-00:00:22,ontime
92918n,5404XR,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-08 00:00:00,1970-01-01 17:33:00,1970-01-01 17:32:38,1970-01-01 00:00:21,early
92918n,5404XR,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-08 00:00:00,1970-01-01 18:04:00,1970-01-01 18:09:40,-00:05:40,ontime
92918n,5404XR,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-08 00:00:00,1970-01-01 18:05:00,1970-01-01 18:10:58,-00:05:58,ontime
92918n,5404XR,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-08 00:00:00,1970-01-01 18:23:00,1970-01-01 18:26:04,-00:03:04,ontime
92918n,5404XR,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-08 00:00:00,1970-01-01 18:30:00,1970-01-01 18:26:04,1970-01-01 00:03:55,early
92918n,5404XR,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-08 00:00:00,1970-01-01 18:32:00,1970-01-01 18:27:47,1970-01-01 00:04:13,early
92918n,5404XR,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-08 00:00:00,1970-01-01 18:33:00,1970-01-01 18:28:02,1970-01-01 00:04:58,early
92918n,5404XR,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-08 00:00:00,1970-01-01 18:34:00,1970-01-01 18:29:06,1970-01-01 00:04:54,early
92918n,5404XR,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-08 00:00:00,1970-01-01 18:35:00,1970-01-01 18:30:21,1970-01-01 00:04:39,early
92918n,5404XR,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-08 00:00:00,1970-01-01 18:32:00,1970-01-01 18:31:30,1970-01-01 00:00:29,early
92918n,5404XR,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-08 00:00:00,1970-01-01 18:33:00,1970-01-01 18:31:47,1970-01-01 00:01:12,early
92918n,6505,Route 65,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-08 00:00:00,1970-01-01 06:53:00,1970-01-01 07:09:40,-00:16:40,late
92918n,6505,Route 65,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-08 00:00:00,1970-01-01 07:03:00,1970-01-01 07:17:38,-00:14:38,late
92918n,6505,Route 65,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-08 00:00:00,1970-01-01 07:08:00,1970-01-01 07:22:31,-00:14:31,late
92918n,4806,Route 48,Northbound,Addison Rd Metrorail Station,2021-02-08 00:00:00,1970-01-01 07:00:00,1970-01-01 07:05:57,-00:05:57,ontime
92918n,4806,Route 48,Northbound,Columbia Park Rd at Marshall Pl,2021-02-08 00:00:00,1970-01-01 07:14:00,1970-01-01 07:19:09,-00:05:09,ontime
92918n,4806,Route 48,Northbound,Cheverly Metrorail Station Bay D,2021-02-08 00:00:00,1970-01-01 07:21:00,1970-01-01 07:23:32,-00:02:32,ontime
92918n,4806,Route 48,Northbound,Bladensburg Rd at 38th St,2021-02-08 00:00:00,1970-01-01 07:37:00,1970-01-01 07:36:21,1970-01-01 00:00:39,early
92918n,4806,Route 48,Northbound,Hamilton St at 38th St,2021-02-08 00:00:00,1970-01-01 07:43:00,1970-01-01 07:42:20,1970-01-01 00:00:39,early
92918n,4806,Route 48,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-08 00:00:00,1970-01-01 07:49:00,1970-01-01 07:46:59,1970-01-01 00:02:01,early
92918n,4806,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-08 00:00:00,1970-01-01 07:57:00,1970-01-01 07:52:51,1970-01-01 00:04:08,early
92918n,4806,Route 48,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-08 00:00:00,1970-01-01 08:05:00,1970-01-01 08:36:27,-00:31:27,late
92918n,4806,Route 48,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-08 00:00:00,1970-01-01 08:30:00,1970-01-01 08:38:07,-00:08:07,late
92918n,4806,Route 48,Southbound,23rd Ave at Lewisdale Dr,2021-02-08 00:00:00,1970-01-01 08:37:00,1970-01-01 08:47:35,-00:10:35,late
92918n,4806,Route 48,Southbound,PG Plaza,2021-02-08 00:00:00,1970-01-01 08:45:00,1970-01-01 08:55:51,-00:10:51,late
92918n,4806,Route 48,Southbound,Hamilton St at 38th St,2021-02-08 00:00:00,1970-01-01 08:52:00,1970-01-01 08:59:18,-00:07:18,late
92918n,4806,Route 48,Southbound,Bladensburg Rd at 38th St,2021-02-08 00:00:00,1970-01-01 08:59:00,1970-01-01 09:04:10,-00:05:10,ontime
92918n,4806,Route 48,Southbound,Cheverly Metrorail Station Bay D,2021-02-08 00:00:00,1970-01-01 09:14:00,1970-01-01 09:17:43,-00:03:43,ontime
92918n,4806,Route 48,Southbound,Columbia Park Rd at Marshall Pl,2021-02-08 00:00:00,1970-01-01 09:21:00,1970-01-01 09:22:08,-00:01:08,ontime
92918n,4806,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-08 00:00:00,1970-01-01 09:34:00,1970-01-01 09:33:43,1970-01-01 00:00:16,early
92918n,4806,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-08 00:00:00,1970-01-01 09:34:00,1970-01-01 10:08:06,-00:34:06,late
92918n,4806,Route 48,Northbound,Addison Rd Metrorail Station,2021-02-08 00:00:00,1970-01-01 10:00:00,1970-01-01 10:08:12,-00:08:12,late
92918n,4806,Route 48,Northbound,Columbia Park Rd at Marshall Pl,2021-02-08 00:00:00,1970-01-01 10:14:00,1970-01-01 10:17:52,-00:03:52,ontime
92918n,4806,Route 48,Northbound,Cheverly Metrorail Station Bay D,2021-02-08 00:00:00,1970-01-01 10:21:00,1970-01-01 10:21:55,-00:00:55,ontime
92918n,4806,Route 48,Northbound,Bladensburg Rd at 38th St,2021-02-08 00:00:00,1970-01-01 10:37:00,1970-01-01 10:34:30,1970-01-01 00:02:29,early
92918n,4806,Route 48,Northbound,Hamilton St at 38th St,2021-02-08 00:00:00,1970-01-01 10:43:00,1970-01-01 10:40:15,1970-01-01 00:02:44,early
92918n,4806,Route 48,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-08 00:00:00,1970-01-01 10:49:00,1970-01-01 10:43:49,1970-01-01 00:05:11,early
92918n,4806,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-08 00:00:00,1970-01-01 10:57:00,1970-01-01 10:49:54,1970-01-01 00:07:05,early
92918n,4806,Route 48,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-08 00:00:00,1970-01-01 11:30:00,1970-01-01 11:39:30,-00:09:30,late
92918n,4806,Route 48,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-08 00:00:00,1970-01-01 11:05:00,1970-01-01 11:39:30,-00:34:30,late
92918n,4806,Route 48,Southbound,23rd Ave at Lewisdale Dr,2021-02-08 00:00:00,1970-01-01 11:37:00,1970-01-01 11:49:07,-00:12:07,late
92918n,4806,Route 48,Southbound,PG Plaza,2021-02-08 00:00:00,1970-01-01 11:45:00,1970-01-01 11:56:47,-00:11:47,late
92918n,4806,Route 48,Southbound,Hamilton St at 38th St,2021-02-08 00:00:00,1970-01-01 11:52:00,1970-01-01 12:00:39,-00:08:39,late
92918n,4806,Route 48,Southbound,Bladensburg Rd at 38th St,2021-02-08 00:00:00,1970-01-01 11:59:00,1970-01-01 12:07:00,-00:08:00,late
92918n,4806,Route 48,Southbound,Cheverly Metrorail Station Bay D,2021-02-08 00:00:00,1970-01-01 12:14:00,1970-01-01 12:20:11,-00:06:11,ontime
92918n,4806,Route 48,Southbound,Columbia Park Rd at Marshall Pl,2021-02-08 00:00:00,1970-01-01 12:21:00,1970-01-01 12:23:02,-00:02:02,ontime
92918n,4806,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-08 00:00:00,1970-01-01 12:34:00,1970-01-01 12:31:30,1970-01-01 00:02:29,early
92918n,4806,Route 48,Northbound,Columbia Park Rd at Marshall Pl,2021-02-08 00:00:00,1970-01-01 13:14:00,1970-01-01 13:19:54,-00:05:54,ontime
92918n,4806,Route 48,Northbound,Cheverly Metrorail Station Bay D,2021-02-08 00:00:00,1970-01-01 13:21:00,1970-01-01 13:24:51,-00:03:51,ontime
92918n,4806,Route 48,Northbound,Bladensburg Rd at 38th St,2021-02-08 00:00:00,1970-01-01 13:37:00,1970-01-01 13:38:13,-00:01:13,ontime
92918n,4806,Route 48,Northbound,Hamilton St at 38th St,2021-02-08 00:00:00,1970-01-01 13:43:00,1970-01-01 13:44:54,-00:01:54,ontime
92918n,4806,Route 48,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-08 00:00:00,1970-01-01 13:49:00,1970-01-01 13:50:23,-00:01:23,ontime
92918n,4806,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-08 00:00:00,1970-01-01 13:57:00,1970-01-01 13:57:39,-00:00:39,ontime
92918n,4705R,Route 47 (Route 4 Ride),Northbound,Ikea at Bus Bay 3,2021-02-08 00:00:00,1970-01-01 16:05:00,1970-01-01 16:34:07,-00:29:07,late
92918n,4705R,Route 47 (Route 4 Ride),Southbound,Ikea at Bus Bay 3,2021-02-08 00:00:00,1970-01-01 16:30:00,1970-01-01 16:34:40,-00:04:40,ontime
92918n,4705R,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-08 00:00:00,1970-01-01 16:45:00,1970-01-01 16:44:08,1970-01-01 00:00:52,early
92918n,4705R,Route 47 (Route 4 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-08 00:00:00,1970-01-01 16:49:00,1970-01-01 16:56:42,-00:07:42,late
92918n,4705R,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-08 00:00:00,1970-01-01 16:56:00,1970-01-01 17:03:43,-00:07:43,late
92918n,4705R,Route 47 (Route 4 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-08 00:00:00,1970-01-01 17:00:00,1970-01-01 17:07:22,-00:07:22,late
92918n,4705R,Route 47 (Route 4 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-08 00:00:00,1970-01-01 17:06:00,1970-01-01 17:33:10,-00:27:10,late
92918n,4705R,Route 47 (Route 4 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-08 00:00:00,1970-01-01 17:30:00,1970-01-01 17:33:10,-00:03:10,ontime
92918n,4705R,Route 47 (Route 4 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-08 00:00:00,1970-01-01 17:36:00,1970-01-01 17:37:28,-00:01:28,ontime
92918n,4705R,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-08 00:00:00,1970-01-01 17:39:00,1970-01-01 17:42:52,-00:03:52,ontime
92918n,4705R,Route 47 (Route 4 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-08 00:00:00,1970-01-01 17:47:00,1970-01-01 17:50:50,-00:03:50,ontime
92918n,4705R,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-08 00:00:00,1970-01-01 17:51:00,1970-01-01 17:57:54,-00:06:54,ontime
92918n,4705R,Route 47 (Route 4 Ride),Northbound,Ikea at Bus Bay 3,2021-02-08 00:00:00,1970-01-01 18:05:00,1970-01-01 18:35:55,-00:30:55,late
92918n,4705R,Route 47 (Route 4 Ride),Southbound,Ikea at Bus Bay 3,2021-02-08 00:00:00,1970-01-01 18:30:00,1970-01-01 18:35:58,-00:05:58,ontime
92918n,4705R,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-08 00:00:00,1970-01-01 18:45:00,1970-01-01 18:46:43,-00:01:43,ontime
92918n,4705R,Route 47 (Route 4 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-08 00:00:00,1970-01-01 18:49:00,1970-01-01 18:54:05,-00:05:05,ontime
92918n,4705R,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-08 00:00:00,1970-01-01 18:56:00,1970-01-01 18:59:51,-00:03:51,ontime
92918n,4705R,Route 47 (Route 4 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-08 00:00:00,1970-01-01 19:00:00,1970-01-01 19:02:50,-00:02:50,ontime
92918n,5405,Route 54,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-08 00:00:00,1970-01-01 06:38:00,1970-01-01 06:47:55,-00:09:55,late
92918n,5405,Route 54,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-08 00:00:00,1970-01-01 06:44:00,1970-01-01 06:55:16,-00:11:16,late
92918n,5405,Route 54,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-08 00:00:00,1970-01-01 06:49:00,1970-01-01 07:03:34,-00:14:34,late
92918n,5405,Route 54,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-08 00:00:00,1970-01-01 06:52:00,1970-01-01 07:09:42,-00:17:42,late
92918n,5405,Route 54,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-08 00:00:00,1970-01-01 06:57:00,1970-01-01 07:15:04,-00:18:04,late
92918n,5405,Route 54,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-08 00:00:00,1970-01-01 07:06:00,1970-01-01 07:31:25,-00:25:25,late
92918n,5405,Route 54,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-08 00:00:00,1970-01-01 07:30:00,1970-01-01 07:31:25,-00:01:25,ontime
92918n,5405,Route 54,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-08 00:00:00,1970-01-01 07:48:00,1970-01-01 07:47:43,1970-01-01 00:00:16,early
92918n,5405,Route 54,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-08 00:00:00,1970-01-01 07:56:00,1970-01-01 07:54:27,1970-01-01 00:01:32,early
92918n,5405,Route 54,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-08 00:00:00,1970-01-01 08:02:00,1970-01-01 07:59:50,1970-01-01 00:02:10,early
92918n,5405,Route 54,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-08 00:00:00,1970-01-01 08:06:00,1970-01-01 08:09:42,-00:03:42,ontime
92918n,5405,Route 54,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-08 00:00:00,1970-01-01 08:09:00,1970-01-01 08:14:34,-00:05:34,ontime
92918n,5405,Route 54,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-08 00:00:00,1970-01-01 08:15:00,1970-01-01 08:31:44,-00:16:44,late
92918n,5405,Route 54,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-08 00:00:00,1970-01-01 08:30:00,1970-01-01 08:32:18,-00:02:18,ontime
92918n,5405,Route 54,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-08 00:00:00,1970-01-01 08:38:00,1970-01-01 08:38:42,-00:00:42,ontime
92918n,5405,Route 54,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-08 00:00:00,1970-01-01 08:44:00,1970-01-01 08:47:47,-00:03:47,ontime
92918n,5405,Route 54,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-08 00:00:00,1970-01-01 08:49:00,1970-01-01 08:58:24,-00:09:24,late
92918n,5405,Route 54,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-08 00:00:00,1970-01-01 08:52:00,1970-01-01 09:04:56,-00:12:56,late
92918n,5405,Route 54,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-08 00:00:00,1970-01-01 08:57:00,1970-01-01 09:12:18,-00:15:18,late
92918n,5405,Route 54,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-08 00:00:00,1970-01-01 09:06:00,1970-01-01 09:25:15,-00:19:15,late
92918n,5405,Route 54,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-08 00:00:00,1970-01-01 09:30:00,1970-01-01 09:25:15,1970-01-01 00:04:44,early
92918n,5405,Route 54,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-08 00:00:00,1970-01-01 09:48:00,1970-01-01 09:48:41,-00:00:41,ontime
92918n,5405,Route 54,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-08 00:00:00,1970-01-01 09:56:00,1970-01-01 09:55:11,1970-01-01 00:00:48,early
92918n,5405,Route 54,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-08 00:00:00,1970-01-01 10:02:00,1970-01-01 09:59:53,1970-01-01 00:02:06,early
92918n,5405,Route 54,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-08 00:00:00,1970-01-01 10:06:00,1970-01-01 10:07:46,-00:01:46,ontime
92918n,5405,Route 54,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-08 00:00:00,1970-01-01 10:09:00,1970-01-01 10:13:29,-00:04:29,ontime
92918n,5405,Route 54,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-08 00:00:00,1970-01-01 10:15:00,1970-01-01 10:33:06,-00:18:06,late
92918n,5405,Route 54,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-08 00:00:00,1970-01-01 10:30:00,1970-01-01 10:34:24,-00:04:24,ontime
92918n,5405,Route 54,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-08 00:00:00,1970-01-01 10:44:00,1970-01-01 10:49:21,-00:05:21,ontime
92918n,5405,Route 54,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-08 00:00:00,1970-01-01 10:49:00,1970-01-01 10:59:06,-00:10:06,late
92918n,5405,Route 54,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-08 00:00:00,1970-01-01 10:52:00,1970-01-01 11:05:00,-00:13:00,late
92918n,5405,Route 54,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-08 00:00:00,1970-01-01 10:57:00,1970-01-01 11:10:53,-00:13:53,late
92918n,5405,Route 54,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-08 00:00:00,1970-01-01 11:06:00,1970-01-01 11:28:44,-00:22:44,late
92918n,5405,Route 54,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-08 00:00:00,1970-01-01 11:30:00,1970-01-01 11:31:23,-00:01:23,ontime
92918n,5405,Route 54,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-08 00:00:00,1970-01-01 11:48:00,1970-01-01 11:47:59,1970-01-01 00:00:00,early
92918n,5405,Route 54,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-08 00:00:00,1970-01-01 11:56:00,1970-01-01 11:54:34,1970-01-01 00:01:25,early
92918n,5405,Route 54,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-08 00:00:00,1970-01-01 12:02:00,1970-01-01 11:59:35,1970-01-01 00:02:24,early
92918n,5405,Route 54,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-08 00:00:00,1970-01-01 12:06:00,1970-01-01 12:10:57,-00:04:57,ontime
92918n,5405,Route 54,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-08 00:00:00,1970-01-01 12:09:00,1970-01-01 12:16:52,-00:07:52,late
92918n,5405,Route 54,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-08 00:00:00,1970-01-01 12:15:00,1970-01-01 12:33:22,-00:18:22,late
92918n,5405,Route 54,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-08 00:00:00,1970-01-01 12:30:00,1970-01-01 12:33:36,-00:03:36,ontime
92918n,5405,Route 54,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-08 00:00:00,1970-01-01 12:38:00,1970-01-01 12:41:15,-00:03:15,ontime
92918n,5405,Route 54,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-08 00:00:00,1970-01-01 12:44:00,1970-01-01 12:48:17,-00:04:17,ontime
92918n,5405,Route 54,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-08 00:00:00,1970-01-01 12:49:00,1970-01-01 12:59:01,-00:10:01,late
92918n,5405,Route 54,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-08 00:00:00,1970-01-01 12:52:00,1970-01-01 13:05:02,-00:13:02,late
92918n,5405,Route 54,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-08 00:00:00,1970-01-01 12:57:00,1970-01-01 13:12:03,-00:15:03,late
92918n,5406R,Route 54,County Courthouse,New Carrollton Station,2021-02-08 00:00:00,1970-01-01 15:00:00,1970-01-01 15:02:24,-00:02:24,ontime
92918n,5406R,Route 54,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-08 00:00:00,1970-01-01 15:12:00,1970-01-01 15:16:48,-00:04:48,ontime
92918n,5406R,Route 54,County Courthouse,Largo Town Center Station,2021-02-08 00:00:00,1970-01-01 15:22:00,1970-01-01 15:27:29,-00:05:29,ontime
92918n,5406R,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-08 00:00:00,1970-01-01 15:27:00,1970-01-01 15:36:59,-00:09:59,late
92918n,5406R,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-08 00:00:00,1970-01-01 15:38:00,1970-01-01 15:42:21,-00:04:21,ontime
92918n,5406R,Route 54,County Courthouse,Equestrian Center Lot 1,2021-02-08 00:00:00,1970-01-01 15:52:00,1970-01-01 16:03:06,-00:11:06,late
92918n,5406R,Route 54,To New Carrollton Station,County Courthouse,2021-02-08 00:00:00,1970-01-01 16:00:00,1970-01-01 16:03:06,-00:03:06,ontime
92918n,5406R,Route 54,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-08 00:00:00,1970-01-01 16:12:00,1970-01-01 16:14:39,-00:02:39,ontime
92918n,5406R,Route 54,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-08 00:00:00,1970-01-01 16:22:00,1970-01-01 16:20:51,1970-01-01 00:01:08,early
92918n,5406R,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-08 00:00:00,1970-01-01 16:31:00,1970-01-01 16:33:50,-00:02:50,ontime
92918n,5406R,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-08 00:00:00,1970-01-01 16:41:00,1970-01-01 16:45:22,-00:04:22,ontime
92918n,5406R,Route 54,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-08 00:00:00,1970-01-01 16:53:00,1970-01-01 16:59:36,-00:06:36,ontime
92918n,5406R,Route 54,County Courthouse,New Carrollton Station,2021-02-08 00:00:00,1970-01-01 17:00:00,1970-01-01 17:06:16,-00:06:16,ontime
92918n,6506,Route 65,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-08 00:00:00,1970-01-01 07:14:00,1970-01-01 07:20:08,-00:06:08,ontime
92918n,6506,Route 65,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-08 00:00:00,1970-01-01 07:23:00,1970-01-01 07:27:39,-00:04:39,ontime
