ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
92919,4704R,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-09 00:00:00,1970-01-01 18:09:00,1970-01-01 18:12:16,-00:03:16,ontime
92919,4704R,Route 47 (Route 4 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-09 00:00:00,1970-01-01 18:17:00,1970-01-01 18:17:28,-00:00:28,ontime
92919,4704R,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-09 00:00:00,1970-01-01 18:21:00,1970-01-01 18:25:22,-00:04:22,ontime
92919,5404,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-09 00:00:00,1970-01-01 07:11:00,1970-01-01 07:08:22,1970-01-01 00:02:37,early
92919,5404,Route 54,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-09 00:00:00,1970-01-01 07:23:00,1970-01-01 07:18:26,1970-01-01 00:04:33,early
92919,5404,Route 54,County Courthouse,New Carrollton Station,2021-02-09 00:00:00,1970-01-01 07:30:00,1970-01-01 07:31:21,-00:01:21,ontime
92919,5404,Route 54,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-09 00:00:00,1970-01-01 07:42:00,1970-01-01 07:44:22,-00:02:22,ontime
92919,5404,Route 54,County Courthouse,Largo Town Center Station,2021-02-09 00:00:00,1970-01-01 07:52:00,1970-01-01 07:54:31,-00:02:31,ontime
92919,5404,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-09 00:00:00,1970-01-01 07:57:00,1970-01-01 08:02:33,-00:05:33,ontime
92919,5404,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-09 00:00:00,1970-01-01 08:08:00,1970-01-01 08:06:52,1970-01-01 00:01:07,early
92919,5404,Route 54,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-09 00:00:00,1970-01-01 08:42:00,1970-01-01 08:45:14,-00:03:14,ontime
92919,5404,Route 54,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-09 00:00:00,1970-01-01 08:52:00,1970-01-01 08:49:27,1970-01-01 00:02:32,early
92919,5404,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-09 00:00:00,1970-01-01 09:01:00,1970-01-01 09:00:40,1970-01-01 00:00:19,early
92919,5404,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-09 00:00:00,1970-01-01 09:11:00,1970-01-01 09:07:47,1970-01-01 00:03:12,early
92919,5404,Route 54,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-09 00:00:00,1970-01-01 09:23:00,1970-01-01 09:18:04,1970-01-01 00:04:55,early
92919,5404,Route 54,County Courthouse,New Carrollton Station,2021-02-09 00:00:00,1970-01-01 09:30:00,1970-01-01 09:30:40,-00:00:40,ontime
92919,5404,Route 54,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-09 00:00:00,1970-01-01 09:42:00,1970-01-01 09:41:53,1970-01-01 00:00:07,early
92919,5404,Route 54,County Courthouse,Largo Town Center Station,2021-02-09 00:00:00,1970-01-01 09:52:00,1970-01-01 09:52:35,-00:00:35,ontime
92919,5404,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-09 00:00:00,1970-01-01 09:57:00,1970-01-01 10:01:23,-00:04:23,ontime
92919,5404,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-09 00:00:00,1970-01-01 10:08:00,1970-01-01 10:07:07,1970-01-01 00:00:52,early
92919,6004R,Route 60,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-09 00:00:00,1970-01-01 16:04:00,1970-01-01 16:10:27,-00:06:27,ontime
92919,6004R,Route 60,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-09 00:00:00,1970-01-01 16:10:00,1970-01-01 16:13:55,-00:03:55,ontime
92919,6004R,Route 60,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-09 00:00:00,1970-01-01 16:30:00,1970-01-01 16:32:00,-00:02:00,ontime
92919,6004R,Route 60,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-09 00:00:00,1970-01-01 16:35:00,1970-01-01 16:36:02,-00:01:02,ontime
92919,6004R,Route 60,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-09 00:00:00,1970-01-01 16:40:00,1970-01-01 16:42:11,-00:02:11,ontime
92919,6004R,Route 60,Southern Maryland Hospital,Padgett's Corner,2021-02-09 00:00:00,1970-01-01 16:45:00,1970-01-01 16:47:41,-00:02:41,ontime
92919,6004R,Route 60,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-09 00:00:00,1970-01-01 17:11:00,1970-01-01 17:32:53,-00:21:53,late
92919,6004R,Route 60,To Branch Ave Station,Southern Maryland Hospital,2021-02-09 00:00:00,1970-01-01 17:30:00,1970-01-01 17:33:18,-00:03:18,ontime
92919,6004R,Route 60,To Branch Ave Station,Clinton Fringe Lot,2021-02-09 00:00:00,1970-01-01 17:36:00,1970-01-01 17:44:15,-00:08:15,late
92919,6004R,Route 60,To Branch Ave Station,Padgett's Corner,2021-02-09 00:00:00,1970-01-01 17:54:00,1970-01-01 18:02:15,-00:08:15,late
92919,6004R,Route 60,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-09 00:00:00,1970-01-01 18:00:00,1970-01-01 18:06:15,-00:06:15,ontime
92919,6004R,Route 60,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-09 00:00:00,1970-01-01 18:04:00,1970-01-01 18:11:34,-00:07:34,late
92919,6004R,Route 60,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-09 00:00:00,1970-01-01 18:10:00,1970-01-01 18:15:19,-00:05:19,ontime
92919,6004R,Route 60,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-09 00:00:00,1970-01-01 18:30:00,1970-01-01 18:35:50,-00:05:50,ontime
92919,6004R,Route 60,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-09 00:00:00,1970-01-01 18:35:00,1970-01-01 18:40:17,-00:05:17,ontime
92919,6004R,Route 60,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-09 00:00:00,1970-01-01 18:40:00,1970-01-01 18:44:03,-00:04:03,ontime
92919,6004R,Route 60,Southern Maryland Hospital,Padgett's Corner,2021-02-09 00:00:00,1970-01-01 18:45:00,1970-01-01 18:47:47,-00:02:47,ontime
92919,5405,Route 54,County Courthouse,Largo Town Center Station,2021-02-09 00:00:00,1970-01-01 06:52:00,1970-01-01 06:55:10,-00:03:10,ontime
92919,5405,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-09 00:00:00,1970-01-01 06:57:00,1970-01-01 07:03:11,-00:06:11,ontime
92919,5405,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-09 00:00:00,1970-01-01 07:08:00,1970-01-01 07:07:48,1970-01-01 00:00:12,early
92919,5405,Route 54,County Courthouse,Equestrian Center Lot 1,2021-02-09 00:00:00,1970-01-01 07:22:00,1970-01-01 07:34:06,-00:12:06,late
92919,5405,Route 54,To New Carrollton Station,County Courthouse,2021-02-09 00:00:00,1970-01-01 07:30:00,1970-01-01 07:34:07,-00:04:07,ontime
92919,5405,Route 54,County Courthouse,Equestrian Center Lot 1,2021-02-09 00:00:00,1970-01-01 07:22:00,1970-01-01 07:37:40,-00:15:40,late
92919,5405,Route 54,To New Carrollton Station,County Courthouse,2021-02-09 00:00:00,1970-01-01 07:30:00,1970-01-01 07:37:40,-00:07:40,late
92919,5405,Route 54,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-09 00:00:00,1970-01-01 07:42:00,1970-01-01 07:46:18,-00:04:18,ontime
92919,5405,Route 54,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-09 00:00:00,1970-01-01 07:52:00,1970-01-01 07:53:20,-00:01:20,ontime
92919,5405,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-09 00:00:00,1970-01-01 08:01:00,1970-01-01 08:04:56,-00:03:56,ontime
92919,5405,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-09 00:00:00,1970-01-01 08:11:00,1970-01-01 08:13:40,-00:02:40,ontime
92919,5405,Route 54,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-09 00:00:00,1970-01-01 08:23:00,1970-01-01 08:25:59,-00:02:59,ontime
92919,5405,Route 54,County Courthouse,New Carrollton Station,2021-02-09 00:00:00,1970-01-01 08:30:00,1970-01-01 08:29:48,1970-01-01 00:00:12,early
92919,5405,Route 54,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-09 00:00:00,1970-01-01 08:42:00,1970-01-01 08:41:43,1970-01-01 00:00:16,early
92919,5405,Route 54,County Courthouse,Largo Town Center Station,2021-02-09 00:00:00,1970-01-01 08:52:00,1970-01-01 08:53:02,-00:01:02,ontime
92919,5405,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-09 00:00:00,1970-01-01 08:57:00,1970-01-01 09:00:03,-00:03:03,ontime
92919,5405,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-09 00:00:00,1970-01-01 09:08:00,1970-01-01 09:07:54,1970-01-01 00:00:06,early
92919,5405,Route 54,County Courthouse,Equestrian Center Lot 1,2021-02-09 00:00:00,1970-01-01 09:22:00,1970-01-01 09:32:28,-00:10:28,late
92919,5405,Route 54,To New Carrollton Station,County Courthouse,2021-02-09 00:00:00,1970-01-01 09:30:00,1970-01-01 09:32:29,-00:02:29,ontime
92919,5405,Route 54,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-09 00:00:00,1970-01-01 09:42:00,1970-01-01 09:44:44,-00:02:44,ontime
92919,5405,Route 54,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-09 00:00:00,1970-01-01 09:52:00,1970-01-01 09:55:45,-00:03:45,ontime
92919,5405,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-09 00:00:00,1970-01-01 10:01:00,1970-01-01 10:08:09,-00:07:09,late
92919,5405,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-09 00:00:00,1970-01-01 10:11:00,1970-01-01 10:15:58,-00:04:58,ontime
92919,5405R,Route 54,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-09 00:00:00,1970-01-01 10:42:00,1970-01-01 10:54:06,-00:12:06,late
92919,5405R,Route 54,County Courthouse,Largo Town Center Station,2021-02-09 00:00:00,1970-01-01 10:52:00,1970-01-01 11:01:35,-00:09:35,late
92919,5405R,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-09 00:00:00,1970-01-01 10:57:00,1970-01-01 11:09:51,-00:12:51,late
92919,5405R,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-09 00:00:00,1970-01-01 11:08:00,1970-01-01 11:14:59,-00:06:59,ontime
92919,5405R,Route 54,County Courthouse,Equestrian Center Lot 1,2021-02-09 00:00:00,1970-01-01 11:22:00,1970-01-01 11:24:09,-00:02:09,ontime
92919,5405R,Route 54,To New Carrollton Station,County Courthouse,2021-02-09 00:00:00,1970-01-01 11:30:00,1970-01-01 11:24:09,1970-01-01 00:05:50,early
92919,5405R,Route 54,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-09 00:00:00,1970-01-01 11:42:00,1970-01-01 11:45:21,-00:03:21,ontime
92919,5405R,Route 54,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-09 00:00:00,1970-01-01 11:52:00,1970-01-01 11:51:37,1970-01-01 00:00:22,early
92919,5405R,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-09 00:00:00,1970-01-01 12:01:00,1970-01-01 12:03:17,-00:02:17,ontime
92919,5405R,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-09 00:00:00,1970-01-01 12:11:00,1970-01-01 12:13:55,-00:02:55,ontime
92919,5405R,Route 54,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-09 00:00:00,1970-01-01 12:23:00,1970-01-01 12:23:35,-00:00:35,ontime
92919,5405R,Route 54,County Courthouse,New Carrollton Station,2021-02-09 00:00:00,1970-01-01 12:30:00,1970-01-01 12:23:41,1970-01-01 00:06:19,early
92919,5405R,Route 54,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-09 00:00:00,1970-01-01 12:42:00,1970-01-01 12:52:20,-00:10:20,late
92919,5405R,Route 54,County Courthouse,Largo Town Center Station,2021-02-09 00:00:00,1970-01-01 12:52:00,1970-01-01 13:01:43,-00:09:43,late
92919,5405R,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-09 00:00:00,1970-01-01 12:57:00,1970-01-01 13:09:54,-00:12:54,late
92919,5405R,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-09 00:00:00,1970-01-01 13:08:00,1970-01-01 13:14:36,-00:06:36,ontime
92919,5405R,Route 54,County Courthouse,Equestrian Center Lot 1,2021-02-09 00:00:00,1970-01-01 13:22:00,1970-01-01 13:32:45,-00:10:45,late
92919,5405R,Route 54,To New Carrollton Station,County Courthouse,2021-02-09 00:00:00,1970-01-01 13:30:00,1970-01-01 13:32:45,-00:02:45,ontime
92919,5405R,Route 54,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-09 00:00:00,1970-01-01 13:42:00,1970-01-01 13:45:09,-00:03:09,ontime
92919,5405R,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-09 00:00:00,1970-01-01 14:01:00,1970-01-01 14:02:21,-00:01:21,ontime
92919,5405R,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-09 00:00:00,1970-01-01 14:11:00,1970-01-01 14:13:22,-00:02:22,ontime
92919,5405R,Route 54,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-09 00:00:00,1970-01-01 14:23:00,1970-01-01 14:24:42,-00:01:42,ontime
92919,5405R,Route 54,County Courthouse,New Carrollton Station,2021-02-09 00:00:00,1970-01-01 14:30:00,1970-01-01 14:31:33,-00:01:33,ontime
92919,5405R,Route 54,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-09 00:00:00,1970-01-01 14:42:00,1970-01-01 14:45:10,-00:03:10,ontime
92919,5405R,Route 54,County Courthouse,Largo Town Center Station,2021-02-09 00:00:00,1970-01-01 14:52:00,1970-01-01 14:54:31,-00:02:31,ontime
92919,5405R,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-09 00:00:00,1970-01-01 14:57:00,1970-01-01 15:03:56,-00:06:56,ontime
92919,5405R,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-09 00:00:00,1970-01-01 15:08:00,1970-01-01 15:09:01,-00:01:01,ontime
92919,5405R,Route 54,To New Carrollton Station,County Courthouse,2021-02-09 00:00:00,1970-01-01 15:30:00,1970-01-01 15:19:52,1970-01-01 00:10:08,early
92919,5405R,Route 54,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-09 00:00:00,1970-01-01 15:42:00,1970-01-01 15:42:53,-00:00:53,ontime
92919,5405R,Route 54,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-09 00:00:00,1970-01-01 15:52:00,1970-01-01 15:54:28,-00:02:28,ontime
92919,5405R,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-09 00:00:00,1970-01-01 16:01:00,1970-01-01 16:09:48,-00:08:48,late
92919,5405R,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-09 00:00:00,1970-01-01 16:11:00,1970-01-01 16:18:43,-00:07:43,late
92919,5405R,Route 54,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-09 00:00:00,1970-01-01 16:23:00,1970-01-01 16:30:31,-00:07:31,late
92919,5405R,Route 54,County Courthouse,New Carrollton Station,2021-02-09 00:00:00,1970-01-01 16:30:00,1970-01-01 16:31:28,-00:01:28,ontime
92919,5405R,Route 54,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-09 00:00:00,1970-01-01 16:42:00,1970-01-01 16:44:09,-00:02:09,ontime
92919,5405R,Route 54,County Courthouse,Largo Town Center Station,2021-02-09 00:00:00,1970-01-01 16:52:00,1970-01-01 16:54:50,-00:02:50,ontime
92919,5405R,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-09 00:00:00,1970-01-01 16:57:00,1970-01-01 17:06:31,-00:09:31,late
92919,5405R,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-09 00:00:00,1970-01-01 17:08:00,1970-01-01 17:12:59,-00:04:59,ontime
92919,5405R,Route 54,To New Carrollton Station,County Courthouse,2021-02-09 00:00:00,1970-01-01 17:30:00,1970-01-01 17:32:48,-00:02:48,ontime
92919,5405R,Route 54,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-09 00:00:00,1970-01-01 17:42:00,1970-01-01 17:42:35,-00:00:35,ontime
92919,5405R,Route 54,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-09 00:00:00,1970-01-01 17:52:00,1970-01-01 17:48:43,1970-01-01 00:03:16,early
92919,5405R,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-09 00:00:00,1970-01-01 18:01:00,1970-01-01 18:04:05,-00:03:05,ontime
92919,5405R,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-09 00:00:00,1970-01-01 18:11:00,1970-01-01 18:15:16,-00:04:16,ontime
92919,5405R,Route 54,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-09 00:00:00,1970-01-01 18:23:00,1970-01-01 18:33:07,-00:10:07,late
92919,5405R,Route 54,County Courthouse,New Carrollton Station,2021-02-09 00:00:00,1970-01-01 18:30:00,1970-01-01 18:33:13,-00:03:13,ontime
92919,5405R,Route 54,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-09 00:00:00,1970-01-01 18:42:00,1970-01-01 18:45:44,-00:03:44,ontime
92919,5405R,Route 54,County Courthouse,Largo Town Center Station,2021-02-09 00:00:00,1970-01-01 18:52:00,1970-01-01 18:56:02,-00:04:02,ontime
92919,5405R,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-09 00:00:00,1970-01-01 18:57:00,1970-01-01 19:03:38,-00:06:38,ontime
92919,5405R,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-09 00:00:00,1970-01-01 19:08:00,1970-01-01 19:08:27,-00:00:27,ontime
92919,5404,Route 54,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-09 00:00:00,1970-01-01 07:06:00,1970-01-01 07:09:29,-00:03:29,ontime
92919,5404,Route 54,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-09 00:00:00,1970-01-01 07:09:00,1970-01-01 07:14:55,-00:05:55,ontime
92919,5404,Route 54,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-09 00:00:00,1970-01-01 07:15:00,1970-01-01 07:31:52,-00:16:52,late
92919,5404,Route 54,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-09 00:00:00,1970-01-01 07:30:00,1970-01-01 07:31:52,-00:01:52,ontime
92919,5404,Route 54,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-09 00:00:00,1970-01-01 07:38:00,1970-01-01 07:38:14,-00:00:14,ontime
92919,5404,Route 54,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-09 00:00:00,1970-01-01 07:44:00,1970-01-01 07:45:12,-00:01:12,ontime
92919,5404,Route 54,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-09 00:00:00,1970-01-01 07:49:00,1970-01-01 07:52:53,-00:03:53,ontime
92919,5404,Route 54,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-09 00:00:00,1970-01-01 07:52:00,1970-01-01 07:59:25,-00:07:25,late
92919,5404,Route 54,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-09 00:00:00,1970-01-01 07:57:00,1970-01-01 08:05:27,-00:08:27,late
92919,5404,Route 54,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-09 00:00:00,1970-01-01 08:06:00,1970-01-01 08:33:32,-00:27:32,late
92919,5404,Route 54,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-09 00:00:00,1970-01-01 08:30:00,1970-01-01 08:33:57,-00:03:57,ontime
92919,5404,Route 54,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-09 00:00:00,1970-01-01 08:48:00,1970-01-01 08:49:52,-00:01:52,ontime
92919,5404,Route 54,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-09 00:00:00,1970-01-01 08:56:00,1970-01-01 08:56:00,-00:00:00,ontime
92919,5404,Route 54,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-09 00:00:00,1970-01-01 09:02:00,1970-01-01 09:01:04,1970-01-01 00:00:55,early
92919,5404,Route 54,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-09 00:00:00,1970-01-01 09:06:00,1970-01-01 09:08:40,-00:02:40,ontime
92919,5404,Route 54,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-09 00:00:00,1970-01-01 09:09:00,1970-01-01 09:13:40,-00:04:40,ontime
92919,5404,Route 54,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-09 00:00:00,1970-01-01 09:15:00,1970-01-01 09:31:33,-00:16:33,late
92919,5404,Route 54,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-09 00:00:00,1970-01-01 09:30:00,1970-01-01 09:31:45,-00:01:45,ontime
92919,5404,Route 54,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-09 00:00:00,1970-01-01 09:38:00,1970-01-01 09:38:34,-00:00:34,ontime
92919,5404,Route 54,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-09 00:00:00,1970-01-01 09:44:00,1970-01-01 09:48:24,-00:04:24,ontime
92919,5404,Route 54,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-09 00:00:00,1970-01-01 09:49:00,1970-01-01 09:56:48,-00:07:48,late
92919,5404,Route 54,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-09 00:00:00,1970-01-01 09:57:00,1970-01-01 10:18:31,-00:21:31,late
92919,5404,Route 54,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-09 00:00:00,1970-01-01 10:06:00,1970-01-01 10:31:14,-00:25:14,late
92919,5404,Route 54,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-09 00:00:00,1970-01-01 10:30:00,1970-01-01 10:31:21,-00:01:21,ontime
92919,5404,Route 54,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-09 00:00:00,1970-01-01 10:48:00,1970-01-01 10:45:53,1970-01-01 00:02:06,early
92919,5404,Route 54,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-09 00:00:00,1970-01-01 10:56:00,1970-01-01 10:51:52,1970-01-01 00:04:07,early
92919,5404,Route 54,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-09 00:00:00,1970-01-01 11:02:00,1970-01-01 10:57:15,1970-01-01 00:04:44,early
92919,5404,Route 54,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-09 00:00:00,1970-01-01 11:06:00,1970-01-01 11:06:39,-00:00:39,ontime
92919,5404,Route 54,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-09 00:00:00,1970-01-01 11:09:00,1970-01-01 11:11:44,-00:02:44,ontime
92919,6604R,Route 66,Northbound,Matapeake Business Dr at Target Store,2021-02-09 00:00:00,1970-01-01 16:30:00,1970-01-01 16:30:44,-00:00:44,ontime
92919,6604R,Route 66,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-09 00:00:00,1970-01-01 16:38:00,1970-01-01 16:35:15,1970-01-01 00:02:45,early
92919,6604R,Route 66,Northbound,Brandywine Rd at Groveton Dr,2021-02-09 00:00:00,1970-01-01 16:46:00,1970-01-01 16:42:10,1970-01-01 00:03:49,early
92919,6604R,Route 66,Northbound,Brandywine Road @ Surrats Road,2021-02-09 00:00:00,1970-01-01 16:52:00,1970-01-01 16:45:32,1970-01-01 00:06:28,early
92919,6604R,Route 66,Northbound,Clinton Fringe Parking Lot,2021-02-09 00:00:00,1970-01-01 16:57:00,1970-01-01 16:50:15,1970-01-01 00:06:44,early
92919,6604R,Route 66,Southbound,Clinton Fringe Parking Lot,2021-02-09 00:00:00,1970-01-01 17:15:00,1970-01-01 17:15:21,-00:00:21,ontime
92919,6604R,Route 66,Southbound,Brandywine Road at Surrats Road,2021-02-09 00:00:00,1970-01-01 17:20:00,1970-01-01 17:24:33,-00:04:33,ontime
92919,6604R,Route 66,Southbound,Brandywine Rd at Groveton Dr,2021-02-09 00:00:00,1970-01-01 17:25:00,1970-01-01 17:28:07,-00:03:07,ontime
92919,6604R,Route 66,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-09 00:00:00,1970-01-01 17:34:00,1970-01-01 17:34:37,-00:00:37,ontime
92919,6604R,Route 66,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-09 00:00:00,1970-01-01 17:41:00,1970-01-01 17:40:31,1970-01-01 00:00:28,early
92919,6604R,Route 66,Northbound,Matapeake Business Dr at Target Store,2021-02-09 00:00:00,1970-01-01 18:00:00,1970-01-01 18:00:37,-00:00:37,ontime
92919,6604R,Route 66,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-09 00:00:00,1970-01-01 18:08:00,1970-01-01 18:07:48,1970-01-01 00:00:11,early
92919,6604R,Route 66,Northbound,Brandywine Rd at Groveton Dr,2021-02-09 00:00:00,1970-01-01 18:16:00,1970-01-01 18:15:24,1970-01-01 00:00:35,early
92919,6604R,Route 66,Northbound,Brandywine Road @ Surrats Road,2021-02-09 00:00:00,1970-01-01 18:22:00,1970-01-01 18:18:50,1970-01-01 00:03:09,early
92919,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-09 00:00:00,1970-01-01 06:00:00,1970-01-01 06:00:57,-00:00:57,ontime
92919,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-09 00:00:00,1970-01-01 06:09:00,1970-01-01 06:08:02,1970-01-01 00:00:57,early
92919,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-09 00:00:00,1970-01-01 06:24:00,1970-01-01 06:24:00,1970-01-01 00:00:00,ontime
92919,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-09 00:00:00,1970-01-01 06:28:00,1970-01-01 06:27:03,1970-01-01 00:00:56,early
92919,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-09 00:00:00,1970-01-01 06:38:00,1970-01-01 06:58:29,-00:20:29,late
92919,5604,Route 56,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-09 00:00:00,1970-01-01 07:00:00,1970-01-01 07:01:00,-00:01:00,ontime
92919,5604,Route 56,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-09 00:00:00,1970-01-01 07:08:00,1970-01-01 07:11:25,-00:03:25,ontime
