ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 62651,3304,Route 33,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-24 00:00:00,1970-01-01 06:45:00,1970-01-01 06:47:16,-00:02:16,ontime
Vehicle: 62651,3304,Route 33,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-24 00:00:00,1970-01-01 06:50:00,1970-01-01 06:54:01,-00:04:01,ontime
Vehicle: 62651,3304,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-24 00:00:00,1970-01-01 06:58:00,1970-01-01 07:00:31,-00:02:31,ontime
Vehicle: 62651,3304,Route 33,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-24 00:00:00,1970-01-01 07:03:00,1970-01-01 07:32:03,-00:29:03,late
Vehicle: 62651,3304,Route 33,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-24 00:00:00,1970-01-01 08:30:00,1970-01-01 08:31:28,-00:01:28,ontime
Vehicle: 62651,3304,Route 33,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-24 00:00:00,1970-01-01 08:36:00,1970-01-01 08:40:50,-00:04:50,ontime
Vehicle: 62651,3304,Route 33,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-24 00:00:00,1970-01-01 08:41:00,1970-01-01 08:45:26,-00:04:26,ontime
Vehicle: 62651,3304,Route 33,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-24 00:00:00,1970-01-01 08:45:00,1970-01-01 08:48:45,-00:03:45,ontime
Vehicle: 62651,3304,Route 33,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-24 00:00:00,1970-01-01 08:50:00,1970-01-01 08:53:54,-00:03:54,ontime
Vehicle: 62651,3304,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-24 00:00:00,1970-01-01 08:58:00,1970-01-01 09:02:08,-00:04:08,ontime
Vehicle: 62651,3304,Route 33,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-24 00:00:00,1970-01-01 09:03:00,1970-01-01 09:24:27,-00:21:27,late
Vehicle: 62651,3304,Route 33,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-24 00:00:00,1970-01-01 10:30:00,1970-01-01 10:30:45,-00:00:45,ontime
Vehicle: 62651,3304,Route 33,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-24 00:00:00,1970-01-01 10:36:00,1970-01-01 10:40:01,-00:04:01,ontime
Vehicle: 62651,3304,Route 33,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-24 00:00:00,1970-01-01 10:41:00,1970-01-01 10:44:39,-00:03:39,ontime
Vehicle: 62651,3304,Route 33,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-24 00:00:00,1970-01-01 10:45:00,1970-01-01 10:48:49,-00:03:49,ontime
Vehicle: 62651,3304,Route 33,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-24 00:00:00,1970-01-01 10:50:00,1970-01-01 10:53:54,-00:03:54,ontime
Vehicle: 62651,3304,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-24 00:00:00,1970-01-01 10:58:00,1970-01-01 11:01:19,-00:03:19,ontime
Vehicle: 62651,3304,Route 33,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-24 00:00:00,1970-01-01 11:03:00,1970-01-01 11:32:31,-00:29:31,late
Vehicle: 62651,3304,Route 33,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-24 00:00:00,1970-01-01 12:30:00,1970-01-01 12:30:34,-00:00:34,ontime
Vehicle: 62651,3304,Route 33,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-24 00:00:00,1970-01-01 12:36:00,1970-01-01 12:42:52,-00:06:52,ontime
Vehicle: 62651,3304,Route 33,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-24 00:00:00,1970-01-01 12:41:00,1970-01-01 12:46:39,-00:05:39,ontime
Vehicle: 62651,3304,Route 33,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-24 00:00:00,1970-01-01 12:45:00,1970-01-01 12:50:40,-00:05:40,ontime
Vehicle: 62651,3304,Route 33,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-24 00:00:00,1970-01-01 12:50:00,1970-01-01 12:56:25,-00:06:25,ontime
Vehicle: 62651,3304,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-24 00:00:00,1970-01-01 12:58:00,1970-01-01 13:02:11,-00:04:11,ontime
Vehicle: 62651,,,,,2021-02-24 00:00:00,,,,
Vehicle: 62651,,,,,2021-02-24 00:00:00,,,,
Vehicle: 62812,Vehicle: 62812,,,,2021-02-24 00:00:00,,,,
,,,,,2021-02-24 00:00:00,,,,
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 06:37:00,1970-01-01 06:38:41,-00:01:41,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 06:38:00,1970-01-01 06:39:09,-00:01:09,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 06:39:00,1970-01-01 06:40:41,-00:01:41,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 06:40:00,1970-01-01 06:42:25,-00:02:25,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 06:43:00,1970-01-01 06:51:15,-00:08:15,late
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 06:50:00,1970-01-01 06:51:15,-00:01:15,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 06:52:00,1970-01-01 06:53:28,-00:01:28,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 06:53:00,1970-01-01 06:53:51,-00:00:51,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 06:54:00,1970-01-01 06:55:38,-00:01:38,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 06:55:00,1970-01-01 06:57:16,-00:02:16,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 06:58:00,1970-01-01 07:01:57,-00:03:57,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 07:05:00,1970-01-01 07:01:57,1970-01-01 00:03:02,early
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 07:07:00,1970-01-01 07:15:00,-00:08:00,late
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 07:08:00,1970-01-01 07:15:18,-00:07:18,late
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 07:09:00,1970-01-01 07:16:52,-00:07:52,late
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 07:10:00,1970-01-01 07:18:34,-00:08:34,late
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 07:13:00,1970-01-01 07:21:28,-00:08:28,late
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 07:20:00,1970-01-01 07:21:28,-00:01:28,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 07:22:00,1970-01-01 07:23:46,-00:01:46,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 07:23:00,1970-01-01 07:24:09,-00:01:09,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 07:24:00,1970-01-01 07:25:49,-00:01:49,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 07:25:00,1970-01-01 07:27:29,-00:02:29,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 07:28:00,1970-01-01 07:39:24,-00:11:24,late
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 07:35:00,1970-01-01 07:39:24,-00:04:24,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 07:37:00,1970-01-01 07:42:17,-00:05:17,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 07:38:00,1970-01-01 07:42:32,-00:04:32,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 07:39:00,1970-01-01 07:44:38,-00:05:38,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 07:40:00,1970-01-01 07:45:58,-00:05:58,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 07:43:00,1970-01-01 07:51:49,-00:08:49,late
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 07:50:00,1970-01-01 07:51:49,-00:01:49,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 07:52:00,1970-01-01 07:53:53,-00:01:53,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 07:53:00,1970-01-01 07:54:14,-00:01:14,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 07:54:00,1970-01-01 07:55:21,-00:01:21,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 07:55:00,1970-01-01 07:57:12,-00:02:12,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 07:58:00,1970-01-01 08:04:07,-00:06:07,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 08:05:00,1970-01-01 08:04:07,1970-01-01 00:00:52,early
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 08:07:00,1970-01-01 08:04:07,1970-01-01 00:02:52,early
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 08:08:00,1970-01-01 08:04:07,1970-01-01 00:03:52,early
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 08:09:00,1970-01-01 08:04:07,1970-01-01 00:04:52,early
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 08:10:00,1970-01-01 08:04:07,1970-01-01 00:05:52,early
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 08:13:00,1970-01-01 08:08:43,1970-01-01 00:04:16,early
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 08:20:00,1970-01-01 08:08:43,1970-01-01 00:11:16,early
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 08:22:00,1970-01-01 08:10:50,1970-01-01 00:11:09,early
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 08:23:00,1970-01-01 08:11:11,1970-01-01 00:11:48,early
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 08:24:00,1970-01-01 08:12:37,1970-01-01 00:11:23,early
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 08:25:00,1970-01-01 08:14:39,1970-01-01 00:10:20,early
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 08:22:00,1970-01-01 08:23:11,-00:01:11,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 08:23:00,1970-01-01 08:23:34,-00:00:34,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 08:24:00,1970-01-01 08:24:56,-00:00:56,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 08:25:00,1970-01-01 08:26:37,-00:01:37,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 08:28:00,1970-01-01 08:36:15,-00:08:15,late
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 08:35:00,1970-01-01 08:36:15,-00:01:15,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 08:37:00,1970-01-01 08:38:36,-00:01:36,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 08:38:00,1970-01-01 08:38:55,-00:00:55,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 08:39:00,1970-01-01 08:40:48,-00:01:48,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 08:40:00,1970-01-01 08:42:19,-00:02:19,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 08:43:00,1970-01-01 08:53:40,-00:10:40,late
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 08:50:00,1970-01-01 08:53:41,-00:03:41,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 08:52:00,1970-01-01 08:56:16,-00:04:16,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 08:53:00,1970-01-01 08:56:50,-00:03:50,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 08:54:00,1970-01-01 08:58:34,-00:04:34,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 08:55:00,1970-01-01 09:00:08,-00:05:08,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 08:58:00,1970-01-01 09:07:36,-00:09:36,late
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 09:05:00,1970-01-01 09:07:36,-00:02:36,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 09:07:00,1970-01-01 09:10:14,-00:03:14,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 09:08:00,1970-01-01 09:10:36,-00:02:36,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 09:09:00,1970-01-01 09:12:17,-00:03:17,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 09:10:00,1970-01-01 09:13:53,-00:03:53,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 09:13:00,1970-01-01 09:24:57,-00:11:57,late
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 09:20:00,1970-01-01 09:24:57,-00:04:57,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 09:22:00,1970-01-01 09:26:54,-00:04:54,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 09:23:00,1970-01-01 09:27:13,-00:04:13,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 09:24:00,1970-01-01 09:28:39,-00:04:39,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 09:25:00,1970-01-01 09:30:13,-00:05:13,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 09:28:00,1970-01-01 09:36:43,-00:08:43,late
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 09:35:00,1970-01-01 09:36:43,-00:01:43,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 09:37:00,1970-01-01 09:39:34,-00:02:34,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 09:38:00,1970-01-01 09:40:42,-00:02:42,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 09:39:00,1970-01-01 09:42:08,-00:03:08,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 09:40:00,1970-01-01 09:44:10,-00:04:10,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 09:43:00,1970-01-01 09:51:55,-00:08:55,late
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 09:50:00,1970-01-01 09:51:55,-00:01:55,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 09:52:00,1970-01-01 09:54:15,-00:02:15,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 09:53:00,1970-01-01 09:54:35,-00:01:35,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 09:54:00,1970-01-01 09:56:13,-00:02:13,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 09:55:00,1970-01-01 09:57:41,-00:02:41,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 09:58:00,1970-01-01 10:07:19,-00:09:19,late
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 10:05:00,1970-01-01 10:07:19,-00:02:19,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 10:07:00,1970-01-01 10:10:07,-00:03:07,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 10:08:00,1970-01-01 10:10:29,-00:02:29,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 10:09:00,1970-01-01 10:12:31,-00:03:31,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 10:10:00,1970-01-01 10:14:00,-00:04:00,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 10:13:00,1970-01-01 10:23:14,-00:10:14,late
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 10:20:00,1970-01-01 10:23:14,-00:03:14,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 10:22:00,1970-01-01 10:25:26,-00:03:26,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 10:23:00,1970-01-01 10:25:46,-00:02:46,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 10:24:00,1970-01-01 10:26:59,-00:02:59,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 10:25:00,1970-01-01 10:28:32,-00:03:32,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 10:37:00,1970-01-01 10:35:50,1970-01-01 00:01:09,early
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 10:38:00,1970-01-01 10:35:50,1970-01-01 00:02:09,early
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 10:39:00,1970-01-01 10:35:50,1970-01-01 00:03:09,early
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 10:40:00,1970-01-01 10:35:50,1970-01-01 00:04:09,early
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 10:43:00,1970-01-01 10:37:23,1970-01-01 00:05:36,early
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 10:50:00,1970-01-01 10:37:23,1970-01-01 00:12:36,early
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 10:52:00,1970-01-01 10:40:03,1970-01-01 00:11:56,early
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 10:53:00,1970-01-01 10:40:22,1970-01-01 00:12:37,early
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 10:54:00,1970-01-01 10:41:48,1970-01-01 00:12:12,early
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 10:55:00,1970-01-01 10:43:38,1970-01-01 00:11:21,early
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 10:58:00,1970-01-01 10:53:39,1970-01-01 00:04:20,early
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 11:05:00,1970-01-01 10:53:39,1970-01-01 00:11:20,early
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 11:07:00,1970-01-01 10:55:55,1970-01-01 00:11:05,early
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 11:08:00,1970-01-01 10:56:13,1970-01-01 00:11:46,early
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 11:09:00,1970-01-01 10:58:04,1970-01-01 00:10:56,early
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 11:10:00,1970-01-01 10:59:48,1970-01-01 00:10:11,early
