ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 07:53:00,1970-01-01 07:54:14,-00:01:14,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 07:54:00,1970-01-01 07:55:21,-00:01:21,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 07:55:00,1970-01-01 07:57:12,-00:02:12,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 07:58:00,1970-01-01 08:04:07,-00:06:07,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 08:05:00,1970-01-01 08:04:07,1970-01-01 00:00:52,early
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 08:07:00,1970-01-01 08:04:07,1970-01-01 00:02:52,early
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 08:08:00,1970-01-01 08:04:07,1970-01-01 00:03:52,early
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 08:09:00,1970-01-01 08:04:07,1970-01-01 00:04:52,early
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 08:10:00,1970-01-01 08:04:07,1970-01-01 00:05:52,early
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 08:13:00,1970-01-01 08:08:43,1970-01-01 00:04:16,early
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 08:20:00,1970-01-01 08:08:43,1970-01-01 00:11:16,early
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 08:22:00,1970-01-01 08:10:50,1970-01-01 00:11:09,early
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 08:23:00,1970-01-01 08:11:11,1970-01-01 00:11:48,early
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 08:24:00,1970-01-01 08:12:37,1970-01-01 00:11:23,early
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 08:25:00,1970-01-01 08:14:39,1970-01-01 00:10:20,early
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 08:22:00,1970-01-01 08:23:11,-00:01:11,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 08:23:00,1970-01-01 08:23:34,-00:00:34,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 08:24:00,1970-01-01 08:24:56,-00:00:56,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 08:25:00,1970-01-01 08:26:37,-00:01:37,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 08:28:00,1970-01-01 08:36:15,-00:08:15,late
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 08:35:00,1970-01-01 08:36:15,-00:01:15,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 08:37:00,1970-01-01 08:38:36,-00:01:36,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 08:38:00,1970-01-01 08:38:55,-00:00:55,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 08:39:00,1970-01-01 08:40:48,-00:01:48,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 08:40:00,1970-01-01 08:42:19,-00:02:19,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 08:43:00,1970-01-01 08:53:40,-00:10:40,late
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 08:50:00,1970-01-01 08:53:41,-00:03:41,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 08:52:00,1970-01-01 08:56:16,-00:04:16,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 08:53:00,1970-01-01 08:56:50,-00:03:50,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 08:54:00,1970-01-01 08:58:34,-00:04:34,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 08:55:00,1970-01-01 09:00:08,-00:05:08,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 08:58:00,1970-01-01 09:07:36,-00:09:36,late
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 09:05:00,1970-01-01 09:07:36,-00:02:36,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 09:07:00,1970-01-01 09:10:14,-00:03:14,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 09:08:00,1970-01-01 09:10:36,-00:02:36,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 09:09:00,1970-01-01 09:12:17,-00:03:17,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 09:10:00,1970-01-01 09:13:53,-00:03:53,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 09:13:00,1970-01-01 09:24:57,-00:11:57,late
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 09:20:00,1970-01-01 09:24:57,-00:04:57,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 09:22:00,1970-01-01 09:26:54,-00:04:54,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 09:23:00,1970-01-01 09:27:13,-00:04:13,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 09:24:00,1970-01-01 09:28:39,-00:04:39,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 09:25:00,1970-01-01 09:30:13,-00:05:13,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 09:28:00,1970-01-01 09:36:43,-00:08:43,late
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 09:35:00,1970-01-01 09:36:43,-00:01:43,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 09:37:00,1970-01-01 09:39:34,-00:02:34,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 09:38:00,1970-01-01 09:40:42,-00:02:42,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 09:39:00,1970-01-01 09:42:08,-00:03:08,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 09:40:00,1970-01-01 09:44:10,-00:04:10,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 09:43:00,1970-01-01 09:51:55,-00:08:55,late
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 09:50:00,1970-01-01 09:51:55,-00:01:55,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 09:52:00,1970-01-01 09:54:15,-00:02:15,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 09:53:00,1970-01-01 09:54:35,-00:01:35,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 09:54:00,1970-01-01 09:56:13,-00:02:13,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 09:55:00,1970-01-01 09:57:41,-00:02:41,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 09:58:00,1970-01-01 10:07:19,-00:09:19,late
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 10:05:00,1970-01-01 10:07:19,-00:02:19,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 10:07:00,1970-01-01 10:10:07,-00:03:07,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 10:08:00,1970-01-01 10:10:29,-00:02:29,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 10:09:00,1970-01-01 10:12:31,-00:03:31,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 10:10:00,1970-01-01 10:14:00,-00:04:00,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 10:13:00,1970-01-01 10:23:14,-00:10:14,late
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 10:20:00,1970-01-01 10:23:14,-00:03:14,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 10:22:00,1970-01-01 10:25:26,-00:03:26,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 10:23:00,1970-01-01 10:25:46,-00:02:46,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 10:24:00,1970-01-01 10:26:59,-00:02:59,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 10:25:00,1970-01-01 10:28:32,-00:03:32,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 10:37:00,1970-01-01 10:35:50,1970-01-01 00:01:09,early
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 10:38:00,1970-01-01 10:35:50,1970-01-01 00:02:09,early
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 10:39:00,1970-01-01 10:35:50,1970-01-01 00:03:09,early
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 10:40:00,1970-01-01 10:35:50,1970-01-01 00:04:09,early
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 10:43:00,1970-01-01 10:37:23,1970-01-01 00:05:36,early
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 10:50:00,1970-01-01 10:37:23,1970-01-01 00:12:36,early
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 10:52:00,1970-01-01 10:40:03,1970-01-01 00:11:56,early
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 10:53:00,1970-01-01 10:40:22,1970-01-01 00:12:37,early
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 10:54:00,1970-01-01 10:41:48,1970-01-01 00:12:12,early
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 10:55:00,1970-01-01 10:43:38,1970-01-01 00:11:21,early
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 10:58:00,1970-01-01 10:53:39,1970-01-01 00:04:20,early
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 11:05:00,1970-01-01 10:53:39,1970-01-01 00:11:20,early
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 11:07:00,1970-01-01 10:55:55,1970-01-01 00:11:05,early
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 11:08:00,1970-01-01 10:56:13,1970-01-01 00:11:46,early
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 11:09:00,1970-01-01 10:58:04,1970-01-01 00:10:56,early
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 11:10:00,1970-01-01 10:59:48,1970-01-01 00:10:11,early
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 11:07:00,1970-01-01 11:09:00,-00:02:00,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 11:08:00,1970-01-01 11:09:20,-00:01:20,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 11:09:00,1970-01-01 11:10:44,-00:01:44,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 11:10:00,1970-01-01 11:12:05,-00:02:05,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 11:13:00,1970-01-01 11:21:15,-00:08:15,late
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 11:20:00,1970-01-01 11:21:15,-00:01:15,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 11:22:00,1970-01-01 11:23:45,-00:01:45,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 11:23:00,1970-01-01 11:24:06,-00:01:06,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 11:24:00,1970-01-01 11:25:28,-00:01:28,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 11:25:00,1970-01-01 11:26:57,-00:01:57,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 11:28:00,1970-01-01 11:35:56,-00:07:56,late
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 11:35:00,1970-01-01 11:35:56,-00:00:56,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 11:37:00,1970-01-01 11:38:03,-00:01:03,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 11:38:00,1970-01-01 11:38:22,-00:00:22,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 11:39:00,1970-01-01 11:39:40,-00:00:40,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 11:40:00,1970-01-01 11:41:34,-00:01:34,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 11:43:00,1970-01-01 11:43:33,-00:00:33,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 11:50:00,1970-01-01 11:43:43,1970-01-01 00:06:17,early
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 11:52:00,1970-01-01 11:45:25,1970-01-01 00:06:34,early
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 11:53:00,1970-01-01 11:45:25,1970-01-01 00:07:34,early
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 11:54:00,1970-01-01 11:45:25,1970-01-01 00:08:34,early
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 11:55:00,1970-01-01 11:45:25,1970-01-01 00:09:34,early
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 11:52:00,1970-01-01 11:53:05,-00:01:05,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 11:53:00,1970-01-01 11:53:27,-00:00:27,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 11:54:00,1970-01-01 11:54:40,-00:00:40,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 11:55:00,1970-01-01 11:56:25,-00:01:25,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 11:58:00,1970-01-01 12:07:25,-00:09:25,late
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 12:05:00,1970-01-01 12:07:25,-00:02:25,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 12:07:00,1970-01-01 12:09:47,-00:02:47,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 12:08:00,1970-01-01 12:10:17,-00:02:17,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 12:09:00,1970-01-01 12:11:40,-00:02:40,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 12:10:00,1970-01-01 12:13:37,-00:03:37,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 12:13:00,1970-01-01 12:22:17,-00:09:17,late
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 12:20:00,1970-01-01 12:22:17,-00:02:17,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 12:22:00,1970-01-01 12:24:07,-00:02:07,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 12:23:00,1970-01-01 12:24:24,-00:01:24,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 12:24:00,1970-01-01 12:26:16,-00:02:16,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 12:25:00,1970-01-01 12:27:49,-00:02:49,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 12:28:00,1970-01-01 12:38:04,-00:10:04,late
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 12:35:00,1970-01-01 12:38:04,-00:03:04,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 12:37:00,1970-01-01 12:40:53,-00:03:53,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 12:38:00,1970-01-01 12:41:14,-00:03:14,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 12:39:00,1970-01-01 12:42:35,-00:03:35,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 12:40:00,1970-01-01 12:44:15,-00:04:15,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 12:43:00,1970-01-01 12:53:55,-00:10:55,late
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 12:50:00,1970-01-01 12:53:55,-00:03:55,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 12:52:00,1970-01-01 12:57:00,-00:05:00,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 12:53:00,1970-01-01 12:57:19,-00:04:19,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 12:54:00,1970-01-01 12:58:55,-00:04:55,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 12:55:00,1970-01-01 13:00:37,-00:05:37,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 12:58:00,1970-01-01 13:07:37,-00:09:37,late
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 13:05:00,1970-01-01 13:07:37,-00:02:37,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 13:07:00,1970-01-01 13:10:26,-00:03:26,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 13:08:00,1970-01-01 13:10:48,-00:02:48,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 13:09:00,1970-01-01 13:12:15,-00:03:15,ontime
