ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
62650n,1602,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-03 00:00:00,1970-01-01 15:06:00,1970-01-01 15:08:38,-00:02:38,ontime
62650n,1602,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-03 00:00:00,1970-01-01 15:09:00,1970-01-01 15:12:53,-00:03:53,ontime
62651,1802,Route 18,Northbound,Addison Rd Metrorail Station,2021-02-03 00:00:00,1970-01-01 06:30:00,1970-01-01 06:30:19,-00:00:19,ontime
62651,1802,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-03 00:00:00,1970-01-01 06:44:00,1970-01-01 06:46:28,-00:02:28,ontime
62651,1802,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-03 00:00:00,1970-01-01 06:51:00,1970-01-01 06:51:53,-00:00:53,ontime
62651,1802,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-03 00:00:00,1970-01-01 07:07:00,1970-01-01 07:05:39,1970-01-01 00:01:21,early
62651,1802,Route 18,Northbound,Hamilton St at 38th St,2021-02-03 00:00:00,1970-01-01 07:13:00,1970-01-01 07:12:06,1970-01-01 00:00:53,early
62651,1802,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-03 00:00:00,1970-01-01 07:19:00,1970-01-01 07:16:22,1970-01-01 00:02:37,early
62651,1802,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-03 00:00:00,1970-01-01 07:27:00,1970-01-01 07:23:35,1970-01-01 00:03:24,early
62651,1802,Route 18,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-03 00:00:00,1970-01-01 07:35:00,1970-01-01 08:01:42,-00:26:42,late
62651,1802,Route 18,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-03 00:00:00,1970-01-01 08:00:00,1970-01-01 08:02:55,-00:02:55,ontime
62651,1802,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-03 00:00:00,1970-01-01 08:07:00,1970-01-01 08:11:07,-00:04:07,ontime
62651,1802,Route 18,Southbound,PG Plaza,2021-02-03 00:00:00,1970-01-01 08:15:00,1970-01-01 08:19:05,-00:04:05,ontime
62651,1802,Route 18,Southbound,Hamilton St at 38th St,2021-02-03 00:00:00,1970-01-01 08:22:00,1970-01-01 08:22:57,-00:00:57,ontime
62651,1802,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-03 00:00:00,1970-01-01 08:29:00,1970-01-01 08:29:11,-00:00:11,ontime
62651,1802,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-03 00:00:00,1970-01-01 08:44:00,1970-01-01 08:44:16,-00:00:16,ontime
62651,1802,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-03 00:00:00,1970-01-01 08:51:00,1970-01-01 08:48:30,1970-01-01 00:02:29,early
62651,1802,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-03 00:00:00,1970-01-01 09:04:00,1970-01-01 09:01:37,1970-01-01 00:02:22,early
62651,1802,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-03 00:00:00,1970-01-01 09:04:00,1970-01-01 09:29:41,-00:25:41,late
62651,1802,Route 18,Northbound,Addison Rd Metrorail Station,2021-02-03 00:00:00,1970-01-01 09:30:00,1970-01-01 09:30:43,-00:00:43,ontime
62651,1802,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-03 00:00:00,1970-01-01 09:44:00,1970-01-01 09:47:59,-00:03:59,ontime
62651,1802,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-03 00:00:00,1970-01-01 09:51:00,1970-01-01 09:53:01,-00:02:01,ontime
62651,1802,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-03 00:00:00,1970-01-01 10:07:00,1970-01-01 10:05:43,1970-01-01 00:01:16,early
62651,1802,Route 18,Northbound,Hamilton St at 38th St,2021-02-03 00:00:00,1970-01-01 10:13:00,1970-01-01 10:11:56,1970-01-01 00:01:03,early
62651,1802,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-03 00:00:00,1970-01-01 10:19:00,1970-01-01 10:18:11,1970-01-01 00:00:48,early
62651,1802,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-03 00:00:00,1970-01-01 10:27:00,1970-01-01 10:25:01,1970-01-01 00:01:59,early
62651,1804R,Route 18,Northbound,Addison Rd Metrorail Station,2021-02-03 00:00:00,1970-01-01 16:30:00,1970-01-01 16:35:19,-00:05:19,ontime
62651,1804R,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-03 00:00:00,1970-01-01 16:44:00,1970-01-01 16:48:09,-00:04:09,ontime
62651,1804R,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-03 00:00:00,1970-01-01 16:51:00,1970-01-01 16:53:10,-00:02:10,ontime
62651,1804R,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-03 00:00:00,1970-01-01 17:07:00,1970-01-01 17:07:06,-00:00:06,ontime
62651,1804R,Route 18,Northbound,Hamilton St at 38th St,2021-02-03 00:00:00,1970-01-01 17:13:00,1970-01-01 17:11:59,1970-01-01 00:01:01,early
62651,1804R,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-03 00:00:00,1970-01-01 17:19:00,1970-01-01 17:17:18,1970-01-01 00:01:41,early
62651,1804R,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-03 00:00:00,1970-01-01 17:27:00,1970-01-01 17:26:48,1970-01-01 00:00:11,early
62651,1804R,Route 18,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-03 00:00:00,1970-01-01 17:35:00,1970-01-01 17:36:44,-00:01:44,ontime
62812,5102XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-03 00:00:00,1970-01-01 16:10:00,1970-01-01 16:13:23,-00:03:23,ontime
62812,5102XR,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-03 00:00:00,1970-01-01 16:13:00,1970-01-01 16:15:11,-00:02:11,ontime
62812,5102XR,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-03 00:00:00,1970-01-01 16:43:00,1970-01-01 16:39:10,1970-01-01 00:03:49,early
62812,5102XR,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-03 00:00:00,1970-01-01 16:50:00,1970-01-01 16:39:10,1970-01-01 00:10:49,early
62812,5102XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-03 00:00:00,1970-01-01 16:52:00,1970-01-01 16:40:45,1970-01-01 00:11:15,early
62812,5102XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-03 00:00:00,1970-01-01 16:53:00,1970-01-01 16:41:03,1970-01-01 00:11:57,early
62812,5102XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-03 00:00:00,1970-01-01 16:54:00,1970-01-01 16:42:09,1970-01-01 00:11:50,early
62812,5102XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-03 00:00:00,1970-01-01 16:55:00,1970-01-01 16:43:31,1970-01-01 00:11:28,early
62812,5102XR,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-03 00:00:00,1970-01-01 16:58:00,1970-01-01 16:45:04,1970-01-01 00:12:55,early
62812,5102XR,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-03 00:00:00,1970-01-01 16:58:00,1970-01-01 17:06:17,-00:08:17,late
62812,5102XR,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-03 00:00:00,1970-01-01 17:05:00,1970-01-01 17:06:17,-00:01:17,ontime
62812,5102XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-03 00:00:00,1970-01-01 17:07:00,1970-01-01 17:07:44,-00:00:44,ontime
62812,5102XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-03 00:00:00,1970-01-01 17:08:00,1970-01-01 17:07:58,1970-01-01 00:00:01,early
62812,5102XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-03 00:00:00,1970-01-01 17:09:00,1970-01-01 17:09:11,-00:00:11,ontime
62812,5102XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-03 00:00:00,1970-01-01 17:10:00,1970-01-01 17:11:08,-00:01:08,ontime
62812,5102XR,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-03 00:00:00,1970-01-01 17:13:00,1970-01-01 17:12:51,1970-01-01 00:00:08,early
62812,5102XR,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-03 00:00:00,1970-01-01 17:28:00,1970-01-01 17:36:26,-00:08:26,late
62812,5102XR,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-03 00:00:00,1970-01-01 17:35:00,1970-01-01 17:36:26,-00:01:26,ontime
62812,5102XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-03 00:00:00,1970-01-01 17:37:00,1970-01-01 17:38:01,-00:01:01,ontime
62812,5102XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-03 00:00:00,1970-01-01 17:38:00,1970-01-01 17:38:21,-00:00:21,ontime
62812,5102XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-03 00:00:00,1970-01-01 17:39:00,1970-01-01 17:39:43,-00:00:43,ontime
62812,5102XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-03 00:00:00,1970-01-01 17:40:00,1970-01-01 17:41:08,-00:01:08,ontime
62812,5102XR,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-03 00:00:00,1970-01-01 17:43:00,1970-01-01 17:51:30,-00:08:30,late
62812,5102XR,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-03 00:00:00,1970-01-01 17:50:00,1970-01-01 17:51:30,-00:01:30,ontime
62812,5102XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-03 00:00:00,1970-01-01 17:52:00,1970-01-01 17:53:10,-00:01:10,ontime
62812,5102XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-03 00:00:00,1970-01-01 17:53:00,1970-01-01 17:53:28,-00:00:28,ontime
62812,5102XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-03 00:00:00,1970-01-01 17:54:00,1970-01-01 17:55:22,-00:01:22,ontime
62812,5102XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-03 00:00:00,1970-01-01 17:55:00,1970-01-01 17:56:31,-00:01:31,ontime
62812,5102XR,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-03 00:00:00,1970-01-01 17:58:00,1970-01-01 17:59:44,-00:01:44,ontime
62812,5102XR,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-03 00:00:00,1970-01-01 18:05:00,1970-01-01 18:04:02,1970-01-01 00:00:58,early
62812,5102XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-03 00:00:00,1970-01-01 18:07:00,1970-01-01 18:04:02,1970-01-01 00:02:57,early
62812,5102XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-03 00:00:00,1970-01-01 18:08:00,1970-01-01 18:04:02,1970-01-01 00:03:57,early
62812,5102XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-03 00:00:00,1970-01-01 18:09:00,1970-01-01 18:04:02,1970-01-01 00:04:57,early
62812,5102XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-03 00:00:00,1970-01-01 18:10:00,1970-01-01 18:04:02,1970-01-01 00:05:57,early
62812,5102XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-03 00:00:00,1970-01-01 18:07:00,1970-01-01 18:07:08,-00:00:08,ontime
62812,5102XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-03 00:00:00,1970-01-01 18:08:00,1970-01-01 18:07:26,1970-01-01 00:00:33,early
62812,5102XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-03 00:00:00,1970-01-01 18:09:00,1970-01-01 18:08:49,1970-01-01 00:00:10,early
62812,5102XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-03 00:00:00,1970-01-01 18:10:00,1970-01-01 18:09:51,1970-01-01 00:00:08,early
62812,5102XR,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-03 00:00:00,1970-01-01 18:20:00,1970-01-01 18:19:18,1970-01-01 00:00:42,early
62812,5102XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-03 00:00:00,1970-01-01 18:22:00,1970-01-01 18:21:38,1970-01-01 00:00:21,early
62812,5102XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-03 00:00:00,1970-01-01 18:23:00,1970-01-01 18:21:54,1970-01-01 00:01:05,early
62812,5102XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-03 00:00:00,1970-01-01 18:24:00,1970-01-01 18:23:06,1970-01-01 00:00:53,early
62812,5102XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-03 00:00:00,1970-01-01 18:25:00,1970-01-01 18:24:18,1970-01-01 00:00:42,early
62813n,5101XR,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-03 00:00:00,1970-01-01 16:23:00,1970-01-01 16:27:05,-00:04:05,ontime
62813n,5101XR,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-03 00:00:00,1970-01-01 16:30:00,1970-01-01 16:27:05,1970-01-01 00:02:54,early
62813n,5101XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-03 00:00:00,1970-01-01 16:32:00,1970-01-01 16:29:27,1970-01-01 00:02:33,early
62813n,5101XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-03 00:00:00,1970-01-01 16:33:00,1970-01-01 16:29:43,1970-01-01 00:03:17,early
62813n,5101XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-03 00:00:00,1970-01-01 16:34:00,1970-01-01 16:31:01,1970-01-01 00:02:59,early
62813n,5101XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-03 00:00:00,1970-01-01 16:35:00,1970-01-01 16:32:46,1970-01-01 00:02:14,early
62813n,5101XR,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-03 00:00:00,1970-01-01 16:38:00,1970-01-01 16:33:17,1970-01-01 00:04:42,early
62813n,5101XR,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-03 00:00:00,1970-01-01 16:45:00,1970-01-01 16:33:17,1970-01-01 00:11:42,early
62813n,5101XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-03 00:00:00,1970-01-01 16:49:00,1970-01-01 16:54:47,-00:05:47,ontime
62813n,5101XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-03 00:00:00,1970-01-01 16:50:00,1970-01-01 16:56:00,-00:06:00,ontime
62813n,5101XR,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-03 00:00:00,1970-01-01 17:23:00,1970-01-01 17:26:06,-00:03:06,ontime
62813n,5101XR,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-03 00:00:00,1970-01-01 17:30:00,1970-01-01 17:26:06,1970-01-01 00:03:53,early
62813n,5101XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-03 00:00:00,1970-01-01 17:32:00,1970-01-01 17:28:35,1970-01-01 00:03:25,early
62813n,5101XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-03 00:00:00,1970-01-01 17:33:00,1970-01-01 17:28:47,1970-01-01 00:04:13,early
62813n,5101XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-03 00:00:00,1970-01-01 17:34:00,1970-01-01 17:29:59,1970-01-01 00:04:01,early
62813n,5101XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-03 00:00:00,1970-01-01 17:35:00,1970-01-01 17:31:35,1970-01-01 00:03:25,early
62813n,5101XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-03 00:00:00,1970-01-01 17:32:00,1970-01-01 17:32:54,-00:00:54,ontime
62813n,5101XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-03 00:00:00,1970-01-01 17:33:00,1970-01-01 17:33:15,-00:00:15,ontime
62813n,5101XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-03 00:00:00,1970-01-01 17:49:00,1970-01-01 17:55:25,-00:06:25,ontime
62813n,5101XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-03 00:00:00,1970-01-01 17:50:00,1970-01-01 17:55:25,-00:05:25,ontime
62813n,5101XR,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-03 00:00:00,1970-01-01 17:53:00,1970-01-01 17:55:25,-00:02:25,ontime
62813n,5101XR,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-03 00:00:00,1970-01-01 18:00:00,1970-01-01 17:55:25,1970-01-01 00:04:34,early
62813n,5101XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-03 00:00:00,1970-01-01 18:02:00,1970-01-01 18:00:50,1970-01-01 00:01:09,early
62813n,5101XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-03 00:00:00,1970-01-01 18:03:00,1970-01-01 18:00:50,1970-01-01 00:02:09,early
62813n,5101XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-03 00:00:00,1970-01-01 18:04:00,1970-01-01 18:00:50,1970-01-01 00:03:09,early
62813n,5101XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-03 00:00:00,1970-01-01 18:05:00,1970-01-01 18:00:50,1970-01-01 00:04:09,early
62813n,5101XR,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-03 00:00:00,1970-01-01 18:23:00,1970-01-01 18:21:36,1970-01-01 00:01:23,early
62813n,5101XR,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-03 00:00:00,1970-01-01 18:30:00,1970-01-01 18:21:36,1970-01-01 00:08:23,early
62813n,5101XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-03 00:00:00,1970-01-01 18:32:00,1970-01-01 18:23:23,1970-01-01 00:08:37,early
62813n,5101XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-03 00:00:00,1970-01-01 18:33:00,1970-01-01 18:23:38,1970-01-01 00:09:22,early
62813n,5101XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-03 00:00:00,1970-01-01 18:34:00,1970-01-01 18:24:51,1970-01-01 00:09:08,early
62813n,5101XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-03 00:00:00,1970-01-01 18:35:00,1970-01-01 18:25:59,1970-01-01 00:09:00,early
62813n,5101XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-03 00:00:00,1970-01-01 18:17:00,1970-01-01 18:27:18,-00:10:18,late
62813n,5101XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-03 00:00:00,1970-01-01 18:18:00,1970-01-01 18:28:03,-00:10:03,late
63012,2401R,Route 24,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-03 00:00:00,1970-01-01 16:08:00,1970-01-01 16:10:07,-00:02:07,ontime
63012,2401R,Route 24,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-03 00:00:00,1970-01-01 16:14:00,1970-01-01 16:16:30,-00:02:30,ontime
63012,2401R,Route 24,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-03 00:00:00,1970-01-01 16:19:00,1970-01-01 16:23:58,-00:04:58,ontime
63012,2401R,Route 24,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-03 00:00:00,1970-01-01 16:22:00,1970-01-01 16:30:00,-00:08:00,late
63012,2401R,Route 24,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-03 00:00:00,1970-01-01 16:27:00,1970-01-01 16:35:37,-00:08:37,late
63012,2401R,Route 24,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-03 00:00:00,1970-01-01 16:36:00,1970-01-01 17:02:45,-00:26:45,late
63012,2401R,Route 24,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-03 00:00:00,1970-01-01 17:00:00,1970-01-01 17:02:46,-00:02:46,ontime
63012,2401R,Route 24,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-03 00:00:00,1970-01-01 17:18:00,1970-01-01 17:19:38,-00:01:38,ontime
63012,2401R,Route 24,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-03 00:00:00,1970-01-01 17:26:00,1970-01-01 17:25:33,1970-01-01 00:00:26,early
63012,2401R,Route 24,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-03 00:00:00,1970-01-01 17:32:00,1970-01-01 17:30:12,1970-01-01 00:01:48,early
63012,2401R,Route 24,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-03 00:00:00,1970-01-01 17:36:00,1970-01-01 17:38:36,-00:02:36,ontime
63012,2401R,Route 24,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-03 00:00:00,1970-01-01 17:39:00,1970-01-01 17:44:09,-00:05:09,ontime
63012,2401R,Route 24,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-03 00:00:00,1970-01-01 17:45:00,1970-01-01 17:53:18,-00:08:18,late
63012,2401R,Route 24,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-03 00:00:00,1970-01-01 18:00:00,1970-01-01 18:01:48,-00:01:48,ontime
63012,2401R,Route 24,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-03 00:00:00,1970-01-01 18:08:00,1970-01-01 18:11:00,-00:03:00,ontime
63012,2401R,Route 24,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-03 00:00:00,1970-01-01 18:14:00,1970-01-01 18:18:28,-00:04:28,ontime
63012,2401R,Route 24,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-03 00:00:00,1970-01-01 18:19:00,1970-01-01 18:28:19,-00:09:19,late
63012,2401R,Route 24,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-03 00:00:00,1970-01-01 18:22:00,1970-01-01 18:35:32,-00:13:32,late
63012,2401R,Route 24,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-03 00:00:00,1970-01-01 18:27:00,1970-01-01 18:42:24,-00:15:24,late
63013,3502,Route 35,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-03 00:00:00,1970-01-01 06:44:00,1970-01-01 06:50:42,-00:06:42,ontime
63013,3502,Route 35,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-03 00:00:00,1970-01-01 06:53:00,1970-01-01 06:57:43,-00:04:43,ontime
63013,3502,Route 35,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-03 00:00:00,1970-01-01 07:03:00,1970-01-01 07:06:27,-00:03:27,ontime
63013,3502,Route 35,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-03 00:00:00,1970-01-01 07:08:00,1970-01-01 07:11:06,-00:03:06,ontime
63013,3502,Route 35,Loop,Padgett's Corner,2021-02-03 00:00:00,1970-01-01 07:36:00,1970-01-01 07:39:14,-00:03:14,ontime
63013,3502,Route 35,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-03 00:00:00,1970-01-01 08:03:00,1970-01-01 08:16:34,-00:13:34,late
63013,3502,Route 35,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-03 00:00:00,1970-01-01 09:58:00,1970-01-01 09:57:57,1970-01-01 00:00:03,early
63015,3601,Route 36,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-03 00:00:00,1970-01-01 13:11:00,1970-01-01 13:35:12,-00:24:12,late
63015,3601R,Route 36,Southbound,Clinton Fringe Parking Lot,2021-02-03 00:00:00,1970-01-01 14:15:00,1970-01-01 14:17:21,-00:02:21,ontime
63015,3601R,Route 36,Southbound,Brandywine Road at Surrats Road,2021-02-03 00:00:00,1970-01-01 14:20:00,1970-01-01 14:21:53,-00:01:53,ontime
63015,3601R,Route 36,Southbound,Brandywine Rd at Groveton Dr,2021-02-03 00:00:00,1970-01-01 14:25:00,1970-01-01 14:24:55,1970-01-01 00:00:04,early
63015,3601R,Route 36,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-03 00:00:00,1970-01-01 14:34:00,1970-01-01 14:31:12,1970-01-01 00:02:48,early
63015,3601R,Route 36,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-03 00:00:00,1970-01-01 14:41:00,1970-01-01 14:35:17,1970-01-01 00:05:42,early
63015,3601R,Route 36,Northbound,Matapeake Business Dr at Target Store,2021-02-03 00:00:00,1970-01-01 15:00:00,1970-01-01 15:03:48,-00:03:48,ontime
63015,3601R,Route 36,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-03 00:00:00,1970-01-01 15:08:00,1970-01-01 15:08:51,-00:00:51,ontime
63015,3601R,Route 36,Northbound,Brandywine Rd at Groveton Dr,2021-02-03 00:00:00,1970-01-01 15:16:00,1970-01-01 15:15:17,1970-01-01 00:00:43,early
63015,3601R,Route 36,Northbound,Brandywine Road @ Surrats Road,2021-02-03 00:00:00,1970-01-01 15:22:00,1970-01-01 15:19:06,1970-01-01 00:02:53,early
63015,3601R,Route 36,Northbound,Clinton Fringe Parking Lot,2021-02-03 00:00:00,1970-01-01 15:27:00,1970-01-01 15:23:48,1970-01-01 00:03:11,early
63015,3601R,Route 36,Southbound,Clinton Fringe Parking Lot,2021-02-03 00:00:00,1970-01-01 15:45:00,1970-01-01 15:47:44,-00:02:44,ontime
63015,3601R,Route 36,Southbound,Brandywine Road at Surrats Road,2021-02-03 00:00:00,1970-01-01 15:50:00,1970-01-01 15:53:51,-00:03:51,ontime
63015,3601R,Route 36,Southbound,Brandywine Rd at Groveton Dr,2021-02-03 00:00:00,1970-01-01 15:55:00,1970-01-01 15:57:45,-00:02:45,ontime
63015,3601R,Route 36,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-03 00:00:00,1970-01-01 16:04:00,1970-01-01 16:04:39,-00:00:39,ontime
