ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 62813n,5102XR,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-17 00:00:00,1970-01-01 17:50:00,1970-01-01 17:50:01,-00:00:01,ontime
Vehicle: 62813n,5102XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-17 00:00:00,1970-01-01 17:52:00,1970-01-01 17:51:31,1970-01-01 00:00:29,early
Vehicle: 62813n,5102XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-17 00:00:00,1970-01-01 17:53:00,1970-01-01 17:51:49,1970-01-01 00:01:11,early
Vehicle: 62813n,5102XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-17 00:00:00,1970-01-01 17:54:00,1970-01-01 17:53:05,1970-01-01 00:00:54,early
Vehicle: 62813n,5102XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-17 00:00:00,1970-01-01 17:55:00,1970-01-01 17:54:25,1970-01-01 00:00:35,early
Vehicle: 62813n,5102XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-17 00:00:00,1970-01-01 18:22:00,1970-01-01 18:21:45,1970-01-01 00:00:14,early
Vehicle: 62813n,5102XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-17 00:00:00,1970-01-01 18:23:00,1970-01-01 18:21:45,1970-01-01 00:01:14,early
Vehicle: 62813n,5102XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-17 00:00:00,1970-01-01 18:24:00,1970-01-01 18:22:54,1970-01-01 00:01:06,early
Vehicle: 62813n,5102XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-17 00:00:00,1970-01-01 18:25:00,1970-01-01 18:24:20,1970-01-01 00:00:39,early
Vehicle: 62813n,,,,,2021-02-17 00:00:00,,,,
Vehicle: 62813n,,,,,2021-02-17 00:00:00,,,,
Vehicle: 63012,Vehicle: 63012,,,,2021-02-17 00:00:00,,,,
,,,,,2021-02-17 00:00:00,,,,
Vehicle: 63012,2104R,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-17 00:00:00,1970-01-01 16:42:00,1970-01-01 16:52:17,-00:10:17,late
Vehicle: 63012,2104R,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-17 00:00:00,1970-01-01 16:52:00,1970-01-01 16:57:26,-00:05:26,ontime
Vehicle: 63012,2104R,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-17 00:00:00,1970-01-01 17:01:00,1970-01-01 17:07:19,-00:06:19,ontime
Vehicle: 63012,2104R,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-17 00:00:00,1970-01-01 17:11:00,1970-01-01 17:18:41,-00:07:41,late
Vehicle: 63012,2104R,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-17 00:00:00,1970-01-01 17:23:00,1970-01-01 17:31:53,-00:08:53,late
Vehicle: 63012,2104R,Route 21,County Courthouse,New Carrollton Station,2021-02-17 00:00:00,1970-01-01 17:30:00,1970-01-01 17:32:57,-00:02:57,ontime
Vehicle: 63012,2104R,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-17 00:00:00,1970-01-01 17:42:00,1970-01-01 17:45:09,-00:03:09,ontime
Vehicle: 63012,2104R,Route 21,County Courthouse,Largo Town Center Station,2021-02-17 00:00:00,1970-01-01 17:52:00,1970-01-01 17:59:04,-00:07:04,late
Vehicle: 63012,2104R,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-17 00:00:00,1970-01-01 17:57:00,1970-01-01 18:09:38,-00:12:38,late
Vehicle: 63012,2104R,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-17 00:00:00,1970-01-01 18:08:00,1970-01-01 18:14:39,-00:06:39,ontime
Vehicle: 63012,2104R,Route 21,County Courthouse,Equestrian Center Lot 1,2021-02-17 00:00:00,1970-01-01 18:22:00,1970-01-01 18:25:14,-00:03:14,ontime
Vehicle: 63012,2104R,Route 21,To New Carrollton Station,County Courthouse,2021-02-17 00:00:00,1970-01-01 18:30:00,1970-01-01 18:25:14,1970-01-01 00:04:45,early
Vehicle: 63012,2104R,Route 21,County Courthouse,Equestrian Center Lot 1,2021-02-17 00:00:00,1970-01-01 18:22:00,1970-01-01 18:36:09,-00:14:09,late
Vehicle: 63012,2104R,Route 21,To New Carrollton Station,County Courthouse,2021-02-17 00:00:00,1970-01-01 18:30:00,1970-01-01 18:36:09,-00:06:09,ontime
Vehicle: 63012,2104R,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-17 00:00:00,1970-01-01 18:42:00,1970-01-01 18:45:58,-00:03:58,ontime
Vehicle: 63012,2104R,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-17 00:00:00,1970-01-01 18:52:00,1970-01-01 18:54:09,-00:02:09,ontime
Vehicle: 63012,2104R,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-17 00:00:00,1970-01-01 19:01:00,1970-01-01 19:04:27,-00:03:27,ontime
Vehicle: 63012,2104R,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-17 00:00:00,1970-01-01 19:11:00,1970-01-01 19:14:23,-00:03:23,ontime
Vehicle: 63012,,,,,2021-02-17 00:00:00,,,,
Vehicle: 63012,,,,,2021-02-17 00:00:00,,,,
Vehicle: 63013,Vehicle: 63013,,,,2021-02-17 00:00:00,,,,
,,,,,2021-02-17 00:00:00,,,,
Vehicle: 63013,2401,Route 24,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-17 00:00:00,1970-01-01 07:18:00,1970-01-01 07:15:45,1970-01-01 00:02:14,early
Vehicle: 63013,2401,Route 24,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-17 00:00:00,1970-01-01 07:26:00,1970-01-01 07:22:45,1970-01-01 00:03:14,early
Vehicle: 63013,2401,Route 24,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-17 00:00:00,1970-01-01 07:32:00,1970-01-01 07:31:30,1970-01-01 00:00:29,early
Vehicle: 63013,2401,Route 24,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-17 00:00:00,1970-01-01 07:36:00,1970-01-01 07:39:50,-00:03:50,ontime
Vehicle: 63013,2401,Route 24,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-17 00:00:00,1970-01-01 07:39:00,1970-01-01 07:46:35,-00:07:35,late
Vehicle: 63013,2401,Route 24,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-17 00:00:00,1970-01-01 07:45:00,1970-01-01 08:02:02,-00:17:02,late
Vehicle: 63013,2401,Route 24,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-17 00:00:00,1970-01-01 08:00:00,1970-01-01 08:02:05,-00:02:05,ontime
Vehicle: 63013,2401,Route 24,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-17 00:00:00,1970-01-01 08:08:00,1970-01-01 08:09:12,-00:01:12,ontime
Vehicle: 63013,2401,Route 24,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-17 00:00:00,1970-01-01 08:14:00,1970-01-01 08:19:23,-00:05:23,ontime
Vehicle: 63013,2401,Route 24,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-17 00:00:00,1970-01-01 08:19:00,1970-01-01 08:27:29,-00:08:29,late
Vehicle: 63013,2401,Route 24,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-17 00:00:00,1970-01-01 08:22:00,1970-01-01 08:33:19,-00:11:19,late
Vehicle: 63013,2401,Route 24,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-17 00:00:00,1970-01-01 08:27:00,1970-01-01 08:39:56,-00:12:56,late
Vehicle: 63013,2401,Route 24,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-17 00:00:00,1970-01-01 08:36:00,1970-01-01 08:50:11,-00:14:11,late
Vehicle: 63013,2401,Route 24,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-17 00:00:00,1970-01-01 09:00:00,1970-01-01 08:50:11,1970-01-01 00:09:48,early
Vehicle: 63013,2401,Route 24,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-17 00:00:00,1970-01-01 09:18:00,1970-01-01 09:15:33,1970-01-01 00:02:26,early
Vehicle: 63013,2401,Route 24,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-17 00:00:00,1970-01-01 09:26:00,1970-01-01 09:23:23,1970-01-01 00:02:36,early
Vehicle: 63013,2401,Route 24,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-17 00:00:00,1970-01-01 09:32:00,1970-01-01 09:31:16,1970-01-01 00:00:43,early
Vehicle: 63013,2401,Route 24,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-17 00:00:00,1970-01-01 09:36:00,1970-01-01 09:39:09,-00:03:09,ontime
Vehicle: 63013,2401,Route 24,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-17 00:00:00,1970-01-01 09:45:00,1970-01-01 09:57:04,-00:12:04,late
Vehicle: 63013,2401,Route 24,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-17 00:00:00,1970-01-01 10:00:00,1970-01-01 10:01:41,-00:01:41,ontime
Vehicle: 63013,2401,Route 24,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-17 00:00:00,1970-01-01 10:08:00,1970-01-01 10:08:08,-00:00:08,ontime
Vehicle: 63013,2401,Route 24,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-17 00:00:00,1970-01-01 10:14:00,1970-01-01 10:19:15,-00:05:15,ontime
Vehicle: 63013,2401,Route 24,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-17 00:00:00,1970-01-01 10:19:00,1970-01-01 10:27:42,-00:08:42,late
Vehicle: 63013,2401,Route 24,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-17 00:00:00,1970-01-01 10:22:00,1970-01-01 10:31:49,-00:09:49,late
Vehicle: 63013,2401,Route 24,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-17 00:00:00,1970-01-01 10:27:00,1970-01-01 10:38:44,-00:11:44,late
Vehicle: 63013,2401,Route 24,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-17 00:00:00,1970-01-01 10:36:00,1970-01-01 10:54:03,-00:18:03,late
Vehicle: 63013,2401,Route 24,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-17 00:00:00,1970-01-01 11:00:00,1970-01-01 11:03:14,-00:03:14,ontime
Vehicle: 63013,2401,Route 24,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-17 00:00:00,1970-01-01 11:18:00,1970-01-01 11:17:25,1970-01-01 00:00:35,early
Vehicle: 63013,2401,Route 24,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-17 00:00:00,1970-01-01 11:26:00,1970-01-01 11:23:37,1970-01-01 00:02:22,early
Vehicle: 63013,1802R,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-17 00:00:00,1970-01-01 17:07:00,1970-01-01 17:28:44,-00:21:44,late
Vehicle: 63013,1802R,Route 18,Southbound,PG Plaza,2021-02-17 00:00:00,1970-01-01 17:15:00,1970-01-01 17:36:30,-00:21:30,late
Vehicle: 63013,1802R,Route 18,Southbound,Hamilton St at 38th St,2021-02-17 00:00:00,1970-01-01 17:22:00,1970-01-01 17:42:52,-00:20:52,late
Vehicle: 63013,1802R,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-17 00:00:00,1970-01-01 17:29:00,1970-01-01 17:49:50,-00:20:50,late
Vehicle: 63013,1802R,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-17 00:00:00,1970-01-01 17:44:00,1970-01-01 18:02:48,-00:18:48,late
Vehicle: 63013,1802R,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-17 00:00:00,1970-01-01 17:51:00,1970-01-01 18:06:35,-00:15:35,late
Vehicle: 63013,1802R,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-17 00:00:00,1970-01-01 18:04:00,1970-01-01 18:36:53,-00:32:53,late
Vehicle: 63013,1802R,Route 18,Northbound,Addison Rd Metrorail Station,2021-02-17 00:00:00,1970-01-01 18:30:00,1970-01-01 18:36:59,-00:06:59,ontime
Vehicle: 63013,1802R,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-17 00:00:00,1970-01-01 18:44:00,1970-01-01 18:52:13,-00:08:13,late
Vehicle: 63013,1802R,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-17 00:00:00,1970-01-01 18:51:00,1970-01-01 18:57:08,-00:06:08,ontime
Vehicle: 63013,1802R,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-17 00:00:00,1970-01-01 19:07:00,1970-01-01 19:11:07,-00:04:07,ontime
Vehicle: 63013,,,,,2021-02-17 00:00:00,,,,
Vehicle: 63013,,,,,2021-02-17 00:00:00,,,,
Vehicle: 63014,Vehicle: 63014,,,,2021-02-17 00:00:00,,,,
,,,,,2021-02-17 00:00:00,,,,
Vehicle: 63014,1801,Route 18,Northbound,Addison Rd Metrorail Station,2021-02-17 00:00:00,1970-01-01 06:00:00,1970-01-01 06:07:55,-00:07:55,late
Vehicle: 63014,1801,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-17 00:00:00,1970-01-01 06:14:00,1970-01-01 06:20:14,-00:06:14,ontime
Vehicle: 63014,1801,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-17 00:00:00,1970-01-01 06:21:00,1970-01-01 06:25:27,-00:04:27,ontime
Vehicle: 63014,1801,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-17 00:00:00,1970-01-01 06:37:00,1970-01-01 06:40:17,-00:03:17,ontime
Vehicle: 63014,1801,Route 18,Northbound,Hamilton St at 38th St,2021-02-17 00:00:00,1970-01-01 06:43:00,1970-01-01 06:46:47,-00:03:47,ontime
Vehicle: 63014,1801,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-17 00:00:00,1970-01-01 06:49:00,1970-01-01 06:52:19,-00:03:19,ontime
Vehicle: 63014,1801,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-17 00:00:00,1970-01-01 06:57:00,1970-01-01 06:59:10,-00:02:10,ontime
Vehicle: 63014,1801,Route 18,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-17 00:00:00,1970-01-01 07:05:00,1970-01-01 07:10:23,-00:05:23,ontime
Vehicle: 63014,1801,Route 18,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-17 00:00:00,1970-01-01 07:30:00,1970-01-01 07:35:03,-00:05:03,ontime
Vehicle: 63014,1801,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-17 00:00:00,1970-01-01 07:37:00,1970-01-01 07:47:00,-00:10:00,late
Vehicle: 63014,1801,Route 18,Southbound,PG Plaza,2021-02-17 00:00:00,1970-01-01 07:45:00,1970-01-01 07:53:16,-00:08:16,late
Vehicle: 63014,1801,Route 18,Southbound,Hamilton St at 38th St,2021-02-17 00:00:00,1970-01-01 07:52:00,1970-01-01 07:56:58,-00:04:58,ontime
Vehicle: 63014,1801,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-17 00:00:00,1970-01-01 07:59:00,1970-01-01 08:03:34,-00:04:34,ontime
Vehicle: 63014,1801,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-17 00:00:00,1970-01-01 08:14:00,1970-01-01 08:18:01,-00:04:01,ontime
Vehicle: 63014,1801,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-17 00:00:00,1970-01-01 08:21:00,1970-01-01 08:22:36,-00:01:36,ontime
Vehicle: 63014,1801,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-17 00:00:00,1970-01-01 08:34:00,1970-01-01 08:31:07,1970-01-01 00:02:52,early
Vehicle: 63014,1801,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-17 00:00:00,1970-01-01 09:14:00,1970-01-01 09:19:59,-00:05:59,ontime
Vehicle: 63014,1801,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-17 00:00:00,1970-01-01 09:21:00,1970-01-01 09:24:28,-00:03:28,ontime
Vehicle: 63014,1801,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-17 00:00:00,1970-01-01 09:37:00,1970-01-01 09:39:16,-00:02:16,ontime
Vehicle: 63014,1801,Route 18,Northbound,Hamilton St at 38th St,2021-02-17 00:00:00,1970-01-01 09:43:00,1970-01-01 09:44:08,-00:01:08,ontime
Vehicle: 63014,1801,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-17 00:00:00,1970-01-01 09:49:00,1970-01-01 09:48:06,1970-01-01 00:00:54,early
Vehicle: 63014,1801,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-17 00:00:00,1970-01-01 09:57:00,1970-01-01 09:54:31,1970-01-01 00:02:29,early
Vehicle: 63014,1801,Route 18,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-17 00:00:00,1970-01-01 10:05:00,1970-01-01 10:04:01,1970-01-01 00:00:58,early
Vehicle: 63014,1801,Route 18,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-17 00:00:00,1970-01-01 10:30:00,1970-01-01 10:36:31,-00:06:31,ontime
Vehicle: 63014,1801,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-17 00:00:00,1970-01-01 10:37:00,1970-01-01 10:45:35,-00:08:35,late
Vehicle: 63014,1801,Route 18,Southbound,PG Plaza,2021-02-17 00:00:00,1970-01-01 10:45:00,1970-01-01 10:53:36,-00:08:36,late
Vehicle: 63014,1801,Route 18,Southbound,Hamilton St at 38th St,2021-02-17 00:00:00,1970-01-01 10:52:00,1970-01-01 10:57:20,-00:05:20,ontime
Vehicle: 63014,1801,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-17 00:00:00,1970-01-01 10:59:00,1970-01-01 11:03:25,-00:04:25,ontime
Vehicle: 63014,1801,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-17 00:00:00,1970-01-01 11:14:00,1970-01-01 11:16:11,-00:02:11,ontime
Vehicle: 63014,1801,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-17 00:00:00,1970-01-01 11:21:00,1970-01-01 11:22:46,-00:01:46,ontime
Vehicle: 63014,1801,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-17 00:00:00,1970-01-01 11:34:00,1970-01-01 11:33:15,1970-01-01 00:00:44,early
Vehicle: 63014,1801,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-17 00:00:00,1970-01-01 11:34:00,1970-01-01 11:34:16,-00:00:16,ontime
Vehicle: 63014,1801,Route 18,Northbound,Addison Rd Metrorail Station,2021-02-17 00:00:00,1970-01-01 12:00:00,1970-01-01 12:04:52,-00:04:52,ontime
Vehicle: 63014,1801,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-17 00:00:00,1970-01-01 12:14:00,1970-01-01 12:15:40,-00:01:40,ontime
Vehicle: 63014,1801,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-17 00:00:00,1970-01-01 12:21:00,1970-01-01 12:23:28,-00:02:28,ontime
Vehicle: 63014,1801,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-17 00:00:00,1970-01-01 12:37:00,1970-01-01 12:38:07,-00:01:07,ontime
Vehicle: 63014,1801,Route 18,Northbound,Hamilton St at 38th St,2021-02-17 00:00:00,1970-01-01 12:43:00,1970-01-01 12:43:34,-00:00:34,ontime
Vehicle: 63014,1801,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-17 00:00:00,1970-01-01 12:49:00,1970-01-01 12:49:08,-00:00:08,ontime
Vehicle: 63014,1801,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-17 00:00:00,1970-01-01 12:57:00,1970-01-01 12:54:16,1970-01-01 00:02:43,early
Vehicle: 63014,2001R,Route 20,Westbound,Melwood Training Center,2021-02-17 00:00:00,1970-01-01 17:26:00,1970-01-01 17:25:29,1970-01-01 00:00:30,early
Vehicle: 63014,2001R,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-17 00:00:00,1970-01-01 17:38:00,1970-01-01 17:40:31,-00:02:31,ontime
Vehicle: 63014,2001R,Route 20,Westbound,Addison Rd Metrorail - Arrival,2021-02-17 00:00:00,1970-01-01 17:50:00,1970-01-01 17:52:58,-00:02:58,ontime
Vehicle: 63014,2001R,Route 20,Eastbound,Addison Rd Metrorail Station,2021-02-17 00:00:00,1970-01-01 18:00:00,1970-01-01 18:02:04,-00:02:04,ontime
Vehicle: 63014,2001R,Route 20,Eastbound,Donnell Drive at Target Store,2021-02-17 00:00:00,1970-01-01 18:17:00,1970-01-01 18:18:31,-00:01:31,ontime
Vehicle: 63014,2001R,Route 20,Eastbound,Melwood Training Center,2021-02-17 00:00:00,1970-01-01 18:24:00,1970-01-01 18:29:48,-00:05:48,ontime
Vehicle: 63014,2001R,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-17 00:00:00,1970-01-01 18:28:00,1970-01-01 18:36:14,-00:08:14,late
Vehicle: 63014,2001R,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-17 00:00:00,1970-01-01 18:36:00,1970-01-01 18:40:53,-00:04:53,ontime
Vehicle: 63014,2001R,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-17 00:00:00,1970-01-01 18:45:00,1970-01-01 18:47:56,-00:02:56,ontime
Vehicle: 63014,2001R,Route 20,Eastbound,Courthouse,2021-02-17 00:00:00,1970-01-01 18:49:00,1970-01-01 18:52:09,-00:03:09,ontime
Vehicle: 63014,,,,,2021-02-17 00:00:00,,,,
Vehicle: 63014,,,,,2021-02-17 00:00:00,,,,
Vehicle: 63015,Vehicle: 63015,,,,2021-02-17 00:00:00,,,,
,,,,,2021-02-17 00:00:00,,,,
Vehicle: 63015,1701R,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-17 00:00:00,1970-01-01 17:15:00,1970-01-01 17:14:35,1970-01-01 00:00:24,early
Vehicle: 63015,1701R,Route 17 (Route 1 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-17 00:00:00,1970-01-01 17:19:00,1970-01-01 17:24:13,-00:05:13,ontime
Vehicle: 63015,1701R,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-17 00:00:00,1970-01-01 17:26:00,1970-01-01 17:33:29,-00:07:29,late
Vehicle: 63015,1701R,Route 17 (Route 1 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-17 00:00:00,1970-01-01 17:30:00,1970-01-01 17:37:57,-00:07:57,late
Vehicle: 63015,1701R,Route 17 (Route 1 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-17 00:00:00,1970-01-01 17:36:00,1970-01-01 17:59:22,-00:23:22,late
Vehicle: 63015,1701R,Route 17 (Route 1 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-17 00:00:00,1970-01-01 18:00:00,1970-01-01 18:02:02,-00:02:02,ontime
Vehicle: 63015,1701R,Route 17 (Route 1 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-17 00:00:00,1970-01-01 18:06:00,1970-01-01 18:07:52,-00:01:52,ontime
Vehicle: 63015,1701R,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-17 00:00:00,1970-01-01 18:09:00,1970-01-01 18:15:33,-00:06:33,ontime
Vehicle: 63015,1701R,Route 17 (Route 1 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-17 00:00:00,1970-01-01 18:17:00,1970-01-01 18:22:19,-00:05:19,ontime
Vehicle: 63015,1701R,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-17 00:00:00,1970-01-01 18:21:00,1970-01-01 18:30:47,-00:09:47,late
Vehicle: 63015,,,,,2021-02-17 00:00:00,,,,
Vehicle: 63015,,,,,2021-02-17 00:00:00,,,,
Vehicle: 63016,Vehicle: 63016,,,,2021-02-17 00:00:00,,,,
,,,,,2021-02-17 00:00:00,,,,
Vehicle: 63016,1806,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-17 00:00:00,1970-01-01 07:07:00,1970-01-01 07:16:34,-00:09:34,late
Vehicle: 63016,1806,Route 18,Southbound,PG Plaza,2021-02-17 00:00:00,1970-01-01 07:15:00,1970-01-01 07:26:08,-00:11:08,late
Vehicle: 63016,1806,Route 18,Southbound,Hamilton St at 38th St,2021-02-17 00:00:00,1970-01-01 07:22:00,1970-01-01 07:32:51,-00:10:51,late
Vehicle: 63016,1806,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-17 00:00:00,1970-01-01 07:29:00,1970-01-01 07:39:21,-00:10:21,late
Vehicle: 63016,1806,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-17 00:00:00,1970-01-01 07:44:00,1970-01-01 07:54:34,-00:10:34,late
Vehicle: 63016,1806,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-17 00:00:00,1970-01-01 07:51:00,1970-01-01 07:59:00,-00:08:00,late
Vehicle: 63016,1806,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-17 00:00:00,1970-01-01 08:04:00,1970-01-01 08:10:20,-00:06:20,ontime
Vehicle: 63016,1806,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-17 00:00:00,1970-01-01 08:04:00,1970-01-01 08:30:47,-00:26:47,late
Vehicle: 63016,1806,Route 18,Northbound,Addison Rd Metrorail Station,2021-02-17 00:00:00,1970-01-01 08:30:00,1970-01-01 08:31:31,-00:01:31,ontime
Vehicle: 63016,1806,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-17 00:00:00,1970-01-01 08:44:00,1970-01-01 08:46:57,-00:02:57,ontime
Vehicle: 63016,1806,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-17 00:00:00,1970-01-01 08:51:00,1970-01-01 08:56:05,-00:05:05,ontime
Vehicle: 63016,1806,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-17 00:00:00,1970-01-01 09:07:00,1970-01-01 09:11:11,-00:04:11,ontime
Vehicle: 63016,1806,Route 18,Northbound,Hamilton St at 38th St,2021-02-17 00:00:00,1970-01-01 09:13:00,1970-01-01 09:17:08,-00:04:08,ontime
Vehicle: 63016,1806,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-17 00:00:00,1970-01-01 09:19:00,1970-01-01 09:22:28,-00:03:28,ontime
Vehicle: 63016,1806,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-17 00:00:00,1970-01-01 09:27:00,1970-01-01 09:29:24,-00:02:24,ontime
Vehicle: 63016,1806,Route 18,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-17 00:00:00,1970-01-01 09:35:00,1970-01-01 10:02:07,-00:27:07,late
Vehicle: 63016,1806,Route 18,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-17 00:00:00,1970-01-01 10:00:00,1970-01-01 10:03:09,-00:03:09,ontime
