ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 63016,3701,Route 37,North,ALLENTOWN ROAD & TEMPLE HILL ROAD AM NS,2021-02-12 00:00:00,1970-01-01 07:05:00,1970-01-01 07:05:06,-00:00:06,ontime
Vehicle: 63016,3701,Route 37,North,TUCKER ROAD & ARUNDEL ROAD,2021-02-12 00:00:00,1970-01-01 07:10:00,1970-01-01 07:09:57,1970-01-01 00:00:02,early
Vehicle: 63016,3701,Route 37,North,WILSON BRIDGE DRIVE,2021-02-12 00:00:00,1970-01-01 07:24:00,1970-01-01 07:18:01,1970-01-01 00:05:59,early
Vehicle: 63016,3701,Route 37,North,INDIAN HEAD HIGHWAY & SOUTHERN AVENUE,2021-02-12 00:00:00,1970-01-01 07:32:00,1970-01-01 07:24:00,1970-01-01 00:07:59,early
Vehicle: 63016,3701,Route 37,North,ALLENTOWN ROAD & TEMPLE HILL ROAD AM NS,2021-02-12 00:00:00,1970-01-01 08:05:00,1970-01-01 08:04:11,1970-01-01 00:00:49,early
Vehicle: 63016,3701,Route 37,North,TUCKER ROAD & ARUNDEL ROAD,2021-02-12 00:00:00,1970-01-01 08:10:00,1970-01-01 08:08:04,1970-01-01 00:01:56,early
Vehicle: 63016,3701,Route 37,North,WILSON BRIDGE DRIVE,2021-02-12 00:00:00,1970-01-01 08:24:00,1970-01-01 08:17:26,1970-01-01 00:06:34,early
Vehicle: 63016,3701,Route 37,North,INDIAN HEAD HIGHWAY & SOUTHERN AVENUE,2021-02-12 00:00:00,1970-01-01 08:32:00,1970-01-01 08:21:58,1970-01-01 00:10:01,early
Vehicle: 63016,3701,Route 37,North,ALLENTOWN ROAD & TEMPLE HILL ROAD AM NS,2021-02-12 00:00:00,1970-01-01 09:05:00,1970-01-01 09:05:16,-00:00:16,ontime
Vehicle: 63016,3701,Route 37,North,TUCKER ROAD & ARUNDEL ROAD,2021-02-12 00:00:00,1970-01-01 09:10:00,1970-01-01 09:08:50,1970-01-01 00:01:09,early
Vehicle: 63016,3701,Route 37,North,WILSON BRIDGE DRIVE,2021-02-12 00:00:00,1970-01-01 09:24:00,1970-01-01 09:18:35,1970-01-01 00:05:25,early
Vehicle: 63016,3701,Route 37,North,INDIAN HEAD HIGHWAY & SOUTHERN AVENUE,2021-02-12 00:00:00,1970-01-01 09:32:00,1970-01-01 09:24:09,1970-01-01 00:07:51,early
Vehicle: 63016,2104R,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-12 00:00:00,1970-01-01 10:42:00,1970-01-01 10:54:52,-00:12:52,late
Vehicle: 63016,2104R,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-12 00:00:00,1970-01-01 10:52:00,1970-01-01 11:00:45,-00:08:45,late
Vehicle: 63016,2104R,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-12 00:00:00,1970-01-01 11:01:00,1970-01-01 11:11:43,-00:10:43,late
Vehicle: 63016,2104R,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-12 00:00:00,1970-01-01 11:11:00,1970-01-01 11:20:53,-00:09:53,late
Vehicle: 63016,2104R,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-12 00:00:00,1970-01-01 11:23:00,1970-01-01 11:31:42,-00:08:42,late
Vehicle: 63016,2104R,Route 21,County Courthouse,New Carrollton Station,2021-02-12 00:00:00,1970-01-01 11:30:00,1970-01-01 11:39:46,-00:09:46,late
Vehicle: 63016,2104R,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-12 00:00:00,1970-01-01 11:42:00,1970-01-01 11:48:07,-00:06:07,ontime
Vehicle: 63016,2104R,Route 21,County Courthouse,Largo Town Center Station,2021-02-12 00:00:00,1970-01-01 11:52:00,1970-01-01 11:58:57,-00:06:57,ontime
Vehicle: 63016,2104R,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-12 00:00:00,1970-01-01 11:57:00,1970-01-01 12:07:45,-00:10:45,late
Vehicle: 63016,2104R,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-12 00:00:00,1970-01-01 12:08:00,1970-01-01 12:11:41,-00:03:41,ontime
Vehicle: 63016,2104R,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-12 00:00:00,1970-01-01 12:42:00,1970-01-01 12:44:38,-00:02:38,ontime
Vehicle: 63016,2104R,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-12 00:00:00,1970-01-01 12:52:00,1970-01-01 12:49:24,1970-01-01 00:02:35,early
Vehicle: 63016,2104R,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-12 00:00:00,1970-01-01 13:01:00,1970-01-01 13:01:33,-00:00:33,ontime
Vehicle: 63016,2104R,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-12 00:00:00,1970-01-01 13:11:00,1970-01-01 13:10:50,1970-01-01 00:00:09,early
Vehicle: 63016,2104R,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-12 00:00:00,1970-01-01 13:23:00,1970-01-01 13:20:58,1970-01-01 00:02:01,early
Vehicle: 63016,2104R,Route 21,County Courthouse,New Carrollton Station,2021-02-12 00:00:00,1970-01-01 13:30:00,1970-01-01 13:35:07,-00:05:07,ontime
Vehicle: 63016,2104R,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-12 00:00:00,1970-01-01 13:42:00,1970-01-01 13:45:51,-00:03:51,ontime
Vehicle: 63016,2104R,Route 21,County Courthouse,Largo Town Center Station,2021-02-12 00:00:00,1970-01-01 13:52:00,1970-01-01 13:54:56,-00:02:56,ontime
Vehicle: 63016,2104R,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-12 00:00:00,1970-01-01 13:57:00,1970-01-01 14:05:25,-00:08:25,late
Vehicle: 63016,2104R,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-12 00:00:00,1970-01-01 14:08:00,1970-01-01 14:10:42,-00:02:42,ontime
Vehicle: 63016,2104R,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-12 00:00:00,1970-01-01 14:42:00,1970-01-01 14:48:15,-00:06:15,ontime
Vehicle: 63016,2104R,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-12 00:00:00,1970-01-01 14:52:00,1970-01-01 14:52:25,-00:00:25,ontime
Vehicle: 63016,2104R,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-12 00:00:00,1970-01-01 15:01:00,1970-01-01 15:09:59,-00:08:59,late
Vehicle: 63016,2104R,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-12 00:00:00,1970-01-01 15:11:00,1970-01-01 15:18:36,-00:07:36,late
Vehicle: 63016,2104R,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-12 00:00:00,1970-01-01 15:23:00,1970-01-01 15:29:01,-00:06:01,ontime
Vehicle: 63016,2104R,Route 21,County Courthouse,New Carrollton Station,2021-02-12 00:00:00,1970-01-01 15:30:00,1970-01-01 15:40:33,-00:10:33,late
Vehicle: 63016,2104R,Route 21,County Courthouse,Largo Town Center Station,2021-02-12 00:00:00,1970-01-01 15:52:00,1970-01-01 15:54:05,-00:02:05,ontime
Vehicle: 63016,2104R,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-12 00:00:00,1970-01-01 15:57:00,1970-01-01 16:03:05,-00:06:05,ontime
Vehicle: 63016,2104R,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-12 00:00:00,1970-01-01 16:08:00,1970-01-01 16:08:09,-00:00:09,ontime
Vehicle: 63016,2104R,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-12 00:00:00,1970-01-01 16:42:00,1970-01-01 16:47:56,-00:05:56,ontime
Vehicle: 63016,2104R,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-12 00:00:00,1970-01-01 17:01:00,1970-01-01 17:03:23,-00:02:23,ontime
Vehicle: 63016,2104R,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-12 00:00:00,1970-01-01 17:11:00,1970-01-01 17:12:15,-00:01:15,ontime
Vehicle: 63016,2104R,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-12 00:00:00,1970-01-01 17:23:00,1970-01-01 17:22:49,1970-01-01 00:00:10,early
Vehicle: 63016,2104R,Route 21,County Courthouse,New Carrollton Station,2021-02-12 00:00:00,1970-01-01 17:30:00,1970-01-01 17:34:38,-00:04:38,ontime
Vehicle: 63016,2104R,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-12 00:00:00,1970-01-01 17:42:00,1970-01-01 17:47:24,-00:05:24,ontime
Vehicle: 63016,2104R,Route 21,County Courthouse,Largo Town Center Station,2021-02-12 00:00:00,1970-01-01 17:52:00,1970-01-01 17:56:22,-00:04:22,ontime
Vehicle: 63016,2104R,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-12 00:00:00,1970-01-01 17:57:00,1970-01-01 18:03:56,-00:06:56,ontime
Vehicle: 63016,2104R,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-12 00:00:00,1970-01-01 18:08:00,1970-01-01 18:08:53,-00:00:53,ontime
Vehicle: 63016,2104R,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-12 00:00:00,1970-01-01 18:42:00,1970-01-01 18:43:28,-00:01:28,ontime
Vehicle: 63016,2104R,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-12 00:00:00,1970-01-01 18:52:00,1970-01-01 18:47:31,1970-01-01 00:04:28,early
Vehicle: 63016,2104R,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-12 00:00:00,1970-01-01 19:01:00,1970-01-01 18:57:54,1970-01-01 00:03:05,early
Vehicle: 63016,2104R,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-12 00:00:00,1970-01-01 19:11:00,1970-01-01 19:06:05,1970-01-01 00:04:54,early
Vehicle: 63016,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63016,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63019,Vehicle: 63019,,,,2021-02-12 00:00:00,,,,
,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63019,3702R,Route 37,South,INDIAN HEAD HIGHWAY & SOUTHERN AVENUE,2021-02-12 00:00:00,1970-01-01 17:41:00,1970-01-01 17:39:18,1970-01-01 00:01:42,early
Vehicle: 63019,3702R,Route 37,South,WILSON BRIDGE DRIVE,2021-02-12 00:00:00,1970-01-01 17:51:00,1970-01-01 17:44:49,1970-01-01 00:06:10,early
Vehicle: 63019,3702R,Route 37,South,TUCKER RD & ALLENTOWN RD,2021-02-12 00:00:00,1970-01-01 18:01:00,1970-01-01 17:55:57,1970-01-01 00:05:02,early
Vehicle: 63019,3702R,Route 37,South,ALLENTOWN ROAD & TEMPLE HILL ROAD PM NS,2021-02-12 00:00:00,1970-01-01 18:07:00,1970-01-01 17:59:25,1970-01-01 00:07:35,early
Vehicle: 63019,3702R,Route 37,South,ALLENTOWN ROAD & OLD BRANCH AVENUE,2021-02-12 00:00:00,1970-01-01 18:12:00,1970-01-01 18:03:04,1970-01-01 00:08:55,early
Vehicle: 63019,3702R,Route 37,South,INDIAN HEAD HIGHWAY & SOUTHERN AVENUE,2021-02-12 00:00:00,1970-01-01 18:41:00,1970-01-01 18:39:17,1970-01-01 00:01:42,early
Vehicle: 63019,3702R,Route 37,South,WILSON BRIDGE DRIVE,2021-02-12 00:00:00,1970-01-01 18:51:00,1970-01-01 18:44:53,1970-01-01 00:06:06,early
Vehicle: 63019,3702R,Route 37,South,TUCKER RD & ALLENTOWN RD,2021-02-12 00:00:00,1970-01-01 19:01:00,1970-01-01 18:57:33,1970-01-01 00:03:26,early
Vehicle: 63019,3702R,Route 37,South,ALLENTOWN ROAD & TEMPLE HILL ROAD PM NS,2021-02-12 00:00:00,1970-01-01 19:07:00,1970-01-01 19:01:07,1970-01-01 00:05:52,early
Vehicle: 63019,3702R,Route 37,South,ALLENTOWN ROAD & OLD BRANCH AVENUE,2021-02-12 00:00:00,1970-01-01 19:12:00,1970-01-01 19:05:16,1970-01-01 00:06:43,early
Vehicle: 63019,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63019,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63020,Vehicle: 63020,,,,2021-02-12 00:00:00,,,,
,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63020,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-12 00:00:00,1970-01-01 17:12:00,1970-01-01 17:18:08,-00:06:08,ontime
Vehicle: 63020,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-12 00:00:00,1970-01-01 17:15:00,1970-01-01 17:18:08,-00:03:08,ontime
Vehicle: 63020,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-12 00:00:00,1970-01-01 17:22:00,1970-01-01 17:23:17,-00:01:17,ontime
Vehicle: 63020,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-12 00:00:00,1970-01-01 17:27:00,1970-01-01 17:27:27,-00:00:27,ontime
Vehicle: 63020,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-12 00:00:00,1970-01-01 17:40:00,1970-01-01 17:34:13,1970-01-01 00:05:46,early
Vehicle: 63020,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-12 00:00:00,1970-01-01 17:46:00,1970-01-01 17:43:13,1970-01-01 00:02:46,early
Vehicle: 63020,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-12 00:00:00,1970-01-01 17:52:00,1970-01-01 17:46:08,1970-01-01 00:05:51,early
Vehicle: 63020,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-12 00:00:00,1970-01-01 17:57:00,1970-01-01 17:58:46,-00:01:46,ontime
Vehicle: 63020,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-12 00:00:00,1970-01-01 18:00:00,1970-01-01 18:00:52,-00:00:52,ontime
Vehicle: 63020,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-12 00:00:00,1970-01-01 18:07:00,1970-01-01 18:08:59,-00:01:59,ontime
Vehicle: 63020,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-12 00:00:00,1970-01-01 18:12:00,1970-01-01 18:12:52,-00:00:52,ontime
Vehicle: 63020,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-12 00:00:00,1970-01-01 18:25:00,1970-01-01 18:19:06,1970-01-01 00:05:53,early
Vehicle: 63020,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-12 00:00:00,1970-01-01 18:31:00,1970-01-01 18:24:58,1970-01-01 00:06:01,early
Vehicle: 63020,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-12 00:00:00,1970-01-01 18:37:00,1970-01-01 18:27:38,1970-01-01 00:09:21,early
Vehicle: 63020,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-12 00:00:00,1970-01-01 18:42:00,1970-01-01 18:46:13,-00:04:13,ontime
Vehicle: 63020,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-12 00:00:00,1970-01-01 18:45:00,1970-01-01 18:46:16,-00:01:16,ontime
Vehicle: 63020,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-12 00:00:00,1970-01-01 18:52:00,1970-01-01 18:52:33,-00:00:33,ontime
Vehicle: 63020,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-12 00:00:00,1970-01-01 18:57:00,1970-01-01 18:57:45,-00:00:45,ontime
Vehicle: 63020,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-12 00:00:00,1970-01-01 19:00:00,1970-01-01 19:02:26,-00:02:26,ontime
Vehicle: 63020,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-12 00:00:00,1970-01-01 19:06:00,1970-01-01 19:04:38,1970-01-01 00:01:21,early
Vehicle: 63020,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-12 00:00:00,1970-01-01 19:12:00,1970-01-01 19:04:38,1970-01-01 00:07:21,early
Vehicle: 63020,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63020,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63021,Vehicle: 63021,,,,2021-02-12 00:00:00,,,,
,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63021,1602,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-12 00:00:00,1970-01-01 06:41:00,1970-01-01 06:49:51,-00:08:51,late
Vehicle: 63021,1602,Route 16,Northbound,Doctors Community Hospital,2021-02-12 00:00:00,1970-01-01 06:46:00,1970-01-01 06:53:16,-00:07:16,late
Vehicle: 63021,1602,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-12 00:00:00,1970-01-01 06:52:00,1970-01-01 06:58:02,-00:06:02,ontime
Vehicle: 63021,1602,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-12 00:00:00,1970-01-01 07:06:00,1970-01-01 07:07:47,-00:01:47,ontime
Vehicle: 63021,1602,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-12 00:00:00,1970-01-01 07:09:00,1970-01-01 07:11:46,-00:02:46,ontime
Vehicle: 63021,1602,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-12 00:00:00,1970-01-01 07:17:00,1970-01-01 07:19:20,-00:02:20,ontime
Vehicle: 63021,1602,Route 16,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-12 00:00:00,1970-01-01 07:30:00,1970-01-01 07:20:11,1970-01-01 00:09:49,early
Vehicle: 63021,1602,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-12 00:00:00,1970-01-01 07:39:00,1970-01-01 07:41:37,-00:02:37,ontime
Vehicle: 63021,1602,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-12 00:00:00,1970-01-01 07:42:00,1970-01-01 07:45:04,-00:03:04,ontime
Vehicle: 63021,1602,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-12 00:00:00,1970-01-01 07:55:00,1970-01-01 07:55:35,-00:00:35,ontime
Vehicle: 63021,1602,Route 16,Southbound,Doctors Community Hospital,2021-02-12 00:00:00,1970-01-01 08:01:00,1970-01-01 08:01:36,-00:00:36,ontime
Vehicle: 63021,1602,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-12 00:00:00,1970-01-01 08:06:00,1970-01-01 08:06:00,-00:00:00,ontime
Vehicle: 63021,1602,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-12 00:00:00,1970-01-01 08:13:00,1970-01-01 08:12:38,1970-01-01 00:00:22,early
Vehicle: 63021,1602,Route 16,Southbound,New Carrollton Station - Arrival,2021-02-12 00:00:00,1970-01-01 08:18:00,1970-01-01 08:17:55,1970-01-01 00:00:04,early
Vehicle: 63021,1602,Route 16,Northbound,New Carrollton Station,2021-02-12 00:00:00,1970-01-01 08:30:00,1970-01-01 08:34:25,-00:04:25,ontime
Vehicle: 63021,1602,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-12 00:00:00,1970-01-01 08:35:00,1970-01-01 08:40:27,-00:05:27,ontime
Vehicle: 63021,1602,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-12 00:00:00,1970-01-01 08:41:00,1970-01-01 08:45:22,-00:04:22,ontime
Vehicle: 63021,1602,Route 16,Northbound,Doctors Community Hospital,2021-02-12 00:00:00,1970-01-01 08:46:00,1970-01-01 08:48:41,-00:02:41,ontime
Vehicle: 63021,1602,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-12 00:00:00,1970-01-01 08:52:00,1970-01-01 08:53:33,-00:01:33,ontime
Vehicle: 63021,1602,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-12 00:00:00,1970-01-01 09:06:00,1970-01-01 09:06:17,-00:00:17,ontime
Vehicle: 63021,1602,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-12 00:00:00,1970-01-01 09:09:00,1970-01-01 09:10:31,-00:01:31,ontime
Vehicle: 63021,1602,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-12 00:00:00,1970-01-01 09:17:00,1970-01-01 09:17:06,-00:00:06,ontime
Vehicle: 63021,1602,Route 16,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-12 00:00:00,1970-01-01 09:30:00,1970-01-01 09:35:19,-00:05:19,ontime
Vehicle: 63021,1602,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-12 00:00:00,1970-01-01 09:39:00,1970-01-01 09:41:37,-00:02:37,ontime
Vehicle: 63021,1602,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-12 00:00:00,1970-01-01 09:42:00,1970-01-01 09:45:14,-00:03:14,ontime
Vehicle: 63021,1602,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-12 00:00:00,1970-01-01 09:55:00,1970-01-01 09:56:00,-00:01:00,ontime
Vehicle: 63021,1602,Route 16,Southbound,Doctors Community Hospital,2021-02-12 00:00:00,1970-01-01 10:01:00,1970-01-01 10:00:36,1970-01-01 00:00:23,early
Vehicle: 63021,1602,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-12 00:00:00,1970-01-01 10:06:00,1970-01-01 10:05:20,1970-01-01 00:00:39,early
Vehicle: 63021,1602,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-12 00:00:00,1970-01-01 10:13:00,1970-01-01 10:11:04,1970-01-01 00:01:55,early
Vehicle: 63021,1602,Route 16,Southbound,New Carrollton Station - Arrival,2021-02-12 00:00:00,1970-01-01 10:18:00,1970-01-01 10:31:17,-00:13:17,late
Vehicle: 63021,1602,Route 16,Northbound,New Carrollton Station,2021-02-12 00:00:00,1970-01-01 10:30:00,1970-01-01 10:34:13,-00:04:13,ontime
Vehicle: 63021,1602,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-12 00:00:00,1970-01-01 10:35:00,1970-01-01 10:39:05,-00:04:05,ontime
Vehicle: 63021,1602,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-12 00:00:00,1970-01-01 10:41:00,1970-01-01 10:44:07,-00:03:07,ontime
Vehicle: 63021,1602,Route 16,Northbound,Doctors Community Hospital,2021-02-12 00:00:00,1970-01-01 10:46:00,1970-01-01 10:48:06,-00:02:06,ontime
Vehicle: 63021,1602,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-12 00:00:00,1970-01-01 10:52:00,1970-01-01 10:53:21,-00:01:21,ontime
Vehicle: 63021,1602,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-12 00:00:00,1970-01-01 11:06:00,1970-01-01 11:05:57,1970-01-01 00:00:02,early
Vehicle: 63021,1602,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-12 00:00:00,1970-01-01 11:09:00,1970-01-01 11:09:49,-00:00:49,ontime
Vehicle: 63021,1602,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-12 00:00:00,1970-01-01 11:17:00,1970-01-01 11:16:33,1970-01-01 00:00:27,early
Vehicle: 63021,1602,Route 16,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-12 00:00:00,1970-01-01 11:30:00,1970-01-01 11:32:26,-00:02:26,ontime
Vehicle: 63021,1602,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-12 00:00:00,1970-01-01 11:39:00,1970-01-01 11:41:48,-00:02:48,ontime
Vehicle: 63021,1602,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-12 00:00:00,1970-01-01 11:42:00,1970-01-01 11:46:34,-00:04:34,ontime
Vehicle: 63021,1602,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-12 00:00:00,1970-01-01 11:55:00,1970-01-01 11:56:52,-00:01:52,ontime
Vehicle: 63021,1602,Route 16,Southbound,Doctors Community Hospital,2021-02-12 00:00:00,1970-01-01 12:01:00,1970-01-01 12:01:20,-00:00:20,ontime
Vehicle: 63021,1602,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-12 00:00:00,1970-01-01 12:06:00,1970-01-01 12:06:07,-00:00:07,ontime
Vehicle: 63021,1602,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-12 00:00:00,1970-01-01 12:13:00,1970-01-01 12:10:58,1970-01-01 00:02:02,early
Vehicle: 63021,1602,Route 16,Southbound,New Carrollton Station - Arrival,2021-02-12 00:00:00,1970-01-01 12:18:00,1970-01-01 12:31:00,-00:13:00,late
Vehicle: 63021,1602,Route 16,Northbound,New Carrollton Station,2021-02-12 00:00:00,1970-01-01 12:30:00,1970-01-01 12:34:25,-00:04:25,ontime
Vehicle: 63021,1602,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-12 00:00:00,1970-01-01 12:35:00,1970-01-01 12:39:08,-00:04:08,ontime
Vehicle: 63021,1602,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-12 00:00:00,1970-01-01 12:41:00,1970-01-01 12:44:00,-00:03:00,ontime
Vehicle: 63021,1602,Route 16,Northbound,Doctors Community Hospital,2021-02-12 00:00:00,1970-01-01 12:46:00,1970-01-01 12:47:04,-00:01:04,ontime
Vehicle: 63021,1602,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-12 00:00:00,1970-01-01 12:52:00,1970-01-01 12:53:11,-00:01:11,ontime
Vehicle: 63021,1602,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-12 00:00:00,1970-01-01 13:06:00,1970-01-01 13:06:12,-00:00:12,ontime
Vehicle: 63021,1602,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-12 00:00:00,1970-01-01 13:09:00,1970-01-01 13:09:12,-00:00:12,ontime
Vehicle: 63021,1602,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-12 00:00:00,1970-01-01 13:17:00,1970-01-01 13:16:41,1970-01-01 00:00:19,early
