ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 92918n,6504,Route 65,To Naylor Road Station,Branchwood Towers,2021-02-15 00:00:00,1970-01-01 08:02:00,1970-01-01 08:07:00,-00:05:00,ontime
Vehicle: 92918n,6504,Route 65,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-15 00:00:00,1970-01-01 08:16:00,1970-01-01 08:19:21,-00:03:21,ontime
Vehicle: 92918n,6504,Route 65,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-15 00:00:00,1970-01-01 08:22:00,1970-01-01 08:22:42,-00:00:42,ontime
Vehicle: 92918n,6504,Route 65,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-15 00:00:00,1970-01-01 08:28:00,1970-01-01 08:27:55,1970-01-01 00:00:05,early
Vehicle: 92918n,6504,Route 65,To Naylor Road Station,Manor at Victoria Park,2021-02-15 00:00:00,1970-01-01 08:37:00,1970-01-01 08:37:39,-00:00:39,ontime
Vehicle: 92918n,6504,Route 65,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-15 00:00:00,1970-01-01 08:39:00,1970-01-01 08:38:33,1970-01-01 00:00:27,early
Vehicle: 92918n,6504,Route 65,To Naylor Road Station,Iverson Mall,2021-02-15 00:00:00,1970-01-01 08:44:00,1970-01-01 08:46:46,-00:02:46,ontime
Vehicle: 92918n,6504,Route 65,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-15 00:00:00,1970-01-01 08:52:00,1970-01-01 08:55:42,-00:03:42,ontime
Vehicle: 92918n,6504,Route 65,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-15 00:00:00,1970-01-01 09:00:00,1970-01-01 09:05:42,-00:05:42,ontime
Vehicle: 92918n,6504,Route 65,To Clinton Fringe Lot,Iverson Mall,2021-02-15 00:00:00,1970-01-01 09:07:00,1970-01-01 09:12:50,-00:05:50,ontime
Vehicle: 92918n,6504,Route 65,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-15 00:00:00,1970-01-01 09:13:00,1970-01-01 09:18:57,-00:05:57,ontime
Vehicle: 92918n,6504,Route 65,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-15 00:00:00,1970-01-01 09:14:00,1970-01-01 09:20:24,-00:06:24,ontime
Vehicle: 92918n,6504,Route 65,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-15 00:00:00,1970-01-01 09:24:00,1970-01-01 09:25:43,-00:01:43,ontime
Vehicle: 92918n,6504,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-15 00:00:00,1970-01-01 09:30:00,1970-01-01 09:29:47,1970-01-01 00:00:13,early
Vehicle: 92918n,6504,Route 65,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-15 00:00:00,1970-01-01 09:35:00,1970-01-01 09:33:26,1970-01-01 00:01:34,early
Vehicle: 92918n,6504,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-15 00:00:00,1970-01-01 09:48:00,1970-01-01 09:47:50,1970-01-01 00:00:09,early
Vehicle: 92918n,,,,,2021-02-15 00:00:00,,,,
Vehicle: 92918n,,,,,2021-02-15 00:00:00,,,,
Vehicle: 92920n,Vehicle: 65650n,,,,2021-02-15 00:00:00,,,,
,,,,,2021-02-15 00:00:00,,,,
Vehicle: 92920n,4604,Route 46,Loop B,Hamilton St at 38th Ave,2021-02-15 00:00:00,1970-01-01 06:04:00,1970-01-01 05:59:05,1970-01-01 00:04:54,early
Vehicle: 92920n,4604,Route 46,Loop B,West Hyattsville Station - Arrival,2021-02-15 00:00:00,1970-01-01 06:35:00,1970-01-01 06:05:18,1970-01-01 00:29:41,early
Vehicle: 92920n,4604,Route 46,Loop B,County Service Building,2021-02-15 00:00:00,1970-01-01 06:10:00,1970-01-01 06:14:39,-00:04:39,ontime
Vehicle: 92920n,4604,Route 46,Loop B,42nd Ave at Oglethorpe St,2021-02-15 00:00:00,1970-01-01 06:15:00,1970-01-01 06:18:16,-00:03:16,ontime
Vehicle: 92920n,4604,Route 46,Loop B,Belcrest Rd at PG Plaza,2021-02-15 00:00:00,1970-01-01 06:21:00,1970-01-01 06:24:02,-00:03:02,ontime
Vehicle: 92920n,4604,Route 46,Loop B,PG Plaza Station,2021-02-15 00:00:00,1970-01-01 06:25:00,1970-01-01 06:27:56,-00:02:56,ontime
Vehicle: 92920n,4604,Route 46,Loop B,Ager Rd at Nicholson St,2021-02-15 00:00:00,1970-01-01 06:33:00,1970-01-01 06:31:34,1970-01-01 00:01:25,early
Vehicle: 92920n,4604,Route 46,Loop B,West Hyattsville Station - Arrival,2021-02-15 00:00:00,1970-01-01 06:35:00,1970-01-01 06:33:25,1970-01-01 00:01:34,early
Vehicle: 92920n,4604,Route 46,Loop B,West Hyattsville Station,2021-02-15 00:00:00,1970-01-01 06:45:00,1970-01-01 06:47:28,-00:02:28,ontime
Vehicle: 92920n,4604,Route 46,Loop B,Hamilton St at 38th Ave,2021-02-15 00:00:00,1970-01-01 06:49:00,1970-01-01 06:50:35,-00:01:35,ontime
Vehicle: 92920n,4604,Route 46,Loop B,County Service Building,2021-02-15 00:00:00,1970-01-01 06:55:00,1970-01-01 06:57:29,-00:02:29,ontime
Vehicle: 92920n,4604,Route 46,Loop B,42nd Ave at Oglethorpe St,2021-02-15 00:00:00,1970-01-01 07:00:00,1970-01-01 07:02:23,-00:02:23,ontime
Vehicle: 92920n,4604,Route 46,Loop B,Belcrest Rd at PG Plaza,2021-02-15 00:00:00,1970-01-01 07:06:00,1970-01-01 07:09:09,-00:03:09,ontime
Vehicle: 92920n,4604,Route 46,Loop B,PG Plaza Station,2021-02-15 00:00:00,1970-01-01 07:10:00,1970-01-01 07:13:48,-00:03:48,ontime
Vehicle: 92920n,4604,Route 46,Loop B,Ager Rd at Nicholson St,2021-02-15 00:00:00,1970-01-01 07:18:00,1970-01-01 07:17:54,1970-01-01 00:00:05,early
Vehicle: 92920n,4604,Route 46,Loop B,West Hyattsville Station - Arrival,2021-02-15 00:00:00,1970-01-01 07:20:00,1970-01-01 07:19:48,1970-01-01 00:00:11,early
Vehicle: 92920n,4604,Route 46,Loop B,West Hyattsville Station,2021-02-15 00:00:00,1970-01-01 07:30:00,1970-01-01 07:31:39,-00:01:39,ontime
Vehicle: 92920n,4604,Route 46,Loop B,Hamilton St at 38th Ave,2021-02-15 00:00:00,1970-01-01 07:34:00,1970-01-01 07:34:41,-00:00:41,ontime
Vehicle: 92920n,4604,Route 46,Loop B,County Service Building,2021-02-15 00:00:00,1970-01-01 07:40:00,1970-01-01 07:40:23,-00:00:23,ontime
Vehicle: 92920n,4604,Route 46,Loop B,42nd Ave at Oglethorpe St,2021-02-15 00:00:00,1970-01-01 07:45:00,1970-01-01 07:45:18,-00:00:18,ontime
Vehicle: 92920n,4604,Route 46,Loop B,Belcrest Rd at PG Plaza,2021-02-15 00:00:00,1970-01-01 07:51:00,1970-01-01 07:51:37,-00:00:37,ontime
Vehicle: 92920n,4604,Route 46,Loop B,PG Plaza Station,2021-02-15 00:00:00,1970-01-01 07:55:00,1970-01-01 07:56:39,-00:01:39,ontime
Vehicle: 92920n,4604,Route 46,Loop B,Ager Rd at Nicholson St,2021-02-15 00:00:00,1970-01-01 08:03:00,1970-01-01 08:00:03,1970-01-01 00:02:57,early
Vehicle: 92920n,4604,Route 46,Loop B,West Hyattsville Station - Arrival,2021-02-15 00:00:00,1970-01-01 08:05:00,1970-01-01 08:02:34,1970-01-01 00:02:25,early
Vehicle: 92920n,4604,Route 46,Loop B,West Hyattsville Station,2021-02-15 00:00:00,1970-01-01 08:15:00,1970-01-01 08:17:07,-00:02:07,ontime
Vehicle: 92920n,4604,Route 46,Loop B,Hamilton St at 38th Ave,2021-02-15 00:00:00,1970-01-01 08:19:00,1970-01-01 08:20:17,-00:01:17,ontime
Vehicle: 92920n,4604,Route 46,Loop B,County Service Building,2021-02-15 00:00:00,1970-01-01 08:25:00,1970-01-01 08:26:30,-00:01:30,ontime
Vehicle: 92920n,4604,Route 46,Loop B,42nd Ave at Oglethorpe St,2021-02-15 00:00:00,1970-01-01 08:30:00,1970-01-01 08:30:14,-00:00:14,ontime
Vehicle: 92920n,4604,Route 46,Loop B,Belcrest Rd at PG Plaza,2021-02-15 00:00:00,1970-01-01 08:36:00,1970-01-01 08:36:30,-00:00:30,ontime
Vehicle: 92920n,4604,Route 46,Loop B,PG Plaza Station,2021-02-15 00:00:00,1970-01-01 08:40:00,1970-01-01 08:41:35,-00:01:35,ontime
Vehicle: 92920n,4604,Route 46,Loop B,Ager Rd at Nicholson St,2021-02-15 00:00:00,1970-01-01 08:48:00,1970-01-01 08:44:56,1970-01-01 00:03:03,early
Vehicle: 92920n,4604,Route 46,Loop B,West Hyattsville Station - Arrival,2021-02-15 00:00:00,1970-01-01 08:50:00,1970-01-01 08:46:50,1970-01-01 00:03:09,early
Vehicle: 92920n,4604,Route 46,Loop B,West Hyattsville Station,2021-02-15 00:00:00,1970-01-01 09:00:00,1970-01-01 09:02:14,-00:02:14,ontime
Vehicle: 92920n,4604,Route 46,Loop B,Hamilton St at 38th Ave,2021-02-15 00:00:00,1970-01-01 09:04:00,1970-01-01 09:05:27,-00:01:27,ontime
Vehicle: 92920n,4604,Route 46,Loop B,County Service Building,2021-02-15 00:00:00,1970-01-01 09:10:00,1970-01-01 09:10:34,-00:00:34,ontime
Vehicle: 92920n,4604,Route 46,Loop B,42nd Ave at Oglethorpe St,2021-02-15 00:00:00,1970-01-01 09:15:00,1970-01-01 09:15:15,-00:00:15,ontime
Vehicle: 92920n,4604,Route 46,Loop B,Belcrest Rd at PG Plaza,2021-02-15 00:00:00,1970-01-01 09:21:00,1970-01-01 09:21:49,-00:00:49,ontime
Vehicle: 92920n,4604,Route 46,Loop B,PG Plaza Station,2021-02-15 00:00:00,1970-01-01 09:25:00,1970-01-01 09:26:49,-00:01:49,ontime
Vehicle: 92920n,4604,Route 46,Loop B,Ager Rd at Nicholson St,2021-02-15 00:00:00,1970-01-01 09:33:00,1970-01-01 09:32:36,1970-01-01 00:00:23,early
Vehicle: 92920n,4604,Route 46,Loop B,West Hyattsville Station - Arrival,2021-02-15 00:00:00,1970-01-01 09:35:00,1970-01-01 09:34:37,1970-01-01 00:00:22,early
Vehicle: 92920n,4604,Route 46,Loop B,West Hyattsville Station,2021-02-15 00:00:00,1970-01-01 09:45:00,1970-01-01 09:46:58,-00:01:58,ontime
Vehicle: 92920n,4604,Route 46,Loop B,Hamilton St at 38th Ave,2021-02-15 00:00:00,1970-01-01 09:49:00,1970-01-01 09:51:11,-00:02:11,ontime
Vehicle: 92920n,4604,Route 46,Loop B,County Service Building,2021-02-15 00:00:00,1970-01-01 09:55:00,1970-01-01 09:55:31,-00:00:31,ontime
Vehicle: 92920n,4604,Route 46,Loop B,42nd Ave at Oglethorpe St,2021-02-15 00:00:00,1970-01-01 10:00:00,1970-01-01 09:59:40,1970-01-01 00:00:20,early
Vehicle: 92920n,4604,Route 46,Loop B,Belcrest Rd at PG Plaza,2021-02-15 00:00:00,1970-01-01 10:06:00,1970-01-01 10:06:11,-00:00:11,ontime
Vehicle: 92920n,4604,Route 46,Loop B,PG Plaza Station,2021-02-15 00:00:00,1970-01-01 10:10:00,1970-01-01 10:10:55,-00:00:55,ontime
Vehicle: 92920n,4604,Route 46,Loop B,Ager Rd at Nicholson St,2021-02-15 00:00:00,1970-01-01 10:18:00,1970-01-01 10:15:32,1970-01-01 00:02:27,early
Vehicle: 92920n,4604,Route 46,Loop B,West Hyattsville Station - Arrival,2021-02-15 00:00:00,1970-01-01 10:20:00,1970-01-01 10:18:11,1970-01-01 00:01:48,early
Vehicle: 92920n,4604,Route 46,Loop B,West Hyattsville Station,2021-02-15 00:00:00,1970-01-01 10:30:00,1970-01-01 10:31:05,-00:01:05,ontime
Vehicle: 92920n,4604,Route 46,Loop B,Hamilton St at 38th Ave,2021-02-15 00:00:00,1970-01-01 10:34:00,1970-01-01 10:35:48,-00:01:48,ontime
Vehicle: 92920n,4604,Route 46,Loop B,County Service Building,2021-02-15 00:00:00,1970-01-01 10:40:00,1970-01-01 10:40:35,-00:00:35,ontime
Vehicle: 92920n,4604,Route 46,Loop B,42nd Ave at Oglethorpe St,2021-02-15 00:00:00,1970-01-01 10:45:00,1970-01-01 10:46:38,-00:01:38,ontime
Vehicle: 92920n,4604,Route 46,Loop B,Belcrest Rd at PG Plaza,2021-02-15 00:00:00,1970-01-01 10:51:00,1970-01-01 10:54:14,-00:03:14,ontime
Vehicle: 92920n,4604,Route 46,Loop B,PG Plaza Station,2021-02-15 00:00:00,1970-01-01 10:55:00,1970-01-01 10:59:07,-00:04:07,ontime
Vehicle: 92920n,4604,Route 46,Loop B,Ager Rd at Nicholson St,2021-02-15 00:00:00,1970-01-01 11:03:00,1970-01-01 11:05:41,-00:02:41,ontime
Vehicle: 92920n,4604,Route 46,Loop B,West Hyattsville Station - Arrival,2021-02-15 00:00:00,1970-01-01 11:05:00,1970-01-01 11:07:29,-00:02:29,ontime
Vehicle: 92920n,4604,Route 46,Loop B,West Hyattsville Station,2021-02-15 00:00:00,1970-01-01 11:15:00,1970-01-01 11:16:01,-00:01:01,ontime
Vehicle: 92920n,4604,Route 46,Loop B,Hamilton St at 38th Ave,2021-02-15 00:00:00,1970-01-01 11:19:00,1970-01-01 11:19:47,-00:00:47,ontime
Vehicle: 92920n,4604,Route 46,Loop B,County Service Building,2021-02-15 00:00:00,1970-01-01 11:25:00,1970-01-01 11:25:34,-00:00:34,ontime
Vehicle: 92920n,4604,Route 46,Loop B,42nd Ave at Oglethorpe St,2021-02-15 00:00:00,1970-01-01 11:30:00,1970-01-01 11:30:02,-00:00:02,ontime
Vehicle: 92920n,4604,Route 46,Loop B,Belcrest Rd at PG Plaza,2021-02-15 00:00:00,1970-01-01 11:36:00,1970-01-01 11:36:34,-00:00:34,ontime
Vehicle: 92920n,4604,Route 46,Loop B,PG Plaza Station,2021-02-15 00:00:00,1970-01-01 11:40:00,1970-01-01 11:41:48,-00:01:48,ontime
Vehicle: 92920n,4604,Route 46,Loop B,Ager Rd at Nicholson St,2021-02-15 00:00:00,1970-01-01 11:48:00,1970-01-01 11:47:48,1970-01-01 00:00:12,early
Vehicle: 92920n,4604,Route 46,Loop B,West Hyattsville Station - Arrival,2021-02-15 00:00:00,1970-01-01 11:50:00,1970-01-01 11:50:01,-00:00:01,ontime
Vehicle: 92920n,4604,Route 46,Loop B,West Hyattsville Station,2021-02-15 00:00:00,1970-01-01 12:00:00,1970-01-01 12:02:03,-00:02:03,ontime
Vehicle: 92920n,4604,Route 46,Loop B,Hamilton St at 38th Ave,2021-02-15 00:00:00,1970-01-01 12:04:00,1970-01-01 12:04:33,-00:00:33,ontime
Vehicle: 92920n,4604,Route 46,Loop B,County Service Building,2021-02-15 00:00:00,1970-01-01 12:10:00,1970-01-01 12:09:13,1970-01-01 00:00:46,early
Vehicle: 92920n,4604,Route 46,Loop B,42nd Ave at Oglethorpe St,2021-02-15 00:00:00,1970-01-01 12:15:00,1970-01-01 12:14:08,1970-01-01 00:00:52,early
Vehicle: 92920n,4604,Route 46,Loop B,Belcrest Rd at PG Plaza,2021-02-15 00:00:00,1970-01-01 12:21:00,1970-01-01 12:21:15,-00:00:15,ontime
Vehicle: 92920n,4604,Route 46,Loop B,PG Plaza Station,2021-02-15 00:00:00,1970-01-01 12:25:00,1970-01-01 12:26:59,-00:01:59,ontime
Vehicle: 92920n,4604,Route 46,Loop B,Ager Rd at Nicholson St,2021-02-15 00:00:00,1970-01-01 12:33:00,1970-01-01 12:32:45,1970-01-01 00:00:14,early
Vehicle: 92920n,4604,Route 46,Loop B,West Hyattsville Station - Arrival,2021-02-15 00:00:00,1970-01-01 12:35:00,1970-01-01 12:34:43,1970-01-01 00:00:16,early
Vehicle: 92920n,4604,Route 46,Loop B,West Hyattsville Station,2021-02-15 00:00:00,1970-01-01 12:45:00,1970-01-01 12:34:47,1970-01-01 00:10:13,early
Vehicle: 92920n,4604,Route 46,Loop B,Hamilton St at 38th Ave,2021-02-15 00:00:00,1970-01-01 12:49:00,1970-01-01 12:38:17,1970-01-01 00:10:42,early
Vehicle: 92920n,,,,,2021-02-15 00:00:00,,,,
Vehicle: 92920n,,,,,2021-02-15 00:00:00,,,,
Vehicle: 92934n,Vehicle: 65664n,,,,2021-02-15 00:00:00,,,,
,,,,,2021-02-15 00:00:00,,,,
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-15 00:00:00,1970-01-01 06:00:00,1970-01-01 06:02:12,-00:02:12,ontime
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-15 00:00:00,1970-01-01 06:07:00,1970-01-01 06:06:07,1970-01-01 00:00:52,early
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-15 00:00:00,1970-01-01 06:10:00,1970-01-01 06:08:53,1970-01-01 00:01:06,early
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-15 00:00:00,1970-01-01 06:18:00,1970-01-01 06:13:41,1970-01-01 00:04:19,early
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-15 00:00:00,1970-01-01 06:22:00,1970-01-01 06:21:22,1970-01-01 00:00:37,early
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Northbound,Ikea at Bus Bay 3,2021-02-15 00:00:00,1970-01-01 06:36:00,1970-01-01 06:31:31,1970-01-01 00:04:28,early
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Southbound,Ikea at Bus Bay 3,2021-02-15 00:00:00,1970-01-01 07:00:00,1970-01-01 07:01:16,-00:01:16,ontime
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-15 00:00:00,1970-01-01 07:15:00,1970-01-01 07:08:57,1970-01-01 00:06:03,early
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-15 00:00:00,1970-01-01 07:19:00,1970-01-01 07:15:30,1970-01-01 00:03:29,early
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-15 00:00:00,1970-01-01 07:26:00,1970-01-01 07:29:23,-00:03:23,ontime
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-15 00:00:00,1970-01-01 07:30:00,1970-01-01 07:32:36,-00:02:36,ontime
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-15 00:00:00,1970-01-01 07:36:00,1970-01-01 07:39:31,-00:03:31,ontime
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-15 00:00:00,1970-01-01 08:00:00,1970-01-01 08:01:08,-00:01:08,ontime
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-15 00:00:00,1970-01-01 08:07:00,1970-01-01 08:04:58,1970-01-01 00:02:02,early
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-15 00:00:00,1970-01-01 08:10:00,1970-01-01 08:08:25,1970-01-01 00:01:34,early
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-15 00:00:00,1970-01-01 08:18:00,1970-01-01 08:17:04,1970-01-01 00:00:56,early
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-15 00:00:00,1970-01-01 08:22:00,1970-01-01 08:26:21,-00:04:21,ontime
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Northbound,Ikea at Bus Bay 3,2021-02-15 00:00:00,1970-01-01 08:36:00,1970-01-01 09:04:00,-00:28:00,late
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Southbound,Ikea at Bus Bay 3,2021-02-15 00:00:00,1970-01-01 09:00:00,1970-01-01 09:04:00,-00:04:00,ontime
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-15 00:00:00,1970-01-01 09:15:00,1970-01-01 09:13:14,1970-01-01 00:01:46,early
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-15 00:00:00,1970-01-01 09:19:00,1970-01-01 09:20:02,-00:01:02,ontime
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-15 00:00:00,1970-01-01 09:26:00,1970-01-01 09:25:33,1970-01-01 00:00:26,early
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-15 00:00:00,1970-01-01 09:30:00,1970-01-01 09:29:11,1970-01-01 00:00:48,early
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-15 00:00:00,1970-01-01 09:36:00,1970-01-01 09:34:40,1970-01-01 00:01:19,early
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-15 00:00:00,1970-01-01 09:45:00,1970-01-01 09:45:52,-00:00:52,ontime
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-15 00:00:00,1970-01-01 09:51:00,1970-01-01 09:50:15,1970-01-01 00:00:44,early
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-15 00:00:00,1970-01-01 09:54:00,1970-01-01 09:54:33,-00:00:33,ontime
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-15 00:00:00,1970-01-01 10:02:00,1970-01-01 10:01:28,1970-01-01 00:00:32,early
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-15 00:00:00,1970-01-01 10:06:00,1970-01-01 10:09:15,-00:03:15,ontime
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Northbound,Ikea at Bus Bay 3,2021-02-15 00:00:00,1970-01-01 10:20:00,1970-01-01 10:31:36,-00:11:36,late
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Southbound,Ikea at Bus Bay 3,2021-02-15 00:00:00,1970-01-01 10:30:00,1970-01-01 10:31:47,-00:01:47,ontime
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-15 00:00:00,1970-01-01 10:45:00,1970-01-01 10:40:42,1970-01-01 00:04:17,early
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-15 00:00:00,1970-01-01 10:49:00,1970-01-01 10:47:27,1970-01-01 00:01:33,early
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-15 00:00:00,1970-01-01 10:56:00,1970-01-01 10:55:02,1970-01-01 00:00:58,early
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-15 00:00:00,1970-01-01 11:00:00,1970-01-01 11:01:17,-00:01:17,ontime
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-15 00:00:00,1970-01-01 11:06:00,1970-01-01 11:17:55,-00:11:55,late
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-15 00:00:00,1970-01-01 11:15:00,1970-01-01 11:17:55,-00:02:55,ontime
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-15 00:00:00,1970-01-01 11:21:00,1970-01-01 11:21:47,-00:00:47,ontime
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-15 00:00:00,1970-01-01 11:24:00,1970-01-01 11:25:15,-00:01:15,ontime
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-15 00:00:00,1970-01-01 11:32:00,1970-01-01 11:32:08,-00:00:08,ontime
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-15 00:00:00,1970-01-01 11:36:00,1970-01-01 11:44:21,-00:08:21,late
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Northbound,Ikea at Bus Bay 3,2021-02-15 00:00:00,1970-01-01 11:50:00,1970-01-01 11:53:29,-00:03:29,ontime
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Southbound,Ikea at Bus Bay 3,2021-02-15 00:00:00,1970-01-01 12:00:00,1970-01-01 12:00:56,-00:00:56,ontime
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-15 00:00:00,1970-01-01 12:15:00,1970-01-01 12:13:51,1970-01-01 00:01:09,early
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-15 00:00:00,1970-01-01 12:19:00,1970-01-01 12:22:45,-00:03:45,ontime
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-15 00:00:00,1970-01-01 12:26:00,1970-01-01 12:29:45,-00:03:45,ontime
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-15 00:00:00,1970-01-01 12:30:00,1970-01-01 12:33:07,-00:03:07,ontime
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-15 00:00:00,1970-01-01 12:36:00,1970-01-01 12:45:24,-00:09:24,late
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-15 00:00:00,1970-01-01 12:45:00,1970-01-01 12:48:26,-00:03:26,ontime
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-15 00:00:00,1970-01-01 12:51:00,1970-01-01 12:51:59,-00:00:59,ontime
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-15 00:00:00,1970-01-01 12:54:00,1970-01-01 12:57:13,-00:03:13,ontime
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-15 00:00:00,1970-01-01 13:02:00,1970-01-01 13:03:05,-00:01:05,ontime
Vehicle: 92934n,4704,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-15 00:00:00,1970-01-01 13:06:00,1970-01-01 13:16:44,-00:10:44,late
Vehicle: 92934n,,,,,2021-02-15 00:00:00,,,,
Vehicle: 92934n,,,,,2021-02-15 00:00:00,,,,
Vehicle: 92949n,Vehicle: 65646n,,,,2021-02-15 00:00:00,,,,
,,,,,2021-02-15 00:00:00,,,,
