ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 92942n,5004R,Route 50,Westbound,Courthouse,2021-02-19 00:00:00,1970-01-01 18:32:00,1970-01-01 18:33:21,-00:01:21,ontime
Vehicle: 92942n,5004R,Route 50,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-19 00:00:00,1970-01-01 18:35:00,1970-01-01 18:36:38,-00:01:38,ontime
Vehicle: 92942n,5004R,Route 50,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-19 00:00:00,1970-01-01 18:44:00,1970-01-01 18:43:33,1970-01-01 00:00:26,early
Vehicle: 92942n,5004R,Route 50,Westbound,Marlboro Pike at Melwood Mall,2021-02-19 00:00:00,1970-01-01 18:51:00,1970-01-01 18:49:00,1970-01-01 00:02:00,early
Vehicle: 92942n,5004R,Route 50,Westbound,Melwood Training Center,2021-02-19 00:00:00,1970-01-01 18:56:00,1970-01-01 18:52:29,1970-01-01 00:03:30,early
Vehicle: 92942n,5004R,Route 50,Westbound,Donnell Dr at Marlboro Pike,2021-02-19 00:00:00,1970-01-01 19:08:00,1970-01-01 19:02:30,1970-01-01 00:05:30,early
Vehicle: 92942n,,,,,2021-02-19 00:00:00,,,,
Vehicle: 92942n,,,,,2021-02-19 00:00:00,,,,
Vehicle: 92949n,Vehicle: 65649n,,,,2021-02-19 00:00:00,,,,
,,,,,2021-02-19 00:00:00,,,,
Vehicle: 92949n,4604,Route 46,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-19 00:00:00,1970-01-01 06:39:00,1970-01-01 06:47:12,-00:08:12,late
Vehicle: 92949n,4604,Route 46,Southbound,57th Ave at Berwyn Rd,2021-02-19 00:00:00,1970-01-01 06:42:00,1970-01-01 06:52:55,-00:10:55,late
Vehicle: 92949n,4604,Route 46,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-19 00:00:00,1970-01-01 06:55:00,1970-01-01 07:04:15,-00:09:15,late
Vehicle: 92949n,4604,Route 46,Southbound,Doctors Community Hospital,2021-02-19 00:00:00,1970-01-01 07:01:00,1970-01-01 07:09:01,-00:08:01,late
Vehicle: 92949n,4604,Route 46,Southbound,Lamont Dr at Lamont Pl,2021-02-19 00:00:00,1970-01-01 07:06:00,1970-01-01 07:13:35,-00:07:35,late
Vehicle: 92949n,4604,Route 46,Southbound,Riverdale Rd at Carrollton Mall,2021-02-19 00:00:00,1970-01-01 07:13:00,1970-01-01 07:19:49,-00:06:49,ontime
Vehicle: 92949n,4604,Route 46,Southbound,New Carrollton Station - Arrival,2021-02-19 00:00:00,1970-01-01 07:18:00,1970-01-01 07:26:29,-00:08:29,late
Vehicle: 92949n,4604,Route 46,Northbound,New Carrollton Station,2021-02-19 00:00:00,1970-01-01 07:30:00,1970-01-01 07:36:45,-00:06:45,ontime
Vehicle: 92949n,4604,Route 46,Northbound,Riverdale Rd at Carrollton Mall,2021-02-19 00:00:00,1970-01-01 07:35:00,1970-01-01 07:42:50,-00:07:50,late
Vehicle: 92949n,4604,Route 46,Northbound,Lamont Dr at Donoghue Dr,2021-02-19 00:00:00,1970-01-01 07:41:00,1970-01-01 07:49:04,-00:08:04,late
Vehicle: 92949n,4604,Route 46,Northbound,Doctors Community Hospital,2021-02-19 00:00:00,1970-01-01 07:46:00,1970-01-01 07:53:19,-00:07:19,late
Vehicle: 92949n,4604,Route 46,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-19 00:00:00,1970-01-01 07:52:00,1970-01-01 08:00:00,-00:08:00,late
Vehicle: 92949n,4604,Route 46,Northbound,57th Ave at Berwyn Rd,2021-02-19 00:00:00,1970-01-01 08:06:00,1970-01-01 08:11:14,-00:05:14,ontime
Vehicle: 92949n,4604,Route 46,Northbound,Beltway Plaza Shopping Center,2021-02-19 00:00:00,1970-01-01 08:09:00,1970-01-01 08:16:26,-00:07:26,late
Vehicle: 92949n,4604,Route 46,Northbound,Greenbelt Metro Station (Arrival),2021-02-19 00:00:00,1970-01-01 08:17:00,1970-01-01 08:24:23,-00:07:23,late
Vehicle: 92949n,4604,Route 46,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-19 00:00:00,1970-01-01 08:30:00,1970-01-01 08:35:37,-00:05:37,ontime
Vehicle: 92949n,4604,Route 46,Northbound,Greenbelt Metro Station (Arrival),2021-02-19 00:00:00,1970-01-01 10:17:00,1970-01-01 08:37:08,1970-01-01 01:39:52,early
Vehicle: 92949n,4604,Route 46,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-19 00:00:00,1970-01-01 08:39:00,1970-01-01 08:45:16,-00:06:16,ontime
Vehicle: 92949n,4604,Route 46,Southbound,57th Ave at Berwyn Rd,2021-02-19 00:00:00,1970-01-01 08:42:00,1970-01-01 08:50:19,-00:08:19,late
Vehicle: 92949n,4604,Route 46,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-19 00:00:00,1970-01-01 08:55:00,1970-01-01 09:00:15,-00:05:15,ontime
Vehicle: 92949n,4604,Route 46,Southbound,Doctors Community Hospital,2021-02-19 00:00:00,1970-01-01 09:01:00,1970-01-01 09:05:17,-00:04:17,ontime
Vehicle: 92949n,4604,Route 46,Southbound,Lamont Dr at Lamont Pl,2021-02-19 00:00:00,1970-01-01 09:06:00,1970-01-01 09:10:02,-00:04:02,ontime
Vehicle: 92949n,4604,Route 46,Southbound,Riverdale Rd at Carrollton Mall,2021-02-19 00:00:00,1970-01-01 09:13:00,1970-01-01 09:15:03,-00:02:03,ontime
Vehicle: 92949n,4604,Route 46,Southbound,New Carrollton Station - Arrival,2021-02-19 00:00:00,1970-01-01 09:18:00,1970-01-01 09:33:26,-00:15:26,late
Vehicle: 92949n,4604,Route 46,Northbound,New Carrollton Station,2021-02-19 00:00:00,1970-01-01 09:30:00,1970-01-01 09:33:34,-00:03:34,ontime
Vehicle: 92949n,4604,Route 46,Northbound,Riverdale Rd at Carrollton Mall,2021-02-19 00:00:00,1970-01-01 09:35:00,1970-01-01 09:38:38,-00:03:38,ontime
Vehicle: 92949n,4604,Route 46,Northbound,Lamont Dr at Donoghue Dr,2021-02-19 00:00:00,1970-01-01 09:41:00,1970-01-01 09:44:51,-00:03:51,ontime
Vehicle: 92949n,4604,Route 46,Northbound,Doctors Community Hospital,2021-02-19 00:00:00,1970-01-01 09:46:00,1970-01-01 09:48:16,-00:02:16,ontime
Vehicle: 92949n,4604,Route 46,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-19 00:00:00,1970-01-01 09:52:00,1970-01-01 09:54:18,-00:02:18,ontime
Vehicle: 92949n,4604,Route 46,Northbound,57th Ave at Berwyn Rd,2021-02-19 00:00:00,1970-01-01 10:06:00,1970-01-01 10:07:28,-00:01:28,ontime
Vehicle: 92949n,4604,Route 46,Northbound,Beltway Plaza Shopping Center,2021-02-19 00:00:00,1970-01-01 10:09:00,1970-01-01 10:10:51,-00:01:51,ontime
Vehicle: 92949n,4604,Route 46,Northbound,Greenbelt Metro Station (Arrival),2021-02-19 00:00:00,1970-01-01 10:17:00,1970-01-01 10:18:51,-00:01:51,ontime
Vehicle: 92949n,4604,Route 46,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-19 00:00:00,1970-01-01 10:30:00,1970-01-01 10:35:52,-00:05:52,ontime
Vehicle: 92949n,4604,Route 46,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-19 00:00:00,1970-01-01 10:39:00,1970-01-01 10:46:57,-00:07:57,late
Vehicle: 92949n,4604,Route 46,Southbound,57th Ave at Berwyn Rd,2021-02-19 00:00:00,1970-01-01 10:42:00,1970-01-01 10:50:17,-00:08:17,late
Vehicle: 92949n,4604,Route 46,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-19 00:00:00,1970-01-01 10:55:00,1970-01-01 11:00:33,-00:05:33,ontime
Vehicle: 92949n,4604,Route 46,Southbound,Doctors Community Hospital,2021-02-19 00:00:00,1970-01-01 11:01:00,1970-01-01 11:05:34,-00:04:34,ontime
Vehicle: 92949n,4604,Route 46,Southbound,Lamont Dr at Lamont Pl,2021-02-19 00:00:00,1970-01-01 11:06:00,1970-01-01 11:09:14,-00:03:14,ontime
Vehicle: 92949n,4604,Route 46,Southbound,Riverdale Rd at Carrollton Mall,2021-02-19 00:00:00,1970-01-01 11:13:00,1970-01-01 11:14:33,-00:01:33,ontime
Vehicle: 92949n,4604,Route 46,Southbound,New Carrollton Station - Arrival,2021-02-19 00:00:00,1970-01-01 11:18:00,1970-01-01 11:19:01,-00:01:01,ontime
Vehicle: 92949n,4604,Route 46,Northbound,New Carrollton Station,2021-02-19 00:00:00,1970-01-01 11:30:00,1970-01-01 11:36:26,-00:06:26,ontime
Vehicle: 92949n,4604,Route 46,Northbound,Riverdale Rd at Carrollton Mall,2021-02-19 00:00:00,1970-01-01 11:35:00,1970-01-01 11:41:21,-00:06:21,ontime
Vehicle: 92949n,4604,Route 46,Northbound,Lamont Dr at Donoghue Dr,2021-02-19 00:00:00,1970-01-01 11:41:00,1970-01-01 11:46:22,-00:05:22,ontime
Vehicle: 92949n,4604,Route 46,Northbound,Doctors Community Hospital,2021-02-19 00:00:00,1970-01-01 11:46:00,1970-01-01 11:49:41,-00:03:41,ontime
Vehicle: 92949n,4604,Route 46,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-19 00:00:00,1970-01-01 11:52:00,1970-01-01 11:54:35,-00:02:35,ontime
Vehicle: 92949n,4604,Route 46,Northbound,57th Ave at Berwyn Rd,2021-02-19 00:00:00,1970-01-01 12:06:00,1970-01-01 12:07:27,-00:01:27,ontime
Vehicle: 92949n,4604,Route 46,Northbound,Beltway Plaza Shopping Center,2021-02-19 00:00:00,1970-01-01 12:09:00,1970-01-01 12:10:13,-00:01:13,ontime
Vehicle: 92949n,4604,Route 46,Northbound,Greenbelt Metro Station (Arrival),2021-02-19 00:00:00,1970-01-01 12:17:00,1970-01-01 12:18:01,-00:01:01,ontime
Vehicle: 92949n,4604,Route 46,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-19 00:00:00,1970-01-01 12:30:00,1970-01-01 12:33:17,-00:03:17,ontime
Vehicle: 92949n,4604,Route 46,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-19 00:00:00,1970-01-01 12:39:00,1970-01-01 12:43:23,-00:04:23,ontime
Vehicle: 92949n,4604,Route 46,Southbound,57th Ave at Berwyn Rd,2021-02-19 00:00:00,1970-01-01 12:42:00,1970-01-01 12:47:05,-00:05:05,ontime
Vehicle: 92949n,4604,Route 46,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-19 00:00:00,1970-01-01 12:55:00,1970-01-01 12:56:55,-00:01:55,ontime
Vehicle: 92949n,4604,Route 46,Southbound,Doctors Community Hospital,2021-02-19 00:00:00,1970-01-01 13:01:00,1970-01-01 13:00:52,1970-01-01 00:00:07,early
Vehicle: 92949n,4604,Route 46,Southbound,Lamont Dr at Lamont Pl,2021-02-19 00:00:00,1970-01-01 13:06:00,1970-01-01 13:05:14,1970-01-01 00:00:45,early
Vehicle: 92949n,4604,Route 46,Southbound,Riverdale Rd at Carrollton Mall,2021-02-19 00:00:00,1970-01-01 13:13:00,1970-01-01 13:11:50,1970-01-01 00:01:09,early
Vehicle: 92949n,4604,Route 46,Southbound,New Carrollton Station - Arrival,2021-02-19 00:00:00,1970-01-01 13:18:00,1970-01-01 13:18:32,-00:00:32,ontime
Vehicle: 92949n,4604,Route 46,Northbound,New Carrollton Station,2021-02-19 00:00:00,1970-01-01 13:30:00,1970-01-01 13:38:24,-00:08:24,late
Vehicle: 92949n,4604,Route 46,Northbound,Riverdale Rd at Carrollton Mall,2021-02-19 00:00:00,1970-01-01 13:35:00,1970-01-01 13:44:06,-00:09:06,late
Vehicle: 92949n,4604,Route 46,Northbound,Lamont Dr at Donoghue Dr,2021-02-19 00:00:00,1970-01-01 13:41:00,1970-01-01 13:49:59,-00:08:59,late
Vehicle: 92949n,4604,Route 46,Northbound,Doctors Community Hospital,2021-02-19 00:00:00,1970-01-01 13:46:00,1970-01-01 13:53:53,-00:07:53,late
Vehicle: 92949n,4604,Route 46,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-19 00:00:00,1970-01-01 13:52:00,1970-01-01 13:59:44,-00:07:44,late
Vehicle: 92949n,4604,Route 46,Northbound,57th Ave at Berwyn Rd,2021-02-19 00:00:00,1970-01-01 14:06:00,1970-01-01 14:10:34,-00:04:34,ontime
Vehicle: 92949n,4604,Route 46,Northbound,Beltway Plaza Shopping Center,2021-02-19 00:00:00,1970-01-01 14:09:00,1970-01-01 14:13:54,-00:04:54,ontime
Vehicle: 92949n,4604,Route 46,Northbound,Greenbelt Metro Station (Arrival),2021-02-19 00:00:00,1970-01-01 14:17:00,1970-01-01 14:20:44,-00:03:44,ontime
Vehicle: 92949n,4604,Route 46,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-19 00:00:00,1970-01-01 14:30:00,1970-01-01 14:33:08,-00:03:08,ontime
Vehicle: 92949n,4604,Route 46,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-19 00:00:00,1970-01-01 14:39:00,1970-01-01 14:42:30,-00:03:30,ontime
Vehicle: 92949n,4604,Route 46,Southbound,57th Ave at Berwyn Rd,2021-02-19 00:00:00,1970-01-01 14:42:00,1970-01-01 14:46:37,-00:04:37,ontime
Vehicle: 92949n,4604,Route 46,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-19 00:00:00,1970-01-01 14:55:00,1970-01-01 14:56:42,-00:01:42,ontime
Vehicle: 92949n,4604,Route 46,Southbound,Doctors Community Hospital,2021-02-19 00:00:00,1970-01-01 15:01:00,1970-01-01 15:00:21,1970-01-01 00:00:38,early
Vehicle: 92949n,4604,Route 46,Southbound,Lamont Dr at Lamont Pl,2021-02-19 00:00:00,1970-01-01 15:06:00,1970-01-01 15:05:11,1970-01-01 00:00:49,early
Vehicle: 92949n,4604,Route 46,Southbound,Riverdale Rd at Carrollton Mall,2021-02-19 00:00:00,1970-01-01 15:13:00,1970-01-01 15:13:34,-00:00:34,ontime
Vehicle: 92949n,,,,,2021-02-19 00:00:00,,,,
Vehicle: 92949n,,,,,2021-02-19 00:00:00,,,,
Vehicle: 92950n,Vehicle: 65650n,,,,2021-02-19 00:00:00,,,,
,,,,,2021-02-19 00:00:00,,,,
Vehicle: 92950n,5004,Route 50,Westbound,Donnell Dr at Marlboro Pike,2021-02-19 00:00:00,1970-01-01 07:08:00,1970-01-01 07:09:52,-00:01:52,ontime
Vehicle: 92950n,5004,Route 50,Westbound,Addison Rd Metrorail - Arrival,2021-02-19 00:00:00,1970-01-01 07:20:00,1970-01-01 07:21:33,-00:01:33,ontime
Vehicle: 92950n,5004,Route 50,Eastbound,Addison Rd Metrorail Station,2021-02-19 00:00:00,1970-01-01 07:30:00,1970-01-01 07:31:32,-00:01:32,ontime
Vehicle: 92950n,5004,Route 50,Eastbound,Donnell Drive at Target Store,2021-02-19 00:00:00,1970-01-01 07:41:00,1970-01-01 07:46:13,-00:05:13,ontime
Vehicle: 92950n,5004,Route 50,Eastbound,Melwood Training Center,2021-02-19 00:00:00,1970-01-01 07:54:00,1970-01-01 07:58:21,-00:04:21,ontime
Vehicle: 92950n,5004,Route 50,Eastbound,Marlboro Pike at Melwood Mall,2021-02-19 00:00:00,1970-01-01 07:58:00,1970-01-01 08:02:55,-00:04:55,ontime
Vehicle: 92950n,5004,Route 50,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-19 00:00:00,1970-01-01 08:06:00,1970-01-01 08:08:19,-00:02:19,ontime
Vehicle: 92950n,5004,Route 50,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-19 00:00:00,1970-01-01 08:15:00,1970-01-01 08:15:22,-00:00:22,ontime
Vehicle: 92950n,5004,Route 50,Eastbound,Courthouse,2021-02-19 00:00:00,1970-01-01 08:19:00,1970-01-01 08:20:16,-00:01:16,ontime
Vehicle: 92950n,5004,Route 50,Eastbound,CAB - Arrival,2021-02-19 00:00:00,1970-01-01 08:20:00,1970-01-01 08:22:11,-00:02:11,ontime
Vehicle: 92950n,5004,Route 50,Westbound,County Administration Building,2021-02-19 00:00:00,1970-01-01 08:30:00,1970-01-01 08:31:46,-00:01:46,ontime
Vehicle: 92950n,5004,Route 50,Westbound,Courthouse,2021-02-19 00:00:00,1970-01-01 08:32:00,1970-01-01 08:35:32,-00:03:32,ontime
Vehicle: 92950n,5004,Route 50,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-19 00:00:00,1970-01-01 08:35:00,1970-01-01 08:38:45,-00:03:45,ontime
Vehicle: 92950n,5004,Route 50,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-19 00:00:00,1970-01-01 08:44:00,1970-01-01 08:48:28,-00:04:28,ontime
Vehicle: 92950n,5004,Route 50,Westbound,Marlboro Pike at Melwood Mall,2021-02-19 00:00:00,1970-01-01 08:51:00,1970-01-01 08:55:11,-00:04:11,ontime
Vehicle: 92950n,5004,Route 50,Westbound,Melwood Training Center,2021-02-19 00:00:00,1970-01-01 08:56:00,1970-01-01 08:59:48,-00:03:48,ontime
Vehicle: 92950n,5004,Route 50,Westbound,Donnell Dr at Marlboro Pike,2021-02-19 00:00:00,1970-01-01 09:08:00,1970-01-01 09:09:58,-00:01:58,ontime
Vehicle: 92950n,5004,Route 50,Westbound,Addison Rd Metrorail - Arrival,2021-02-19 00:00:00,1970-01-01 09:20:00,1970-01-01 09:22:28,-00:02:28,ontime
Vehicle: 92950n,5004,Route 50,Eastbound,Addison Rd Metrorail Station,2021-02-19 00:00:00,1970-01-01 09:30:00,1970-01-01 09:23:19,1970-01-01 00:06:41,early
Vehicle: 92950n,5004,Route 50,Eastbound,Donnell Drive at Target Store,2021-02-19 00:00:00,1970-01-01 09:41:00,1970-01-01 09:46:23,-00:05:23,ontime
Vehicle: 92950n,5004,Route 50,Eastbound,Melwood Training Center,2021-02-19 00:00:00,1970-01-01 09:54:00,1970-01-01 09:55:27,-00:01:27,ontime
Vehicle: 92950n,5004,Route 50,Eastbound,Marlboro Pike at Melwood Mall,2021-02-19 00:00:00,1970-01-01 09:58:00,1970-01-01 10:00:18,-00:02:18,ontime
Vehicle: 92950n,5004,Route 50,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-19 00:00:00,1970-01-01 10:06:00,1970-01-01 10:05:22,1970-01-01 00:00:37,early
Vehicle: 92950n,5004,Route 50,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-19 00:00:00,1970-01-01 10:15:00,1970-01-01 10:12:08,1970-01-01 00:02:51,early
Vehicle: 92950n,5004,Route 50,Eastbound,Courthouse,2021-02-19 00:00:00,1970-01-01 10:19:00,1970-01-01 10:15:48,1970-01-01 00:03:11,early
Vehicle: 92950n,5004,Route 50,Westbound,Courthouse,2021-02-19 00:00:00,1970-01-01 10:32:00,1970-01-01 10:35:57,-00:03:57,ontime
Vehicle: 92950n,5004,Route 50,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-19 00:00:00,1970-01-01 10:35:00,1970-01-01 10:39:54,-00:04:54,ontime
Vehicle: 92950n,5004,Route 50,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-19 00:00:00,1970-01-01 10:44:00,1970-01-01 10:47:52,-00:03:52,ontime
Vehicle: 92950n,5004,Route 50,Westbound,Marlboro Pike at Melwood Mall,2021-02-19 00:00:00,1970-01-01 10:51:00,1970-01-01 10:52:23,-00:01:23,ontime
Vehicle: 92950n,5004,Route 50,Westbound,Melwood Training Center,2021-02-19 00:00:00,1970-01-01 10:56:00,1970-01-01 10:55:32,1970-01-01 00:00:27,early
Vehicle: 92950n,5004,Route 50,Westbound,Donnell Dr at Marlboro Pike,2021-02-19 00:00:00,1970-01-01 11:08:00,1970-01-01 11:06:54,1970-01-01 00:01:05,early
Vehicle: 92950n,5004,Route 50,Westbound,Addison Rd Metrorail - Arrival,2021-02-19 00:00:00,1970-01-01 11:20:00,1970-01-01 11:17:22,1970-01-01 00:02:37,early
Vehicle: 92950n,5004,Route 50,Eastbound,Addison Rd Metrorail Station,2021-02-19 00:00:00,1970-01-01 11:30:00,1970-01-01 11:17:42,1970-01-01 00:12:18,early
Vehicle: 92950n,5004,Route 50,Eastbound,Donnell Drive at Target Store,2021-02-19 00:00:00,1970-01-01 11:41:00,1970-01-01 11:47:01,-00:06:01,ontime
Vehicle: 92950n,5004,Route 50,Eastbound,Melwood Training Center,2021-02-19 00:00:00,1970-01-01 11:54:00,1970-01-01 11:58:31,-00:04:31,ontime
Vehicle: 92950n,5004,Route 50,Eastbound,Marlboro Pike at Melwood Mall,2021-02-19 00:00:00,1970-01-01 11:58:00,1970-01-01 12:03:52,-00:05:52,ontime
Vehicle: 92950n,5004,Route 50,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-19 00:00:00,1970-01-01 12:06:00,1970-01-01 12:09:51,-00:03:51,ontime
Vehicle: 92950n,5004,Route 50,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-19 00:00:00,1970-01-01 12:15:00,1970-01-01 12:17:21,-00:02:21,ontime
Vehicle: 92950n,5004,Route 50,Eastbound,Courthouse,2021-02-19 00:00:00,1970-01-01 12:19:00,1970-01-01 12:21:36,-00:02:36,ontime
Vehicle: 92950n,5004,Route 50,Eastbound,CAB - Arrival,2021-02-19 00:00:00,1970-01-01 12:20:00,1970-01-01 12:23:03,-00:03:03,ontime
Vehicle: 92950n,5004,Route 50,Westbound,County Administration Building,2021-02-19 00:00:00,1970-01-01 12:30:00,1970-01-01 12:30:54,-00:00:54,ontime
Vehicle: 92950n,5004,Route 50,Westbound,Courthouse,2021-02-19 00:00:00,1970-01-01 12:32:00,1970-01-01 12:35:37,-00:03:37,ontime
Vehicle: 92950n,5004,Route 50,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-19 00:00:00,1970-01-01 12:35:00,1970-01-01 12:39:45,-00:04:45,ontime
Vehicle: 92950n,5004,Route 50,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-19 00:00:00,1970-01-01 12:44:00,1970-01-01 12:46:18,-00:02:18,ontime
Vehicle: 92950n,5004,Route 50,Westbound,Marlboro Pike at Melwood Mall,2021-02-19 00:00:00,1970-01-01 12:51:00,1970-01-01 12:51:03,-00:00:03,ontime
Vehicle: 92950n,5004,Route 50,Westbound,Melwood Training Center,2021-02-19 00:00:00,1970-01-01 12:56:00,1970-01-01 12:54:07,1970-01-01 00:01:52,early
Vehicle: 92950n,5004,Route 50,Westbound,Donnell Dr at Marlboro Pike,2021-02-19 00:00:00,1970-01-01 13:08:00,1970-01-01 13:04:07,1970-01-01 00:03:53,early
Vehicle: 92950n,4806R,Route 48,Southbound,Hamilton St at 38th St,2021-02-19 00:00:00,1970-01-01 14:52:00,1970-01-01 14:54:46,-00:02:46,ontime
Vehicle: 92950n,4806R,Route 48,Southbound,Bladensburg Rd at 38th St,2021-02-19 00:00:00,1970-01-01 14:59:00,1970-01-01 15:02:03,-00:03:03,ontime
Vehicle: 92950n,4806R,Route 48,Southbound,Cheverly Metrorail Station Bay D,2021-02-19 00:00:00,1970-01-01 15:14:00,1970-01-01 15:14:06,-00:00:06,ontime
Vehicle: 92950n,4806R,Route 48,Southbound,Columbia Park Rd at Marshall Pl,2021-02-19 00:00:00,1970-01-01 15:21:00,1970-01-01 15:18:26,1970-01-01 00:02:34,early
Vehicle: 92950n,4806R,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-19 00:00:00,1970-01-01 15:34:00,1970-01-01 15:28:32,1970-01-01 00:05:27,early
Vehicle: 92950n,4806R,Route 48,Northbound,Columbia Park Rd at Marshall Pl,2021-02-19 00:00:00,1970-01-01 16:14:00,1970-01-01 16:15:32,-00:01:32,ontime
Vehicle: 92950n,4806R,Route 48,Northbound,Cheverly Metrorail Station Bay D,2021-02-19 00:00:00,1970-01-01 16:21:00,1970-01-01 16:20:39,1970-01-01 00:00:20,early
Vehicle: 92950n,4806R,Route 48,Northbound,Bladensburg Rd at 38th St,2021-02-19 00:00:00,1970-01-01 16:37:00,1970-01-01 16:37:33,-00:00:33,ontime
Vehicle: 92950n,4806R,Route 48,Northbound,Hamilton St at 38th St,2021-02-19 00:00:00,1970-01-01 16:43:00,1970-01-01 16:43:14,-00:00:14,ontime
Vehicle: 92950n,4806R,Route 48,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-19 00:00:00,1970-01-01 16:49:00,1970-01-01 16:49:42,-00:00:42,ontime
Vehicle: 92950n,4806R,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-19 00:00:00,1970-01-01 16:57:00,1970-01-01 16:56:37,1970-01-01 00:00:22,early
Vehicle: 92950n,4806R,Route 48,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-19 00:00:00,1970-01-01 17:05:00,1970-01-01 17:09:43,-00:04:43,ontime
Vehicle: 92950n,4806R,Route 48,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-19 00:00:00,1970-01-01 17:30:00,1970-01-01 17:36:19,-00:06:19,ontime
Vehicle: 92950n,4806R,Route 48,Southbound,23rd Ave at Lewisdale Dr,2021-02-19 00:00:00,1970-01-01 17:37:00,1970-01-01 17:51:05,-00:14:05,late
Vehicle: 92950n,4806R,Route 48,Southbound,PG Plaza,2021-02-19 00:00:00,1970-01-01 17:45:00,1970-01-01 18:00:20,-00:15:20,late
Vehicle: 92950n,4806R,Route 48,Southbound,Hamilton St at 38th St,2021-02-19 00:00:00,1970-01-01 17:52:00,1970-01-01 18:05:48,-00:13:48,late
Vehicle: 92950n,4806R,Route 48,Southbound,Bladensburg Rd at 38th St,2021-02-19 00:00:00,1970-01-01 17:59:00,1970-01-01 18:11:40,-00:12:40,late
Vehicle: 92950n,4806R,Route 48,Southbound,Cheverly Metrorail Station Bay D,2021-02-19 00:00:00,1970-01-01 18:14:00,1970-01-01 18:22:57,-00:08:57,late
Vehicle: 92950n,4806R,Route 48,Southbound,Columbia Park Rd at Marshall Pl,2021-02-19 00:00:00,1970-01-01 18:21:00,1970-01-01 18:27:19,-00:06:19,ontime
Vehicle: 92950n,,,,,2021-02-19 00:00:00,,,,
Vehicle: 92950n,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93014,Vehicle: 66044,,,,2021-02-19 00:00:00,,,,
,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93014,5404R,Route 54,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-19 00:00:00,1970-01-01 14:42:00,1970-01-01 14:47:15,-00:05:15,ontime
Vehicle: 93014,5404R,Route 54,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-19 00:00:00,1970-01-01 14:52:00,1970-01-01 14:52:19,-00:00:19,ontime
Vehicle: 93014,5404R,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-19 00:00:00,1970-01-01 15:01:00,1970-01-01 15:03:56,-00:02:56,ontime
Vehicle: 93014,5404R,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-19 00:00:00,1970-01-01 15:11:00,1970-01-01 15:15:23,-00:04:23,ontime
Vehicle: 93014,5404R,Route 54,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-19 00:00:00,1970-01-01 15:23:00,1970-01-01 15:26:00,-00:03:00,ontime
Vehicle: 93014,5404R,Route 54,County Courthouse,New Carrollton Station,2021-02-19 00:00:00,1970-01-01 15:30:00,1970-01-01 15:31:42,-00:01:42,ontime
