ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 62649n,3301R,Route 33,To Southern Ave Station,Padgett's Corner,2021-02-18 00:00:00,1970-01-01 16:05:00,1970-01-01 16:13:09,-00:08:09,late
Vehicle: 62649n,3301R,Route 33,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-18 00:00:00,1970-01-01 16:18:00,1970-01-01 16:21:41,-00:03:41,ontime
Vehicle: 62649n,3301R,Route 33,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-18 00:00:00,1970-01-01 16:22:00,1970-01-01 16:27:01,-00:05:01,ontime
Vehicle: 62649n,3301R,Route 33,To Southern Ave Station,Owens Rd at Irvington St,2021-02-18 00:00:00,1970-01-01 16:27:00,1970-01-01 16:31:39,-00:04:39,ontime
Vehicle: 62649n,3301R,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-18 00:00:00,1970-01-01 16:33:00,1970-01-01 16:38:45,-00:05:45,ontime
Vehicle: 62649n,3301R,Route 33,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-18 00:00:00,1970-01-01 17:00:00,1970-01-01 16:56:19,1970-01-01 00:03:41,early
Vehicle: 62649n,3301R,Route 33,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-18 00:00:00,1970-01-01 17:06:00,1970-01-01 17:07:14,-00:01:14,ontime
Vehicle: 62649n,3301R,Route 33,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-18 00:00:00,1970-01-01 17:11:00,1970-01-01 17:12:01,-00:01:01,ontime
Vehicle: 62649n,3301R,Route 33,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-18 00:00:00,1970-01-01 17:15:00,1970-01-01 17:15:42,-00:00:42,ontime
Vehicle: 62649n,3301R,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-18 00:00:00,1970-01-01 17:28:00,1970-01-01 17:24:14,1970-01-01 00:03:45,early
Vehicle: 62649n,3301R,Route 33,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-18 00:00:00,1970-01-01 17:33:00,1970-01-01 17:29:26,1970-01-01 00:03:33,early
Vehicle: 62649n,3301R,Route 33,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-18 00:00:00,1970-01-01 17:33:00,1970-01-01 18:07:34,-00:34:34,late
Vehicle: 62649n,3301R,Route 33,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-18 00:00:00,1970-01-01 18:00:00,1970-01-01 18:07:34,-00:07:34,late
Vehicle: 62649n,3301R,Route 33,To Southern Ave Station,Padgett's Corner,2021-02-18 00:00:00,1970-01-01 18:05:00,1970-01-01 18:13:55,-00:08:55,late
Vehicle: 62649n,3301R,Route 33,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-18 00:00:00,1970-01-01 18:18:00,1970-01-01 18:23:11,-00:05:11,ontime
Vehicle: 62649n,3301R,Route 33,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-18 00:00:00,1970-01-01 18:22:00,1970-01-01 18:28:20,-00:06:20,ontime
Vehicle: 62649n,3301R,Route 33,To Southern Ave Station,Owens Rd at Irvington St,2021-02-18 00:00:00,1970-01-01 18:27:00,1970-01-01 18:32:48,-00:05:48,ontime
Vehicle: 62649n,,,,,2021-02-18 00:00:00,,,,
Vehicle: 62649n,,,,,2021-02-18 00:00:00,,,,
Vehicle: 62650n,Vehicle: 62650n,,,,2021-02-18 00:00:00,,,,
,,,,,2021-02-18 00:00:00,,,,
Vehicle: 62650n,3202,Route 32,To Naylor Road Station,Clinton Fringe Lot,2021-02-18 00:00:00,1970-01-01 06:30:00,1970-01-01 06:33:01,-00:03:01,ontime
Vehicle: 62650n,3202,Route 32,To Naylor Road Station,Branchwood Towers,2021-02-18 00:00:00,1970-01-01 06:32:00,1970-01-01 06:37:54,-00:05:54,ontime
Vehicle: 62650n,3202,Route 32,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-18 00:00:00,1970-01-01 06:46:00,1970-01-01 06:49:44,-00:03:44,ontime
Vehicle: 62650n,3202,Route 32,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-18 00:00:00,1970-01-01 06:52:00,1970-01-01 06:53:09,-00:01:09,ontime
Vehicle: 62650n,3202,Route 32,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-18 00:00:00,1970-01-01 06:58:00,1970-01-01 06:58:53,-00:00:53,ontime
Vehicle: 62650n,3202,Route 32,To Naylor Road Station,Manor at Victoria Park,2021-02-18 00:00:00,1970-01-01 07:07:00,1970-01-01 07:05:12,1970-01-01 00:01:47,early
Vehicle: 62650n,3202,Route 32,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-18 00:00:00,1970-01-01 07:09:00,1970-01-01 07:06:27,1970-01-01 00:02:33,early
Vehicle: 62650n,3202,Route 32,To Naylor Road Station,Iverson Mall,2021-02-18 00:00:00,1970-01-01 07:14:00,1970-01-01 07:14:47,-00:00:47,ontime
Vehicle: 62650n,3202,Route 32,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-18 00:00:00,1970-01-01 07:22:00,1970-01-01 07:19:23,1970-01-01 00:02:36,early
Vehicle: 62650n,3202,Route 32,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-18 00:00:00,1970-01-01 07:30:00,1970-01-01 07:36:02,-00:06:02,ontime
Vehicle: 62650n,3202,Route 32,To Clinton Fringe Lot,Iverson Mall,2021-02-18 00:00:00,1970-01-01 07:37:00,1970-01-01 07:39:19,-00:02:19,ontime
Vehicle: 62650n,3202,Route 32,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-18 00:00:00,1970-01-01 07:43:00,1970-01-01 07:46:39,-00:03:39,ontime
Vehicle: 62650n,3202,Route 32,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-18 00:00:00,1970-01-01 07:44:00,1970-01-01 07:47:55,-00:03:55,ontime
Vehicle: 62650n,3202,Route 32,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-18 00:00:00,1970-01-01 07:54:00,1970-01-01 07:55:06,-00:01:06,ontime
Vehicle: 62650n,3202,Route 32,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-18 00:00:00,1970-01-01 08:00:00,1970-01-01 07:59:27,1970-01-01 00:00:33,early
Vehicle: 62650n,3202,Route 32,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-18 00:00:00,1970-01-01 08:05:00,1970-01-01 08:04:07,1970-01-01 00:00:53,early
Vehicle: 62650n,3202,Route 32,To Clinton Fringe Lot,Branchwood Towers,2021-02-18 00:00:00,1970-01-01 08:18:00,1970-01-01 08:18:52,-00:00:52,ontime
Vehicle: 62650n,3202,Route 32,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-18 00:00:00,1970-01-01 08:22:00,1970-01-01 08:32:49,-00:10:49,late
Vehicle: 62650n,3202,Route 32,To Naylor Road Station,Clinton Fringe Lot,2021-02-18 00:00:00,1970-01-01 08:30:00,1970-01-01 08:33:02,-00:03:02,ontime
Vehicle: 62650n,3202,Route 32,To Naylor Road Station,Branchwood Towers,2021-02-18 00:00:00,1970-01-01 08:32:00,1970-01-01 08:36:20,-00:04:20,ontime
Vehicle: 62650n,3202,Route 32,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-18 00:00:00,1970-01-01 08:46:00,1970-01-01 08:47:19,-00:01:19,ontime
Vehicle: 62650n,3202,Route 32,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-18 00:00:00,1970-01-01 08:52:00,1970-01-01 08:51:16,1970-01-01 00:00:43,early
Vehicle: 62650n,3202,Route 32,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-18 00:00:00,1970-01-01 08:58:00,1970-01-01 08:56:49,1970-01-01 00:01:10,early
Vehicle: 62650n,3202,Route 32,To Naylor Road Station,Manor at Victoria Park,2021-02-18 00:00:00,1970-01-01 09:07:00,1970-01-01 09:03:55,1970-01-01 00:03:04,early
Vehicle: 62650n,3202,Route 32,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-18 00:00:00,1970-01-01 09:09:00,1970-01-01 09:05:16,1970-01-01 00:03:43,early
Vehicle: 62650n,3202,Route 32,To Naylor Road Station,Iverson Mall,2021-02-18 00:00:00,1970-01-01 09:14:00,1970-01-01 09:13:44,1970-01-01 00:00:16,early
Vehicle: 62650n,3202,Route 32,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-18 00:00:00,1970-01-01 09:22:00,1970-01-01 09:20:14,1970-01-01 00:01:45,early
Vehicle: 62650n,3202,Route 32,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-18 00:00:00,1970-01-01 09:30:00,1970-01-01 09:34:52,-00:04:52,ontime
Vehicle: 62650n,3202,Route 32,To Clinton Fringe Lot,Iverson Mall,2021-02-18 00:00:00,1970-01-01 09:37:00,1970-01-01 09:38:23,-00:01:23,ontime
Vehicle: 62650n,3202,Route 32,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-18 00:00:00,1970-01-01 09:43:00,1970-01-01 09:45:25,-00:02:25,ontime
Vehicle: 62650n,3202,Route 32,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-18 00:00:00,1970-01-01 09:44:00,1970-01-01 09:48:16,-00:04:16,ontime
Vehicle: 62650n,3202,Route 32,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-18 00:00:00,1970-01-01 09:54:00,1970-01-01 09:57:07,-00:03:07,ontime
Vehicle: 62650n,3202,Route 32,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-18 00:00:00,1970-01-01 10:00:00,1970-01-01 10:02:17,-00:02:17,ontime
Vehicle: 62650n,3202,Route 32,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-18 00:00:00,1970-01-01 10:05:00,1970-01-01 10:07:37,-00:02:37,ontime
Vehicle: 62650n,3202,Route 32,To Clinton Fringe Lot,Branchwood Towers,2021-02-18 00:00:00,1970-01-01 10:18:00,1970-01-01 10:20:26,-00:02:26,ontime
Vehicle: 62650n,1806R,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-18 00:00:00,1970-01-01 16:07:00,1970-01-01 16:09:29,-00:02:29,ontime
Vehicle: 62650n,1806R,Route 18,Southbound,PG Plaza,2021-02-18 00:00:00,1970-01-01 16:15:00,1970-01-01 16:17:59,-00:02:59,ontime
Vehicle: 62650n,1806R,Route 18,Southbound,Hamilton St at 38th St,2021-02-18 00:00:00,1970-01-01 16:22:00,1970-01-01 16:22:35,-00:00:35,ontime
Vehicle: 62650n,1806R,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-18 00:00:00,1970-01-01 16:29:00,1970-01-01 16:28:49,1970-01-01 00:00:10,early
Vehicle: 62650n,1806R,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-18 00:00:00,1970-01-01 16:44:00,1970-01-01 16:42:33,1970-01-01 00:01:26,early
Vehicle: 62650n,1806R,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-18 00:00:00,1970-01-01 16:51:00,1970-01-01 16:46:46,1970-01-01 00:04:13,early
Vehicle: 62650n,1806R,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-18 00:00:00,1970-01-01 17:04:00,1970-01-01 17:34:53,-00:30:53,late
Vehicle: 62650n,1806R,Route 18,Northbound,Addison Rd Metrorail Station,2021-02-18 00:00:00,1970-01-01 17:30:00,1970-01-01 17:35:11,-00:05:11,ontime
Vehicle: 62650n,1806R,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-18 00:00:00,1970-01-01 17:44:00,1970-01-01 17:47:56,-00:03:56,ontime
Vehicle: 62650n,1806R,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-18 00:00:00,1970-01-01 17:51:00,1970-01-01 17:52:49,-00:01:49,ontime
Vehicle: 62650n,1806R,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-18 00:00:00,1970-01-01 18:07:00,1970-01-01 18:05:05,1970-01-01 00:01:55,early
Vehicle: 62650n,1806R,Route 18,Northbound,Hamilton St at 38th St,2021-02-18 00:00:00,1970-01-01 18:13:00,1970-01-01 18:11:02,1970-01-01 00:01:57,early
Vehicle: 62650n,1806R,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-18 00:00:00,1970-01-01 18:19:00,1970-01-01 18:15:41,1970-01-01 00:03:19,early
Vehicle: 62650n,1806R,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-18 00:00:00,1970-01-01 18:27:00,1970-01-01 18:23:27,1970-01-01 00:03:32,early
Vehicle: 62650n,,,,,2021-02-18 00:00:00,,,,
Vehicle: 62650n,,,,,2021-02-18 00:00:00,,,,
Vehicle: 62651,Vehicle: 62651,,,,2021-02-18 00:00:00,,,,
,,,,,2021-02-18 00:00:00,,,,
Vehicle: 62651,2403,Route 24,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-18 00:00:00,1970-01-01 06:00:00,1970-01-01 06:02:41,-00:02:41,ontime
Vehicle: 62651,2403,Route 24,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-18 00:00:00,1970-01-01 06:18:00,1970-01-01 06:16:40,1970-01-01 00:01:19,early
Vehicle: 62651,2403,Route 24,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-18 00:00:00,1970-01-01 06:26:00,1970-01-01 06:23:42,1970-01-01 00:02:17,early
Vehicle: 62651,2403,Route 24,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-18 00:00:00,1970-01-01 06:32:00,1970-01-01 06:29:08,1970-01-01 00:02:51,early
Vehicle: 62651,2403,Route 24,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-18 00:00:00,1970-01-01 06:36:00,1970-01-01 06:37:12,-00:01:12,ontime
Vehicle: 62651,2403,Route 24,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-18 00:00:00,1970-01-01 06:39:00,1970-01-01 06:43:35,-00:04:35,ontime
Vehicle: 62651,2403,Route 24,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-18 00:00:00,1970-01-01 06:45:00,1970-01-01 07:00:57,-00:15:57,late
Vehicle: 62651,2403,Route 24,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-18 00:00:00,1970-01-01 07:00:00,1970-01-01 07:01:28,-00:01:28,ontime
Vehicle: 62651,2403,Route 24,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-18 00:00:00,1970-01-01 07:08:00,1970-01-01 07:09:53,-00:01:53,ontime
Vehicle: 62651,2403,Route 24,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-18 00:00:00,1970-01-01 07:14:00,1970-01-01 07:18:29,-00:04:29,ontime
Vehicle: 62651,2403,Route 24,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-18 00:00:00,1970-01-01 07:19:00,1970-01-01 07:26:22,-00:07:22,late
Vehicle: 62651,2403,Route 24,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-18 00:00:00,1970-01-01 07:22:00,1970-01-01 07:32:36,-00:10:36,late
Vehicle: 62651,2403,Route 24,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-18 00:00:00,1970-01-01 07:27:00,1970-01-01 07:39:08,-00:12:08,late
Vehicle: 62651,2403,Route 24,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-18 00:00:00,1970-01-01 07:36:00,1970-01-01 08:01:53,-00:25:53,late
Vehicle: 62651,2403,Route 24,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-18 00:00:00,1970-01-01 08:00:00,1970-01-01 08:01:53,-00:01:53,ontime
Vehicle: 62651,2403,Route 24,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-18 00:00:00,1970-01-01 08:18:00,1970-01-01 08:18:33,-00:00:33,ontime
Vehicle: 62651,2403,Route 24,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-18 00:00:00,1970-01-01 08:26:00,1970-01-01 08:24:29,1970-01-01 00:01:30,early
Vehicle: 62651,2403,Route 24,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-18 00:00:00,1970-01-01 08:32:00,1970-01-01 08:29:39,1970-01-01 00:02:20,early
Vehicle: 62651,2403,Route 24,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-18 00:00:00,1970-01-01 08:36:00,1970-01-01 08:37:49,-00:01:49,ontime
Vehicle: 62651,2403,Route 24,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-18 00:00:00,1970-01-01 08:39:00,1970-01-01 08:43:27,-00:04:27,ontime
Vehicle: 62651,2403,Route 24,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-18 00:00:00,1970-01-01 08:45:00,1970-01-01 09:00:11,-00:15:11,late
Vehicle: 62651,2403,Route 24,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-18 00:00:00,1970-01-01 09:00:00,1970-01-01 09:01:59,-00:01:59,ontime
Vehicle: 62651,2403,Route 24,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-18 00:00:00,1970-01-01 09:08:00,1970-01-01 09:10:03,-00:02:03,ontime
Vehicle: 62651,2403,Route 24,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-18 00:00:00,1970-01-01 09:14:00,1970-01-01 09:17:59,-00:03:59,ontime
Vehicle: 62651,2403,Route 24,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-18 00:00:00,1970-01-01 09:19:00,1970-01-01 09:26:37,-00:07:37,late
Vehicle: 62651,2403,Route 24,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-18 00:00:00,1970-01-01 09:22:00,1970-01-01 09:33:56,-00:11:56,late
Vehicle: 62651,2403,Route 24,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-18 00:00:00,1970-01-01 09:27:00,1970-01-01 09:41:43,-00:14:43,late
Vehicle: 62651,2403,Route 24,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-18 00:00:00,1970-01-01 09:36:00,1970-01-01 10:08:11,-00:32:11,late
Vehicle: 62651,2403,Route 24,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-18 00:00:00,1970-01-01 10:00:00,1970-01-01 10:08:11,-00:08:11,late
Vehicle: 62651,2403,Route 24,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-18 00:00:00,1970-01-01 10:18:00,1970-01-01 10:26:21,-00:08:21,late
Vehicle: 62651,2403,Route 24,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-18 00:00:00,1970-01-01 10:26:00,1970-01-01 10:34:30,-00:08:30,late
Vehicle: 62651,2403,Route 24,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-18 00:00:00,1970-01-01 10:32:00,1970-01-01 10:40:13,-00:08:13,late
Vehicle: 62651,2403,Route 24,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-18 00:00:00,1970-01-01 10:36:00,1970-01-01 10:47:58,-00:11:58,late
Vehicle: 62651,2403,Route 24,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-18 00:00:00,1970-01-01 10:39:00,1970-01-01 10:54:51,-00:15:51,late
Vehicle: 62651,,,,,2021-02-18 00:00:00,,,,
Vehicle: 62651,,,,,2021-02-18 00:00:00,,,,
Vehicle: 62812,Vehicle: 62812,,,,2021-02-18 00:00:00,,,,
,,,,,2021-02-18 00:00:00,,,,
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-18 00:00:00,1970-01-01 07:05:00,1970-01-01 07:05:54,-00:00:54,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-18 00:00:00,1970-01-01 07:07:00,1970-01-01 07:09:27,-00:02:27,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-18 00:00:00,1970-01-01 07:08:00,1970-01-01 07:09:48,-00:01:48,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-18 00:00:00,1970-01-01 07:09:00,1970-01-01 07:11:24,-00:02:24,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-18 00:00:00,1970-01-01 07:10:00,1970-01-01 07:12:58,-00:02:58,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-18 00:00:00,1970-01-01 07:13:00,1970-01-01 07:15:30,-00:02:30,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-18 00:00:00,1970-01-01 07:20:00,1970-01-01 07:15:34,1970-01-01 00:04:26,early
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-18 00:00:00,1970-01-01 07:22:00,1970-01-01 07:15:34,1970-01-01 00:06:25,early
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-18 00:00:00,1970-01-01 07:23:00,1970-01-01 07:15:34,1970-01-01 00:07:25,early
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-18 00:00:00,1970-01-01 07:24:00,1970-01-01 07:15:34,1970-01-01 00:08:25,early
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-18 00:00:00,1970-01-01 07:25:00,1970-01-01 07:15:34,1970-01-01 00:09:25,early
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-18 00:00:00,1970-01-01 07:22:00,1970-01-01 07:17:43,1970-01-01 00:04:16,early
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-18 00:00:00,1970-01-01 07:23:00,1970-01-01 07:17:43,1970-01-01 00:05:16,early
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-18 00:00:00,1970-01-01 07:24:00,1970-01-01 07:17:43,1970-01-01 00:06:16,early
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-18 00:00:00,1970-01-01 07:25:00,1970-01-01 07:17:43,1970-01-01 00:07:16,early
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-18 00:00:00,1970-01-01 07:28:00,1970-01-01 07:23:43,1970-01-01 00:04:16,early
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-18 00:00:00,1970-01-01 07:35:00,1970-01-01 07:23:43,1970-01-01 00:11:16,early
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-18 00:00:00,1970-01-01 07:37:00,1970-01-01 07:25:44,1970-01-01 00:11:15,early
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-18 00:00:00,1970-01-01 07:38:00,1970-01-01 07:26:06,1970-01-01 00:11:53,early
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-18 00:00:00,1970-01-01 07:39:00,1970-01-01 07:27:41,1970-01-01 00:11:19,early
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-18 00:00:00,1970-01-01 07:40:00,1970-01-01 07:29:23,1970-01-01 00:10:36,early
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-18 00:00:00,1970-01-01 07:43:00,1970-01-01 07:36:50,1970-01-01 00:06:09,early
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-18 00:00:00,1970-01-01 07:50:00,1970-01-01 07:36:50,1970-01-01 00:13:09,early
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-18 00:00:00,1970-01-01 07:39:00,1970-01-01 07:41:09,-00:02:09,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-18 00:00:00,1970-01-01 07:40:00,1970-01-01 07:42:38,-00:02:38,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-18 00:00:00,1970-01-01 07:43:00,1970-01-01 07:48:05,-00:05:05,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-18 00:00:00,1970-01-01 07:50:00,1970-01-01 07:48:05,1970-01-01 00:01:54,early
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-18 00:00:00,1970-01-01 07:52:00,1970-01-01 07:54:05,-00:02:05,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-18 00:00:00,1970-01-01 07:53:00,1970-01-01 07:54:29,-00:01:29,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-18 00:00:00,1970-01-01 07:54:00,1970-01-01 07:56:01,-00:02:01,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-18 00:00:00,1970-01-01 07:55:00,1970-01-01 08:00:25,-00:05:25,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-18 00:00:00,1970-01-01 08:13:00,1970-01-01 08:21:22,-00:08:22,late
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-18 00:00:00,1970-01-01 08:20:00,1970-01-01 08:21:22,-00:01:22,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-18 00:00:00,1970-01-01 08:22:00,1970-01-01 08:23:45,-00:01:45,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-18 00:00:00,1970-01-01 08:23:00,1970-01-01 08:24:08,-00:01:08,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-18 00:00:00,1970-01-01 08:24:00,1970-01-01 08:26:09,-00:02:09,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-18 00:00:00,1970-01-01 08:25:00,1970-01-01 08:27:32,-00:02:32,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-18 00:00:00,1970-01-01 08:28:00,1970-01-01 08:34:17,-00:06:17,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-18 00:00:00,1970-01-01 08:35:00,1970-01-01 08:34:17,1970-01-01 00:00:42,early
Vehicle: 62812,,,,,2021-02-18 00:00:00,,,,
Vehicle: 62812,,,,,2021-02-18 00:00:00,,,,
