ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 92950n,5005,Route 50,Eastbound,Marlboro Pike at Melwood Mall,2021-02-23 00:00:00,1970-01-01 06:58:00,1970-01-01 07:09:00,-00:11:00,late
Vehicle: 92950n,5005,Route 50,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-23 00:00:00,1970-01-01 07:06:00,1970-01-01 07:14:18,-00:08:18,late
Vehicle: 92950n,5005,Route 50,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-23 00:00:00,1970-01-01 07:15:00,1970-01-01 07:21:40,-00:06:40,ontime
Vehicle: 92950n,5005,Route 50,Eastbound,Courthouse,2021-02-23 00:00:00,1970-01-01 07:19:00,1970-01-01 07:26:00,-00:07:00,ontime
Vehicle: 92950n,5005,Route 50,Eastbound,CAB - Arrival,2021-02-23 00:00:00,1970-01-01 07:20:00,1970-01-01 07:34:25,-00:14:25,late
Vehicle: 92950n,5005,Route 50,Westbound,County Administration Building,2021-02-23 00:00:00,1970-01-01 07:30:00,1970-01-01 07:34:32,-00:04:32,ontime
Vehicle: 92950n,5005,Route 50,Westbound,Courthouse,2021-02-23 00:00:00,1970-01-01 07:32:00,1970-01-01 07:37:49,-00:05:49,ontime
Vehicle: 92950n,5005,Route 50,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-23 00:00:00,1970-01-01 07:35:00,1970-01-01 07:40:45,-00:05:45,ontime
Vehicle: 92950n,5005,Route 50,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-23 00:00:00,1970-01-01 07:44:00,1970-01-01 07:48:05,-00:04:05,ontime
Vehicle: 92950n,5005,Route 50,Westbound,Marlboro Pike at Melwood Mall,2021-02-23 00:00:00,1970-01-01 07:51:00,1970-01-01 07:53:04,-00:02:04,ontime
Vehicle: 92950n,5005,Route 50,Westbound,Melwood Training Center,2021-02-23 00:00:00,1970-01-01 07:56:00,1970-01-01 08:02:14,-00:06:14,ontime
Vehicle: 92950n,5005,Route 50,Westbound,Donnell Dr at Marlboro Pike,2021-02-23 00:00:00,1970-01-01 08:08:00,1970-01-01 08:14:08,-00:06:08,ontime
Vehicle: 92950n,5005,Route 50,Westbound,Addison Rd Metrorail - Arrival,2021-02-23 00:00:00,1970-01-01 08:20:00,1970-01-01 08:24:08,-00:04:08,ontime
Vehicle: 92950n,5005,Route 50,Eastbound,Addison Rd Metrorail Station,2021-02-23 00:00:00,1970-01-01 08:30:00,1970-01-01 08:35:24,-00:05:24,ontime
Vehicle: 92950n,5005,Route 50,Eastbound,Donnell Drive at Target Store,2021-02-23 00:00:00,1970-01-01 08:41:00,1970-01-01 08:48:54,-00:07:54,late
Vehicle: 92950n,5005,Route 50,Eastbound,Melwood Training Center,2021-02-23 00:00:00,1970-01-01 08:54:00,1970-01-01 09:01:19,-00:07:19,late
Vehicle: 92950n,5005,Route 50,Eastbound,Marlboro Pike at Melwood Mall,2021-02-23 00:00:00,1970-01-01 08:58:00,1970-01-01 09:06:21,-00:08:21,late
Vehicle: 92950n,5005,Route 50,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-23 00:00:00,1970-01-01 09:06:00,1970-01-01 09:10:39,-00:04:39,ontime
Vehicle: 92950n,5005,Route 50,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-23 00:00:00,1970-01-01 09:15:00,1970-01-01 09:17:42,-00:02:42,ontime
Vehicle: 92950n,5005,Route 50,Eastbound,Courthouse,2021-02-23 00:00:00,1970-01-01 09:19:00,1970-01-01 09:19:14,-00:00:14,ontime
Vehicle: 92950n,5005,Route 50,Eastbound,CAB - Arrival,2021-02-23 00:00:00,1970-01-01 09:20:00,1970-01-01 09:20:01,-00:00:01,ontime
Vehicle: 92950n,5005,Route 50,Westbound,County Administration Building,2021-02-23 00:00:00,1970-01-01 09:30:00,1970-01-01 09:36:51,-00:06:51,ontime
Vehicle: 92950n,5005,Route 50,Westbound,Courthouse,2021-02-23 00:00:00,1970-01-01 09:32:00,1970-01-01 09:40:17,-00:08:17,late
Vehicle: 92950n,5005,Route 50,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-23 00:00:00,1970-01-01 09:35:00,1970-01-01 09:43:51,-00:08:51,late
Vehicle: 92950n,5005,Route 50,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-23 00:00:00,1970-01-01 09:44:00,1970-01-01 09:50:52,-00:06:52,ontime
Vehicle: 92950n,5005,Route 50,Westbound,Marlboro Pike at Melwood Mall,2021-02-23 00:00:00,1970-01-01 09:51:00,1970-01-01 09:56:03,-00:05:03,ontime
Vehicle: 92950n,5005,Route 50,Westbound,Melwood Training Center,2021-02-23 00:00:00,1970-01-01 09:56:00,1970-01-01 09:59:29,-00:03:29,ontime
Vehicle: 92950n,5005,Route 50,Westbound,Donnell Dr at Marlboro Pike,2021-02-23 00:00:00,1970-01-01 10:08:00,1970-01-01 10:10:33,-00:02:33,ontime
Vehicle: 92950n,5005,Route 50,Westbound,Addison Rd Metrorail - Arrival,2021-02-23 00:00:00,1970-01-01 10:20:00,1970-01-01 10:20:53,-00:00:53,ontime
Vehicle: 92950n,5005,Route 50,Eastbound,Addison Rd Metrorail Station,2021-02-23 00:00:00,1970-01-01 10:30:00,1970-01-01 10:21:36,1970-01-01 00:08:24,early
Vehicle: 92950n,5005,Route 50,Eastbound,Donnell Drive at Target Store,2021-02-23 00:00:00,1970-01-01 10:41:00,1970-01-01 10:45:28,-00:04:28,ontime
Vehicle: 92950n,5005,Route 50,Eastbound,Melwood Training Center,2021-02-23 00:00:00,1970-01-01 10:54:00,1970-01-01 10:55:14,-00:01:14,ontime
Vehicle: 92950n,5005,Route 50,Eastbound,Marlboro Pike at Melwood Mall,2021-02-23 00:00:00,1970-01-01 10:58:00,1970-01-01 10:58:23,-00:00:23,ontime
Vehicle: 92950n,5005,Route 50,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-23 00:00:00,1970-01-01 11:06:00,1970-01-01 11:08:08,-00:02:08,ontime
Vehicle: 92950n,5005,Route 50,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-23 00:00:00,1970-01-01 11:15:00,1970-01-01 11:15:00,1970-01-01 00:00:00,ontime
Vehicle: 92950n,5005,Route 50,Eastbound,Courthouse,2021-02-23 00:00:00,1970-01-01 11:19:00,1970-01-01 11:16:33,1970-01-01 00:02:26,early
Vehicle: 92950n,5005,Route 50,Eastbound,CAB - Arrival,2021-02-23 00:00:00,1970-01-01 11:20:00,1970-01-01 11:17:06,1970-01-01 00:02:53,early
Vehicle: 92950n,5005,Route 50,Westbound,County Administration Building,2021-02-23 00:00:00,1970-01-01 11:30:00,1970-01-01 11:33:38,-00:03:38,ontime
Vehicle: 92950n,5005,Route 50,Westbound,Courthouse,2021-02-23 00:00:00,1970-01-01 11:32:00,1970-01-01 11:36:28,-00:04:28,ontime
Vehicle: 92950n,5005,Route 50,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-23 00:00:00,1970-01-01 11:35:00,1970-01-01 11:39:13,-00:04:13,ontime
Vehicle: 92950n,5005,Route 50,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-23 00:00:00,1970-01-01 11:44:00,1970-01-01 11:47:28,-00:03:28,ontime
Vehicle: 92950n,5005,Route 50,Westbound,Marlboro Pike at Melwood Mall,2021-02-23 00:00:00,1970-01-01 11:51:00,1970-01-01 11:51:56,-00:00:56,ontime
Vehicle: 92950n,5005,Route 50,Westbound,Melwood Training Center,2021-02-23 00:00:00,1970-01-01 11:56:00,1970-01-01 11:55:31,1970-01-01 00:00:28,early
Vehicle: 92950n,5005,Route 50,Westbound,Donnell Dr at Marlboro Pike,2021-02-23 00:00:00,1970-01-01 12:08:00,1970-01-01 12:09:25,-00:01:25,ontime
Vehicle: 92950n,4804R,Route 48,Northbound,Addison Rd Metrorail Station,2021-02-23 00:00:00,1970-01-01 16:30:00,1970-01-01 16:30:23,-00:00:23,ontime
Vehicle: 92950n,4804R,Route 48,Northbound,Columbia Park Rd at Marshall Pl,2021-02-23 00:00:00,1970-01-01 16:44:00,1970-01-01 16:48:41,-00:04:41,ontime
Vehicle: 92950n,4804R,Route 48,Northbound,Cheverly Metrorail Station Bay D,2021-02-23 00:00:00,1970-01-01 16:51:00,1970-01-01 16:54:26,-00:03:26,ontime
Vehicle: 92950n,4804R,Route 48,Northbound,Bladensburg Rd at 38th St,2021-02-23 00:00:00,1970-01-01 17:07:00,1970-01-01 17:09:50,-00:02:50,ontime
Vehicle: 92950n,4804R,Route 48,Northbound,Hamilton St at 38th St,2021-02-23 00:00:00,1970-01-01 17:13:00,1970-01-01 17:16:52,-00:03:52,ontime
Vehicle: 92950n,4804R,Route 48,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-23 00:00:00,1970-01-01 17:19:00,1970-01-01 17:24:01,-00:05:01,ontime
Vehicle: 92950n,4804R,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-23 00:00:00,1970-01-01 17:27:00,1970-01-01 17:33:44,-00:06:44,ontime
Vehicle: 92950n,4804R,Route 48,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-23 00:00:00,1970-01-01 17:35:00,1970-01-01 17:45:32,-00:10:32,late
Vehicle: 92950n,,,,,2021-02-23 00:00:00,,,,
Vehicle: 92950n,,,,,2021-02-23 00:00:00,,,,
Vehicle: 92951,Vehicle: 65654,,,,2021-02-23 00:00:00,,,,
,,,,,2021-02-23 00:00:00,,,,
Vehicle: 92951,6504R,Route 65,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-23 00:00:00,1970-01-01 16:00:00,1970-01-01 15:59:53,1970-01-01 00:00:07,early
Vehicle: 92951,6504R,Route 65,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-23 00:00:00,1970-01-01 16:14:00,1970-01-01 16:14:07,-00:00:07,ontime
Vehicle: 92951,6504R,Route 65,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-23 00:00:00,1970-01-01 16:23:00,1970-01-01 16:23:07,-00:00:07,ontime
Vehicle: 92951,6504R,Route 65,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-23 00:00:00,1970-01-01 16:33:00,1970-01-01 16:33:07,-00:00:07,ontime
Vehicle: 92951,6504R,Route 65,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-23 00:00:00,1970-01-01 16:38:00,1970-01-01 16:38:25,-00:00:25,ontime
Vehicle: 92951,6504R,Route 65,Loop,Padgett's Corner,2021-02-23 00:00:00,1970-01-01 17:06:00,1970-01-01 17:01:04,1970-01-01 00:04:55,early
Vehicle: 92951,6504R,Route 65,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-23 00:00:00,1970-01-01 17:28:00,1970-01-01 17:25:09,1970-01-01 00:02:50,early
Vehicle: 92951,6504R,Route 65,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-23 00:00:00,1970-01-01 17:33:00,1970-01-01 17:34:15,-00:01:15,ontime
Vehicle: 92951,6504R,Route 65,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-23 00:00:00,1970-01-01 17:48:00,1970-01-01 18:00:13,-00:12:13,late
Vehicle: 92951,6504R,Route 65,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-23 00:00:00,1970-01-01 18:00:00,1970-01-01 18:00:13,-00:00:13,ontime
Vehicle: 92951,6504R,Route 65,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-23 00:00:00,1970-01-01 18:14:00,1970-01-01 18:19:10,-00:05:10,ontime
Vehicle: 92951,6504R,Route 65,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-23 00:00:00,1970-01-01 18:33:00,1970-01-01 18:37:52,-00:04:52,ontime
Vehicle: 92951,6504R,Route 65,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-23 00:00:00,1970-01-01 18:38:00,1970-01-01 18:43:08,-00:05:08,ontime
Vehicle: 92951,6504R,Route 65,Loop,Padgett's Corner,2021-02-23 00:00:00,1970-01-01 19:06:00,1970-01-01 19:04:02,1970-01-01 00:01:58,early
Vehicle: 92951,6504R,Route 65,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-23 00:00:00,1970-01-01 19:28:00,1970-01-01 19:22:10,1970-01-01 00:05:50,early
Vehicle: 92951,6504R,Route 65,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-23 00:00:00,1970-01-01 19:33:00,1970-01-01 19:28:41,1970-01-01 00:04:18,early
Vehicle: 92951,,,,,2021-02-23 00:00:00,,,,
Vehicle: 92951,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93011,Vehicle: 66044,,,,2021-02-23 00:00:00,,,,
,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93011,4805,Route 48,Northbound,Columbia Park Rd at Marshall Pl,2021-02-23 00:00:00,1970-01-01 06:44:00,1970-01-01 06:49:07,-00:05:07,ontime
Vehicle: 93011,4805,Route 48,Northbound,Cheverly Metrorail Station Bay D,2021-02-23 00:00:00,1970-01-01 06:51:00,1970-01-01 06:55:15,-00:04:15,ontime
Vehicle: 93011,4805,Route 48,Northbound,Bladensburg Rd at 38th St,2021-02-23 00:00:00,1970-01-01 07:07:00,1970-01-01 07:09:49,-00:02:49,ontime
Vehicle: 93011,4805,Route 48,Northbound,Hamilton St at 38th St,2021-02-23 00:00:00,1970-01-01 07:13:00,1970-01-01 07:16:01,-00:03:01,ontime
Vehicle: 93011,4805,Route 48,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-23 00:00:00,1970-01-01 07:19:00,1970-01-01 07:19:48,-00:00:48,ontime
Vehicle: 93011,4805,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-23 00:00:00,1970-01-01 07:27:00,1970-01-01 07:27:00,-00:00:00,ontime
Vehicle: 93011,4805,Route 48,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-23 00:00:00,1970-01-01 07:35:00,1970-01-01 07:44:09,-00:09:09,late
Vehicle: 93011,4805,Route 48,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-23 00:00:00,1970-01-01 08:00:00,1970-01-01 08:05:30,-00:05:30,ontime
Vehicle: 93011,4805,Route 48,Southbound,23rd Ave at Lewisdale Dr,2021-02-23 00:00:00,1970-01-01 08:07:00,1970-01-01 08:17:41,-00:10:41,late
Vehicle: 93011,4805,Route 48,Southbound,PG Plaza,2021-02-23 00:00:00,1970-01-01 08:15:00,1970-01-01 08:25:54,-00:10:54,late
Vehicle: 93011,4805,Route 48,Southbound,Hamilton St at 38th St,2021-02-23 00:00:00,1970-01-01 08:22:00,1970-01-01 08:28:56,-00:06:56,ontime
Vehicle: 93011,4805,Route 48,Southbound,Bladensburg Rd at 38th St,2021-02-23 00:00:00,1970-01-01 08:29:00,1970-01-01 08:35:31,-00:06:31,ontime
Vehicle: 93011,4805,Route 48,Southbound,Cheverly Metrorail Station Bay D,2021-02-23 00:00:00,1970-01-01 08:44:00,1970-01-01 08:51:38,-00:07:38,late
Vehicle: 93011,4805,Route 48,Southbound,Columbia Park Rd at Marshall Pl,2021-02-23 00:00:00,1970-01-01 08:51:00,1970-01-01 08:55:39,-00:04:39,ontime
Vehicle: 93011,4805,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-23 00:00:00,1970-01-01 09:04:00,1970-01-01 09:04:39,-00:00:39,ontime
Vehicle: 93011,4805,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-23 00:00:00,1970-01-01 09:04:00,1970-01-01 09:32:59,-00:28:59,late
Vehicle: 93011,4805,Route 48,Northbound,Addison Rd Metrorail Station,2021-02-23 00:00:00,1970-01-01 09:30:00,1970-01-01 09:33:40,-00:03:40,ontime
Vehicle: 93011,4805,Route 48,Northbound,Columbia Park Rd at Marshall Pl,2021-02-23 00:00:00,1970-01-01 09:44:00,1970-01-01 09:45:57,-00:01:57,ontime
Vehicle: 93011,4805,Route 48,Northbound,Cheverly Metrorail Station Bay D,2021-02-23 00:00:00,1970-01-01 09:51:00,1970-01-01 09:53:53,-00:02:53,ontime
Vehicle: 93011,4805,Route 48,Northbound,Bladensburg Rd at 38th St,2021-02-23 00:00:00,1970-01-01 10:07:00,1970-01-01 10:06:56,1970-01-01 00:00:03,early
Vehicle: 93011,4805,Route 48,Northbound,Hamilton St at 38th St,2021-02-23 00:00:00,1970-01-01 10:13:00,1970-01-01 10:13:21,-00:00:21,ontime
Vehicle: 93011,4805,Route 48,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-23 00:00:00,1970-01-01 10:19:00,1970-01-01 10:19:24,-00:00:24,ontime
Vehicle: 93011,4805,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-23 00:00:00,1970-01-01 10:27:00,1970-01-01 10:25:45,1970-01-01 00:01:14,early
Vehicle: 93011,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93011,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93012,Vehicle: 66045,,,,2021-02-23 00:00:00,,,,
,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93012,5404,Route 54,County Courthouse,New Carrollton Station,2021-02-23 00:00:00,1970-01-01 06:00:00,1970-01-01 06:00:34,-00:00:34,ontime
Vehicle: 93012,5404,Route 54,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-23 00:00:00,1970-01-01 06:12:00,1970-01-01 06:15:55,-00:03:55,ontime
Vehicle: 93012,5404,Route 54,County Courthouse,Largo Town Center Station,2021-02-23 00:00:00,1970-01-01 06:22:00,1970-01-01 06:27:44,-00:05:44,ontime
Vehicle: 93012,5404,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-23 00:00:00,1970-01-01 06:27:00,1970-01-01 06:38:17,-00:11:17,late
Vehicle: 93012,5404,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-23 00:00:00,1970-01-01 06:38:00,1970-01-01 06:43:38,-00:05:38,ontime
Vehicle: 93012,5404,Route 54,To New Carrollton Station,County Courthouse,2021-02-23 00:00:00,1970-01-01 07:00:00,1970-01-01 07:04:22,-00:04:22,ontime
Vehicle: 93012,5404,Route 54,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-23 00:00:00,1970-01-01 07:12:00,1970-01-01 07:17:05,-00:05:05,ontime
Vehicle: 93012,5404,Route 54,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-23 00:00:00,1970-01-01 07:22:00,1970-01-01 07:23:00,-00:01:00,ontime
Vehicle: 93012,5404,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-23 00:00:00,1970-01-01 07:31:00,1970-01-01 07:36:15,-00:05:15,ontime
Vehicle: 93012,5404,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-23 00:00:00,1970-01-01 07:41:00,1970-01-01 07:47:09,-00:06:09,ontime
Vehicle: 93012,5404,Route 54,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-23 00:00:00,1970-01-01 07:53:00,1970-01-01 07:59:46,-00:06:46,ontime
Vehicle: 93012,5404,Route 54,County Courthouse,New Carrollton Station,2021-02-23 00:00:00,1970-01-01 08:00:00,1970-01-01 08:01:42,-00:01:42,ontime
Vehicle: 93012,5404,Route 54,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-23 00:00:00,1970-01-01 08:12:00,1970-01-01 08:15:17,-00:03:17,ontime
Vehicle: 93012,5404,Route 54,County Courthouse,Largo Town Center Station,2021-02-23 00:00:00,1970-01-01 08:22:00,1970-01-01 08:25:10,-00:03:10,ontime
Vehicle: 93012,5404,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-23 00:00:00,1970-01-01 08:27:00,1970-01-01 08:35:27,-00:08:27,late
Vehicle: 93012,5404,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-23 00:00:00,1970-01-01 08:38:00,1970-01-01 08:40:35,-00:02:35,ontime
Vehicle: 93012,5404,Route 54,County Courthouse,Equestrian Center Lot 1,2021-02-23 00:00:00,1970-01-01 08:52:00,1970-01-01 08:51:35,1970-01-01 00:00:24,early
Vehicle: 93012,5404,Route 54,To New Carrollton Station,County Courthouse,2021-02-23 00:00:00,1970-01-01 09:00:00,1970-01-01 08:51:35,1970-01-01 00:08:24,early
Vehicle: 93012,5404,Route 54,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-23 00:00:00,1970-01-01 09:12:00,1970-01-01 09:12:14,-00:00:14,ontime
Vehicle: 93012,5404,Route 54,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-23 00:00:00,1970-01-01 09:22:00,1970-01-01 09:17:45,1970-01-01 00:04:14,early
Vehicle: 93012,5404,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-23 00:00:00,1970-01-01 09:31:00,1970-01-01 09:33:27,-00:02:27,ontime
Vehicle: 93012,5404,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-23 00:00:00,1970-01-01 09:41:00,1970-01-01 09:44:45,-00:03:45,ontime
Vehicle: 93012,5404,Route 54,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-23 00:00:00,1970-01-01 09:53:00,1970-01-01 10:02:35,-00:09:35,late
Vehicle: 93012,5404,Route 54,County Courthouse,New Carrollton Station,2021-02-23 00:00:00,1970-01-01 10:00:00,1970-01-01 10:04:10,-00:04:10,ontime
Vehicle: 93012,5404,Route 54,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-23 00:00:00,1970-01-01 10:12:00,1970-01-01 10:18:59,-00:06:59,ontime
Vehicle: 93012,5404,Route 54,County Courthouse,Largo Town Center Station,2021-02-23 00:00:00,1970-01-01 10:22:00,1970-01-01 10:30:41,-00:08:41,late
Vehicle: 93012,5404,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-23 00:00:00,1970-01-01 10:27:00,1970-01-01 10:39:55,-00:12:55,late
Vehicle: 93012,5404,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-23 00:00:00,1970-01-01 10:38:00,1970-01-01 10:45:28,-00:07:28,late
Vehicle: 93012,5404,Route 54,County Courthouse,Equestrian Center Lot 1,2021-02-23 00:00:00,1970-01-01 10:52:00,1970-01-01 11:01:12,-00:09:12,late
Vehicle: 93012,5404,Route 54,To New Carrollton Station,County Courthouse,2021-02-23 00:00:00,1970-01-01 11:00:00,1970-01-01 11:01:12,-00:01:12,ontime
Vehicle: 93012,5404,Route 54,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-23 00:00:00,1970-01-01 11:12:00,1970-01-01 11:12:03,-00:00:03,ontime
Vehicle: 93012,5404,Route 54,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-23 00:00:00,1970-01-01 11:22:00,1970-01-01 11:18:09,1970-01-01 00:03:50,early
Vehicle: 93012,5404,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-23 00:00:00,1970-01-01 11:31:00,1970-01-01 11:31:05,-00:00:05,ontime
Vehicle: 93012,5404,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-23 00:00:00,1970-01-01 11:41:00,1970-01-01 11:41:30,-00:00:30,ontime
Vehicle: 93012,5404,Route 54,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-23 00:00:00,1970-01-01 11:53:00,1970-01-01 12:03:29,-00:10:29,late
Vehicle: 93012,5404,Route 54,County Courthouse,New Carrollton Station,2021-02-23 00:00:00,1970-01-01 12:00:00,1970-01-01 12:04:54,-00:04:54,ontime
Vehicle: 93012,5404,Route 54,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-23 00:00:00,1970-01-01 12:12:00,1970-01-01 12:19:05,-00:07:05,late
Vehicle: 93012,5404,Route 54,County Courthouse,Largo Town Center Station,2021-02-23 00:00:00,1970-01-01 12:22:00,1970-01-01 12:30:17,-00:08:17,late
Vehicle: 93012,5404,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-23 00:00:00,1970-01-01 12:27:00,1970-01-01 12:41:33,-00:14:33,late
Vehicle: 93012,5404,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-23 00:00:00,1970-01-01 12:38:00,1970-01-01 12:46:27,-00:08:27,late
Vehicle: 93012,5404,Route 54,County Courthouse,Equestrian Center Lot 1,2021-02-23 00:00:00,1970-01-01 12:52:00,1970-01-01 13:01:38,-00:09:38,late
Vehicle: 93012,5404,Route 54,To New Carrollton Station,County Courthouse,2021-02-23 00:00:00,1970-01-01 13:00:00,1970-01-01 13:01:38,-00:01:38,ontime
Vehicle: 93012,5404,Route 54,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-23 00:00:00,1970-01-01 13:12:00,1970-01-01 13:14:13,-00:02:13,ontime
Vehicle: 93012,5404,Route 54,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-23 00:00:00,1970-01-01 13:22:00,1970-01-01 13:20:34,1970-01-01 00:01:25,early
Vehicle: 93012,5404,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-23 00:00:00,1970-01-01 13:31:00,1970-01-01 13:32:20,-00:01:20,ontime
Vehicle: 93012,5404,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-23 00:00:00,1970-01-01 13:41:00,1970-01-01 13:45:50,-00:04:50,ontime
Vehicle: 93012,5404,Route 54,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-23 00:00:00,1970-01-01 13:53:00,1970-01-01 13:59:11,-00:06:11,ontime
Vehicle: 93012,5404,Route 54,County Courthouse,New Carrollton Station,2021-02-23 00:00:00,1970-01-01 14:00:00,1970-01-01 14:02:43,-00:02:43,ontime
Vehicle: 93012,5404,Route 54,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-23 00:00:00,1970-01-01 14:12:00,1970-01-01 14:16:38,-00:04:38,ontime
Vehicle: 93012,5404,Route 54,County Courthouse,Largo Town Center Station,2021-02-23 00:00:00,1970-01-01 14:22:00,1970-01-01 14:26:55,-00:04:55,ontime
Vehicle: 93012,5404,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-23 00:00:00,1970-01-01 14:27:00,1970-01-01 14:35:48,-00:08:48,late
Vehicle: 93012,5404,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-23 00:00:00,1970-01-01 14:38:00,1970-01-01 14:41:40,-00:03:40,ontime
Vehicle: 93012,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93012,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93013,Vehicle: 66046,,,,2021-02-23 00:00:00,,,,
,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93013,5605R,Route 56,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-23 00:00:00,1970-01-01 15:58:00,1970-01-01 15:59:26,-00:01:26,ontime
Vehicle: 93013,5605R,Route 56,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-23 00:00:00,1970-01-01 16:06:00,1970-01-01 16:10:50,-00:04:50,ontime
Vehicle: 93013,5605R,Route 56,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-23 00:00:00,1970-01-01 16:06:00,1970-01-01 16:17:08,-00:11:08,late
Vehicle: 93013,5605R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-23 00:00:00,1970-01-01 16:30:00,1970-01-01 16:17:08,1970-01-01 00:12:51,early
