ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-26,1970-01-01 08:22:00,1970-01-01 08:23:42,-00:01:42,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-26,1970-01-01 08:23:00,1970-01-01 08:24:04,-00:01:04,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-26,1970-01-01 08:24:00,1970-01-01 08:25:45,-00:01:45,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-26,1970-01-01 08:25:00,1970-01-01 08:27:26,-00:02:26,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-26,1970-01-01 08:28:00,1970-01-01 08:38:31,-00:10:31,late
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-26,1970-01-01 08:35:00,1970-01-01 08:38:31,-00:03:31,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-26,1970-01-01 08:37:00,1970-01-01 08:40:28,-00:03:28,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-26,1970-01-01 08:38:00,1970-01-01 08:41:16,-00:03:16,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-26,1970-01-01 08:39:00,1970-01-01 08:42:51,-00:03:51,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-26,1970-01-01 08:40:00,1970-01-01 08:44:27,-00:04:27,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-26,1970-01-01 08:43:00,1970-01-01 08:51:20,-00:08:20,late
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-26,1970-01-01 08:50:00,1970-01-01 08:51:25,-00:01:25,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-26,1970-01-01 08:52:00,1970-01-01 08:53:54,-00:01:54,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-26,1970-01-01 08:53:00,1970-01-01 08:54:09,-00:01:09,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-26,1970-01-01 08:54:00,1970-01-01 08:55:57,-00:01:57,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-26,1970-01-01 08:55:00,1970-01-01 08:58:19,-00:03:19,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-26,1970-01-01 08:58:00,1970-01-01 09:09:18,-00:11:18,late
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-26,1970-01-01 09:05:00,1970-01-01 09:09:18,-00:04:18,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-26,1970-01-01 09:07:00,1970-01-01 09:11:12,-00:04:12,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-26,1970-01-01 09:08:00,1970-01-01 09:11:34,-00:03:34,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-26,1970-01-01 09:09:00,1970-01-01 09:13:32,-00:04:32,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-26,1970-01-01 09:10:00,1970-01-01 09:15:22,-00:05:22,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-26,1970-01-01 09:13:00,1970-01-01 09:23:00,-00:10:00,late
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-26,1970-01-01 09:20:00,1970-01-01 09:23:00,-00:03:00,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-26,1970-01-01 09:22:00,1970-01-01 09:25:06,-00:03:06,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-26,1970-01-01 09:23:00,1970-01-01 09:25:28,-00:02:28,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-26,1970-01-01 09:24:00,1970-01-01 09:26:45,-00:02:45,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-26,1970-01-01 09:25:00,1970-01-01 09:28:51,-00:03:51,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-26,1970-01-01 09:28:00,1970-01-01 09:39:06,-00:11:06,late
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-26,1970-01-01 09:35:00,1970-01-01 09:39:06,-00:04:06,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-26,1970-01-01 09:37:00,1970-01-01 09:41:06,-00:04:06,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-26,1970-01-01 09:38:00,1970-01-01 09:41:24,-00:03:24,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-26,1970-01-01 09:39:00,1970-01-01 09:43:04,-00:04:04,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-26,1970-01-01 09:40:00,1970-01-01 09:45:15,-00:05:15,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-26,1970-01-01 09:43:00,1970-01-01 09:58:49,-00:15:49,late
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-26,1970-01-01 09:50:00,1970-01-01 09:58:49,-00:08:49,late
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-26,1970-01-01 09:52:00,1970-01-01 10:00:44,-00:08:44,late
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-26,1970-01-01 09:53:00,1970-01-01 10:01:07,-00:08:07,late
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-26,1970-01-01 09:54:00,1970-01-01 10:02:56,-00:08:56,late
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-26,1970-01-01 09:55:00,1970-01-01 10:04:17,-00:09:17,late
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-26,1970-01-01 09:58:00,1970-01-01 10:06:26,-00:08:26,late
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-26,1970-01-01 10:05:00,1970-01-01 10:06:26,-00:01:26,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-26,1970-01-01 10:07:00,1970-01-01 10:08:38,-00:01:38,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-26,1970-01-01 10:08:00,1970-01-01 10:08:59,-00:00:59,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-26,1970-01-01 10:09:00,1970-01-01 10:10:22,-00:01:22,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-26,1970-01-01 10:10:00,1970-01-01 10:12:03,-00:02:03,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-26,1970-01-01 10:13:00,1970-01-01 10:24:44,-00:11:44,late
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-26,1970-01-01 10:20:00,1970-01-01 10:24:44,-00:04:44,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-26,1970-01-01 10:22:00,1970-01-01 10:26:55,-00:04:55,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-26,1970-01-01 10:23:00,1970-01-01 10:27:15,-00:04:15,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-26,1970-01-01 10:24:00,1970-01-01 10:29:13,-00:05:13,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-26,1970-01-01 10:25:00,1970-01-01 10:30:49,-00:05:49,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-26,1970-01-01 10:28:00,1970-01-01 10:35:55,-00:07:55,late
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-26,1970-01-01 10:35:00,1970-01-01 10:35:55,-00:00:55,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-26,1970-01-01 10:37:00,1970-01-01 10:38:31,-00:01:31,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-26,1970-01-01 10:38:00,1970-01-01 10:38:52,-00:00:52,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-26,1970-01-01 10:39:00,1970-01-01 10:40:24,-00:01:24,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-26,1970-01-01 10:40:00,1970-01-01 10:42:22,-00:02:22,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-26,1970-01-01 10:43:00,1970-01-01 10:51:12,-00:08:12,late
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-26,1970-01-01 10:50:00,1970-01-01 10:51:12,-00:01:12,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-26,1970-01-01 10:52:00,1970-01-01 10:52:59,-00:00:59,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-26,1970-01-01 10:53:00,1970-01-01 10:53:17,-00:00:17,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-26,1970-01-01 10:54:00,1970-01-01 10:54:38,-00:00:38,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-26,1970-01-01 10:55:00,1970-01-01 10:57:39,-00:02:39,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-26,1970-01-01 11:22:00,1970-01-01 11:24:01,-00:02:01,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-26,1970-01-01 11:23:00,1970-01-01 11:24:42,-00:01:42,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-26,1970-01-01 11:24:00,1970-01-01 11:25:57,-00:01:57,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-26,1970-01-01 11:25:00,1970-01-01 11:27:55,-00:02:55,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-26,1970-01-01 11:35:00,1970-01-01 11:37:00,-00:02:00,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-26,1970-01-01 11:37:00,1970-01-01 11:39:47,-00:02:47,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-26,1970-01-01 11:38:00,1970-01-01 11:40:08,-00:02:08,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-26,1970-01-01 11:39:00,1970-01-01 11:41:56,-00:02:56,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-26,1970-01-01 11:40:00,1970-01-01 11:43:48,-00:03:48,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-26,1970-01-01 11:43:00,1970-01-01 11:51:19,-00:08:19,late
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-26,1970-01-01 11:50:00,1970-01-01 11:51:19,-00:01:19,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-26,1970-01-01 11:52:00,1970-01-01 11:53:19,-00:01:19,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-26,1970-01-01 11:53:00,1970-01-01 11:53:41,-00:00:41,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-26,1970-01-01 11:54:00,1970-01-01 11:54:58,-00:00:58,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-26,1970-01-01 11:55:00,1970-01-01 11:56:34,-00:01:34,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-26,1970-01-01 11:58:00,1970-01-01 12:08:47,-00:10:47,late
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-26,1970-01-01 12:05:00,1970-01-01 12:08:47,-00:03:47,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-26,1970-01-01 12:07:00,1970-01-01 12:11:10,-00:04:10,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-26,1970-01-01 12:08:00,1970-01-01 12:11:31,-00:03:31,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-26,1970-01-01 12:09:00,1970-01-01 12:13:53,-00:04:53,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-26,1970-01-01 12:10:00,1970-01-01 12:15:46,-00:05:46,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-26,1970-01-01 12:13:00,1970-01-01 12:23:19,-00:10:19,late
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-26,1970-01-01 12:20:00,1970-01-01 12:23:19,-00:03:19,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-26,1970-01-01 12:22:00,1970-01-01 12:25:34,-00:03:34,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-26,1970-01-01 12:23:00,1970-01-01 12:25:56,-00:02:56,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-26,1970-01-01 12:24:00,1970-01-01 12:27:46,-00:03:46,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-26,1970-01-01 12:25:00,1970-01-01 12:29:42,-00:04:42,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-26,1970-01-01 12:28:00,1970-01-01 12:38:20,-00:10:20,late
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-26,1970-01-01 12:35:00,1970-01-01 12:38:20,-00:03:20,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-26,1970-01-01 12:37:00,1970-01-01 12:40:50,-00:03:50,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-26,1970-01-01 12:38:00,1970-01-01 12:41:19,-00:03:19,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-26,1970-01-01 12:39:00,1970-01-01 12:42:33,-00:03:33,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-26,1970-01-01 12:40:00,1970-01-01 12:44:37,-00:04:37,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-26,1970-01-01 12:43:00,1970-01-01 12:50:27,-00:07:27,late
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-26,1970-01-01 12:50:00,1970-01-01 12:50:27,-00:00:27,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-26,1970-01-01 12:52:00,1970-01-01 12:52:25,-00:00:25,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-26,1970-01-01 12:53:00,1970-01-01 12:52:43,1970-01-01 00:00:17,early
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-26,1970-01-01 12:54:00,1970-01-01 12:54:38,-00:00:38,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-26,1970-01-01 12:55:00,1970-01-01 12:56:59,-00:01:59,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-26,1970-01-01 12:58:00,1970-01-01 13:07:01,-00:09:01,late
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-26,1970-01-01 13:05:00,1970-01-01 13:07:01,-00:02:01,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-26,1970-01-01 13:07:00,1970-01-01 13:09:34,-00:02:34,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-26,1970-01-01 13:08:00,1970-01-01 13:09:58,-00:01:58,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-26,1970-01-01 13:09:00,1970-01-01 13:11:37,-00:02:37,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-26,1970-01-01 13:10:00,1970-01-01 13:13:42,-00:03:42,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-26,1970-01-01 13:13:00,1970-01-01 13:21:56,-00:08:56,late
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-26,1970-01-01 13:20:00,1970-01-01 13:21:56,-00:01:56,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-26,1970-01-01 13:22:00,1970-01-01 13:24:03,-00:02:03,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-26,1970-01-01 13:23:00,1970-01-01 13:24:25,-00:01:25,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-26,1970-01-01 13:24:00,1970-01-01 13:25:50,-00:01:50,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-26,1970-01-01 13:25:00,1970-01-01 13:27:38,-00:02:38,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-26,1970-01-01 13:28:00,1970-01-01 13:36:30,-00:08:30,late
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-26,1970-01-01 13:35:00,1970-01-01 13:36:30,-00:01:30,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-26,1970-01-01 13:37:00,1970-01-01 13:38:38,-00:01:38,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-26,1970-01-01 13:38:00,1970-01-01 13:39:04,-00:01:04,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-26,1970-01-01 13:39:00,1970-01-01 13:40:43,-00:01:43,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-26,1970-01-01 13:40:00,1970-01-01 13:42:26,-00:02:26,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-26,1970-01-01 13:39:00,1970-01-01 13:47:35,-00:08:35,late
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-26,1970-01-01 13:40:00,1970-01-01 13:49:26,-00:09:26,late
Vehicle: 92812,5405XR,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-26,1970-01-01 16:28:00,1970-01-01 16:32:29,-00:04:29,ontime
Vehicle: 92812,5405XR,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-26,1970-01-01 16:35:00,1970-01-01 16:32:29,1970-01-01 00:02:30,early
Vehicle: 92812,5405XR,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-26,1970-01-01 16:37:00,1970-01-01 16:34:59,1970-01-01 00:02:01,early
Vehicle: 92812,5405XR,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-26,1970-01-01 16:38:00,1970-01-01 16:35:14,1970-01-01 00:02:46,early
Vehicle: 92812,5405XR,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-26,1970-01-01 16:39:00,1970-01-01 16:36:56,1970-01-01 00:02:04,early
Vehicle: 92812,5405XR,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-26,1970-01-01 16:40:00,1970-01-01 16:38:09,1970-01-01 00:01:50,early
Vehicle: 92812,5405XR,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-26,1970-01-01 17:13:00,1970-01-01 17:12:59,1970-01-01 00:00:00,early
Vehicle: 92812,5405XR,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-26,1970-01-01 17:20:00,1970-01-01 17:12:59,1970-01-01 00:07:00,early
Vehicle: 92812,5405XR,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-26,1970-01-01 17:22:00,1970-01-01 17:14:52,1970-01-01 00:07:08,early
Vehicle: 92812,5405XR,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-26,1970-01-01 17:23:00,1970-01-01 17:15:07,1970-01-01 00:07:53,early
Vehicle: 92812,5405XR,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-26,1970-01-01 17:24:00,1970-01-01 17:17:12,1970-01-01 00:06:47,early
Vehicle: 92812,5405XR,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-26,1970-01-01 17:25:00,1970-01-01 17:18:33,1970-01-01 00:06:26,early
Vehicle: 92812,5405XR,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-26,1970-01-01 18:20:00,1970-01-01 18:24:41,-00:04:41,ontime
Vehicle: 92812,5405XR,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-26,1970-01-01 18:22:00,1970-01-01 18:26:29,-00:04:29,ontime
Vehicle: 92812,5405XR,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-26,1970-01-01 18:23:00,1970-01-01 18:26:50,-00:03:50,ontime
Vehicle: 92812,5405XR,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-26,1970-01-01 18:24:00,1970-01-01 18:28:03,-00:04:03,ontime
Vehicle: 92812,5405XR,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-26,1970-01-01 18:25:00,1970-01-01 18:30:09,-00:05:09,ontime
Vehicle: 92812,,,,,2021-02-26,,,,
Vehicle: 92812,,,,,2021-02-26,,,,
Vehicle: 92813n,Vehicle: 65846n,,,,2021-02-26,,,,
,,,,,,,,,
Vehicle: 92813n,5406R,Route 54 Loop A,To County Admin Bldg,Equestrian Center Lot 3,2021-02-26,1970-01-01 16:25:00,1970-01-01 16:28:35,-00:03:35,ontime
Vehicle: 92813n,5406R,Route 54 Loop A,To County Admin Bldg,Equestrian Center Lot 4,2021-02-26,1970-01-01 16:26:00,1970-01-01 16:29:02,-00:03:02,ontime
Vehicle: 92813n,5406R,Route 54 Loop A,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-26,1970-01-01 16:27:00,1970-01-01 16:30:48,-00:03:48,ontime
Vehicle: 92813n,5406R,Route 54 Loop A,To Clairfield Lane,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-26,1970-01-01 16:28:00,1970-01-01 16:31:03,-00:03:03,ontime
Vehicle: 92813n,5406R,Route 54 Loop A,To Equestrian Center,Courthouse,2021-02-26,1970-01-01 16:14:00,1970-01-01 16:35:16,-00:21:16,late
Vehicle: 92813n,5406R,Route 54 Loop A,To Equestrian Center,Equestrian Center Lot 3,2021-02-26,1970-01-01 16:16:00,1970-01-01 16:35:45,-00:19:45,late
Vehicle: 92813n,5406R,Route 54 Loop A,To County Admin Bldg,Equestrian Center Lot 3,2021-02-26,1970-01-01 16:25:00,1970-01-01 16:35:45,-00:10:45,late
